Original	Reconstructed	Difference
622.0	622.0	
986.0	986.0	
271.0	271.0	
702.0	702.0	
56.0	56.0	
467.0	467.0	
308.0	308.0	
155.0	164.0	TRUE
173.0	164.0	TRUE
46.0	46.0	
491.0	491.0	
901.0	901.0	
351.0	351.0	
779.0	779.0	
96.0	96.0	
220.0	220.0	
100.0	100.0	
654.0	654.0	
755.0	755.0	
175.0	175.0	
919.0	919.0	
67.0	67.0	
909.0	909.0	
373.0	373.0	
44.0	44.0	
683.0	683.0	
476.0	476.0	
767.0	767.0	
738.0	738.0	
171.0	171.0	
961.0	961.0	
52.0	52.0	
182.0	182.0	
160.0	160.0	
940.0	940.0	
266.0	266.0	
138.0	138.0	
795.0	795.0	
969.0	969.0	
460.0	460.0	
831.0	831.0	
490.0	490.0	
952.0	952.0	
141.0	141.0	
60.0	60.0	
240.0	237.5	TRUE
235.0	237.5	TRUE
777.0	777.0	
178.0	178.0	
617.0	617.0	
5.0	5.0	
776.0	776.0	
105.0	105.0	
724.0	724.0	
245.0	245.0	
259.0	268.5	TRUE
278.0	268.5	TRUE
307.0	307.0	
492.0	492.0	
136.0	136.0	
770.0	770.0	
646.0	646.0	
81.0	81.0	
240.0	240.0	
925.0	925.0	
1.0	1.0	
392.0	392.0	
636.0	636.0	
591.0	591.0	
742.0	742.0	
204.0	204.0	
947.0	959.5	TRUE
972.0	959.5	TRUE
756.0	756.0	
477.0	477.0	
496.0	496.0	
383.0	383.0	
388.0	388.0	
748.0	748.0	
500.0	500.0	
676.0	676.0	
597.0	597.0	
927.0	927.0	
360.0	360.0	
732.0	732.0	
57.0	57.0	
347.0	347.0	
83.0	83.0	
197.0	197.0	
774.0	774.0	
354.0	354.0	
643.0	643.0	
109.0	109.0	
391.0	391.0	
889.0	889.0	
790.0	790.0	
303.0	303.0	
358.0	358.0	
488.0	488.0	
811.0	811.0	
196.0	196.0	
676.0	676.0	
997.0	997.0	
726.0	726.0	
919.0	919.0	
612.0	612.0	
872.0	872.0	
242.0	242.0	
729.0	729.0	
408.0	408.0	
498.0	498.0	
91.0	91.0	
8.0	8.0	
6.0	6.0	
726.0	726.0	
542.0	542.0	
146.0	146.0	
833.0	833.0	
413.0	413.0	
377.0	377.0	
685.0	685.0	
365.0	365.0	
449.0	449.0	
137.0	137.0	
349.0	349.0	
332.0	332.0	
928.0	928.0	
68.0	68.0	
680.0	680.0	
997.0	997.0	
389.0	389.0	
395.0	395.0	
981.0	981.0	
837.0	837.0	
118.0	118.0	
771.0	771.0	
170.0	170.0	
945.0	945.0	
895.0	895.0	
382.0	382.0	
474.0	474.0	
32.0	32.0	
647.0	647.0	
220.0	220.0	
420.0	420.0	
615.0	615.0	
285.0	285.0	
108.0	108.0	
677.0	677.0	
138.0	138.0	
868.0	868.0	
265.0	265.0	
817.0	817.0	
807.0	807.0	
989.0	989.0	
649.0	649.0	
971.0	971.0	
339.0	339.0	
135.0	135.0	
175.0	175.0	
930.0	930.0	
971.0	971.0	
147.0	147.0	
471.0	464.0	TRUE
457.0	464.0	TRUE
110.0	110.0	
368.0	368.0	
629.0	629.0	
34.0	34.0	
430.0	430.0	
336.0	336.0	
469.0	477.5	TRUE
486.0	477.5	TRUE
812.0	812.0	
753.0	753.0	
809.0	809.0	
357.0	357.0	
737.0	737.0	
378.0	378.0	
441.0	441.0	
274.0	274.0	
711.0	711.0	
107.0	107.0	
668.0	668.0	
57.0	57.0	
385.0	385.0	
494.0	494.0	
57.0	57.0	
20.0	20.0	
691.0	691.0	
597.0	597.0	
249.0	249.0	
326.0	326.0	
86.0	84.5	TRUE
83.0	84.5	TRUE
140.0	140.0	
631.0	631.0	
412.0	412.0	
300.0	300.0	
155.0	155.0	
757.0	757.0	
197.0	197.0	
711.0	711.0	
759.0	759.0	
48.0	48.0	
738.0	738.0	
299.0	299.0	
946.0	946.0	
547.0	547.0	
554.0	554.0	
943.0	943.0	
426.0	426.0	
917.0	917.0	
301.0	301.0	
431.0	431.0	
193.0	193.0	
546.0	546.0	
69.0	69.0	
125.0	125.0	
660.0	661.5	TRUE
663.0	661.5	TRUE
223.0	223.0	
56.0	56.0	
241.0	241.0	
364.0	364.0	
71.0	71.0	
431.0	431.0	
643.0	643.0	
745.0	745.0	
225.0	225.0	
346.0	346.0	
295.0	295.0	
690.0	690.0	
592.0	592.0	
392.0	392.0	
767.0	767.0	
390.0	390.0	
640.0	640.0	
532.0	532.0	
46.0	46.0	
896.0	896.0	
636.0	636.0	
666.0	666.0	
575.0	575.0	
900.0	900.0	
767.0	778.5	TRUE
790.0	778.5	TRUE
413.0	413.0	
300.0	300.0	
683.0	683.0	
585.0	585.0	
403.0	403.0	
191.0	191.0	
598.0	598.0	
921.0	921.0	
344.0	344.0	
471.0	471.0	
361.0	361.0	
723.0	723.0	
550.0	550.0	
58.0	58.0	
820.0	820.0	
888.0	888.0	
868.0	868.0	
191.0	191.0	
402.0	402.0	
180.0	180.0	
733.0	733.0	
401.0	401.0	
560.0	560.0	
64.0	64.0	
12.0	12.0	
437.0	437.0	
905.0	905.0	
309.0	309.0	
739.0	739.0	
948.0	948.0	
506.0	506.0	
851.0	851.0	
130.0	130.0	
95.0	95.0	
947.0	947.0	
809.0	809.0	
435.0	435.0	
890.0	890.0	
488.0	488.0	
919.0	919.0	
819.0	819.0	
632.0	632.0	
360.0	360.0	
575.0	575.0	
258.0	258.0	
500.0	500.0	
712.0	712.0	
211.0	211.0	
694.0	694.0	
873.0	873.0	
567.0	567.0	
132.0	132.0	
679.0	679.0	
273.0	273.0	
897.0	897.0	
428.0	428.0	
170.0	170.0	
257.0	257.0	
354.0	354.0	
479.0	479.0	
322.0	322.0	
410.0	410.0	
281.0	281.0	
429.0	429.0	
381.0	381.0	
44.0	44.0	
534.0	534.0	
604.0	604.0	
741.0	741.0	
467.0	467.0	
549.0	538.0	TRUE
527.0	538.0	TRUE
702.0	702.0	
39.0	39.0	
133.0	133.0	
691.0	691.0	
455.0	455.0	
97.0	97.0	
220.0	220.0	
19.0	19.0	
601.0	601.0	
51.0	51.0	
941.0	941.0	
768.0	768.0	
314.0	314.0	
599.0	599.0	
914.0	914.0	
87.0	87.0	
324.0	324.0	
14.0	14.0	
378.0	378.0	
182.0	182.0	
9.0	9.0	
315.0	315.0	
213.0	213.0	
535.0	535.0	
854.0	854.0	
353.0	353.0	
605.0	605.0	
788.0	788.0	
831.0	831.0	
299.0	299.0	
116.0	116.0	
418.0	418.0	
439.0	439.0	
518.0	518.0	
957.0	957.0	
465.0	465.0	
377.0	377.0	
922.0	922.0	
413.0	413.0	
592.0	592.0	
287.0	287.0	
1.0	1.0	
39.0	39.0	
763.0	763.0	
948.0	948.0	
522.0	522.0	
815.0	815.0	
296.0	296.0	
739.0	739.0	
401.0	401.0	
304.0	304.0	
796.0	796.0	
966.0	966.0	
698.0	698.0	
246.0	242.5	TRUE
239.0	242.5	TRUE
198.0	198.0	
349.0	349.0	
638.0	638.0	
208.0	208.0	
662.0	662.0	
730.0	730.0	
856.0	856.0	
177.0	177.0	
478.0	478.0	
967.0	967.0	
386.0	386.0	
206.0	206.0	
378.0	378.0	
147.0	147.0	
788.0	788.0	
149.0	149.0	
988.0	988.0	
667.0	667.0	
912.0	912.0	
319.0	319.0	
770.0	770.0	
905.0	905.0	
50.0	50.0	
421.0	421.0	
949.0	949.0	
707.0	707.0	
585.0	585.0	
876.0	876.0	
552.0	552.0	
972.0	972.0	
616.0	616.0	
121.0	121.0	
78.0	78.0	
924.0	924.0	
120.0	120.0	
467.0	467.0	
376.0	376.0	
542.0	542.0	
118.0	118.0	
924.0	924.0	
480.0	480.0	
4.0	4.0	
88.0	88.0	
772.0	772.0	
500.0	500.0	
893.0	893.0	
227.0	227.0	
529.0	529.0	
46.0	46.0	
717.0	717.0	
325.0	325.0	
578.0	578.0	
858.0	858.0	
455.0	455.0	
30.0	30.0	
420.0	420.0	
813.0	813.0	
714.0	714.0	
975.0	975.0	
4.0	4.0	
242.0	242.0	
981.0	981.0	
830.0	830.0	
252.0	252.0	
399.0	399.0	
604.0	604.0	
274.0	274.0	
666.0	666.0	
675.0	675.0	
223.0	223.0	
574.0	574.0	
262.0	262.0	
26.0	29.0	TRUE
32.0	29.0	TRUE
574.0	574.0	
747.0	747.0	
806.0	806.0	
229.0	229.0	
858.0	858.0	
678.0	678.0	
358.0	358.0	
599.0	599.0	
7.0	7.0	
721.0	721.0	
569.0	569.0	
27.0	27.0	
385.0	385.0	
504.0	504.0	
931.0	931.0	
832.0	832.0	
23.0	23.0	
333.0	333.0	
95.0	95.0	
15.0	15.0	
252.0	252.0	
696.0	696.0	
979.0	979.0	
577.0	577.0	
407.0	407.0	
40.0	40.0	
330.0	330.0	
110.0	110.0	
7.0	7.0	
563.0	563.0	
633.0	633.0	
705.0	705.0	
765.0	765.0	
652.0	652.0	
350.0	350.0	
520.0	520.0	
298.0	311.5	TRUE
325.0	311.5	TRUE
620.0	620.0	
446.0	446.0	
953.0	953.0	
320.0	320.0	
325.0	325.0	
665.0	665.0	
624.0	624.0	
579.0	579.0	
634.0	634.0	
209.0	209.0	
968.0	968.0	
802.0	802.0	
313.0	313.0	
954.0	954.0	
844.0	844.0	
339.0	339.0	
814.0	814.0	
172.0	172.0	
274.0	274.0	
957.0	957.0	
344.0	344.0	
703.0	703.0	
294.0	294.0	
993.0	993.0	
876.0	876.0	
427.0	427.0	
129.0	129.0	
800.0	800.0	
537.0	537.0	
146.0	146.0	
366.0	366.0	
540.0	540.0	
483.0	483.0	
973.0	973.0	
783.0	787.5	TRUE
792.0	787.5	TRUE
741.0	741.0	
143.0	143.0	
717.0	717.0	
578.0	578.0	
355.0	355.0	
835.0	835.0	
987.0	987.0	
182.0	182.0	
558.0	557.0	TRUE
556.0	557.0	TRUE
298.0	298.0	
479.0	479.0	
639.0	639.0	
193.0	193.0	
214.0	214.0	
745.0	745.0	
213.0	213.0	
286.0	286.0	
18.0	18.0	
803.0	803.0	
872.0	872.0	
118.0	118.0	
217.0	217.0	
889.0	889.0	
841.0	841.0	
224.0	224.0	
993.0	993.0	
633.0	633.0	
153.0	153.0	
7.0	7.0	
484.0	484.0	
625.0	625.0	
471.0	471.0	
206.0	206.0	
666.0	666.0	
400.0	400.0	
490.0	490.0	
274.0	274.0	
932.0	932.0	
157.0	157.0	
822.0	822.0	
291.0	291.0	
14.0	14.0	
841.0	841.0	
291.0	291.0	
4.0	4.0	
157.0	157.0	
124.0	124.0	
53.0	53.0	
848.0	848.0	
874.0	874.0	
76.0	76.0	
415.0	415.0	
267.0	267.0	
206.0	206.0	
490.0	490.0	
635.0	635.0	
257.0	257.0	
827.0	827.0	
84.0	84.0	
1000.0	1000.0	
935.0	935.0	
556.0	556.0	
172.0	172.0	
211.0	211.0	
878.0	878.0	
620.0	607.5	TRUE
595.0	607.5	TRUE
446.0	446.0	
757.0	757.0	
32.0	32.0	
792.0	792.0	
225.0	225.0	
898.0	898.0	
243.0	243.0	
893.0	893.0	
537.0	537.0	
982.0	982.0	
161.0	161.0	
109.0	109.0	
580.0	580.0	
111.0	111.0	
194.0	194.0	
441.0	441.0	
307.0	307.0	
371.0	371.0	
553.0	553.0	
761.0	761.0	
510.0	510.0	
594.0	594.0	
729.0	729.0	
895.0	895.0	
456.0	456.0	
95.0	95.0	
659.0	659.0	
131.0	131.0	
736.0	745.5	TRUE
755.0	745.5	TRUE
555.0	555.0	
285.0	285.0	
636.0	636.0	
357.0	357.0	
717.0	717.0	
931.0	931.0	
648.0	648.0	
173.0	173.0	
583.0	583.0	
289.0	289.0	
378.0	378.0	
934.0	934.0	
612.0	612.0	
497.0	497.0	
703.0	703.0	
653.0	653.0	
902.0	902.0	
971.0	971.0	
623.0	623.0	
945.0	945.0	
524.0	524.0	
418.0	418.0	
842.0	842.0	
459.0	459.0	
956.0	956.0	
117.0	117.0	
192.0	192.0	
320.0	320.0	
489.0	489.0	
566.0	566.0	
601.0	601.0	
410.0	410.0	
482.0	482.0	
896.0	896.0	
344.0	344.0	
775.0	775.0	
448.0	448.0	
794.0	794.0	
96.0	96.0	
138.0	138.0	
304.0	304.0	
86.0	86.0	
460.0	460.0	
494.0	494.0	
879.0	874.5	TRUE
870.0	874.5	TRUE
712.0	712.0	
817.0	817.0	
273.0	273.0	
695.0	695.0	
436.0	436.0	
6.0	6.0	
293.0	293.0	
946.0	946.0	
171.0	171.0	
223.0	223.0	
476.0	476.0	
182.0	182.0	
901.0	901.0	
347.0	347.0	
985.0	985.0	
650.0	650.0	
727.0	727.0	
647.0	647.0	
378.0	378.0	
936.0	936.0	
772.0	772.0	
176.0	176.0	
483.0	483.0	
342.0	342.0	
464.0	464.0	
894.0	894.0	
116.0	116.0	
254.0	254.0	
583.0	583.0	
643.0	643.0	
114.0	114.0	
317.0	317.0	
339.0	339.0	
519.0	519.0	
855.0	855.0	
168.0	168.0	
602.0	602.0	
799.0	799.0	
483.0	483.0	
126.0	126.0	
427.0	427.0	
158.0	158.0	
454.0	454.0	
103.0	103.0	
306.0	309.5	TRUE
313.0	309.5	TRUE
126.0	126.0	
540.0	540.0	
74.0	74.0	
293.0	293.0	
64.0	64.0	
593.0	593.0	
56.0	56.0	
210.0	210.0	
936.0	936.0	
882.0	882.0	
342.0	342.0	
42.0	42.0	
281.0	281.0	
719.0	719.0	
63.0	63.0	
943.0	943.0	
78.0	78.0	
901.0	901.0	
967.0	967.0	
207.0	207.0	
281.0	281.0	
26.0	26.0	
88.0	88.0	
701.0	701.0	
8.0	8.0	
977.0	977.0	
367.0	367.0	
477.0	477.0	
377.0	377.0	
507.0	507.0	
537.0	537.0	
616.0	616.0	
300.0	300.0	
201.0	201.0	
633.0	633.0	
229.0	229.0	
511.0	511.0	
553.0	553.0	
454.0	454.0	
23.0	23.0	
961.0	961.0	
2.0	2.0	
41.0	35.5	TRUE
30.0	35.5	TRUE
29.0	29.0	
340.0	340.0	
321.0	321.0	
607.0	607.0	
222.0	222.0	
469.0	469.0	
605.0	605.0	
139.0	139.0	
961.0	961.0	
296.0	296.0	
308.0	308.0	
913.0	913.0	
445.0	445.0	
283.0	283.0	
732.0	732.0	
56.0	56.0	
211.0	211.0	
896.0	896.0	
841.0	841.0	
950.0	950.0	
757.0	757.0	
21.0	21.0	
259.0	259.0	
875.0	875.0	
923.0	923.0	
189.0	189.0	
941.0	941.0	
58.0	58.0	
674.0	674.0	
198.0	198.0	
286.0	286.0	
998.0	998.0	
310.0	310.0	
487.0	487.0	
750.0	750.0	
501.0	501.0	
188.0	175.5	TRUE
163.0	175.5	TRUE
960.0	960.0	
209.0	209.0	
934.0	935.5	TRUE
937.0	935.5	TRUE
374.0	374.0	
263.0	263.0	
845.0	850.5	TRUE
856.0	850.5	TRUE
617.0	617.0	
481.0	481.0	
731.0	731.0	
418.0	418.0	
490.0	490.0	
353.0	353.0	
957.0	957.0	
800.0	800.0	
654.0	654.0	
22.0	22.0	
924.0	924.0	
60.0	60.0	
483.0	483.0	
207.0	207.0	
612.0	612.0	
928.0	928.0	
264.0	264.0	
159.0	159.0	
440.0	440.0	
630.0	630.0	
860.0	860.0	
76.0	76.0	
39.0	39.0	
167.0	167.0	
720.0	729.5	TRUE
739.0	729.5	TRUE
180.0	180.0	
53.0	53.0	
540.0	540.0	
405.0	405.0	
322.0	322.0	
197.0	197.0	
671.0	671.0	
637.0	637.0	
941.0	941.0	
635.0	635.0	
422.0	422.0	
844.0	844.0	
690.0	690.0	
206.0	206.0	
999.0	999.0	
615.0	615.0	
802.0	802.0	
269.0	269.0	
448.0	461.5	TRUE
475.0	461.5	TRUE
665.0	665.0	
731.0	731.0	
140.0	140.0	
920.0	920.0	
780.0	780.0	
185.0	185.0	
405.0	405.0	
299.0	299.0	
36.0	36.0	
742.0	742.0	
166.0	166.0	
19.0	19.0	
141.0	129.5	TRUE
118.0	129.5	TRUE
112.0	112.0	
934.0	934.0	
274.0	274.0	
188.0	188.0	
233.0	233.0	
57.0	57.0	
373.0	373.0	
242.0	242.0	
234.0	234.0	
20.0	20.0	
353.0	353.0	
190.0	190.0	
66.0	77.5	TRUE
89.0	77.5	TRUE
967.0	967.0	
27.0	27.0	
300.0	300.0	
450.0	450.0	
591.0	591.0	
98.0	98.0	
17.0	17.0	
262.0	262.0	
841.0	841.0	
490.0	490.0	
431.0	431.0	
295.0	295.0	
131.0	131.0	
715.0	715.0	
358.0	358.0	
314.0	314.0	
471.0	471.0	
620.0	620.0	
471.0	471.0	
433.0	433.0	
508.0	508.0	
150.0	150.0	
692.0	692.0	
194.0	194.0	
101.0	101.0	
430.0	430.0	
397.0	397.0	
506.0	506.0	
41.0	41.0	
549.0	549.0	
48.0	48.0	
244.0	244.0	
598.0	598.0	
462.0	462.0	
482.0	482.0	
250.0	250.0	
23.0	31.0	TRUE
39.0	31.0	TRUE
419.0	410.0	TRUE
401.0	410.0	TRUE
665.0	665.0	
145.0	145.0	
289.0	289.0	
321.0	321.0	
519.0	519.0	
984.0	984.0	
447.0	447.0	
502.0	502.0	
981.0	981.0	
741.0	741.0	
500.0	500.0	
392.0	392.0	
780.0	780.0	
972.0	972.0	
29.0	29.0	
705.0	705.0	
915.0	915.0	
354.0	354.0	
599.0	599.0	
352.0	352.0	
780.0	780.0	
147.0	147.0	
809.0	809.0	
736.0	736.0	
884.0	884.0	
48.0	48.0	
795.0	795.0	
530.0	530.0	
940.0	940.0	
368.0	368.0	
876.0	876.0	
218.0	218.0	
684.0	684.0	
241.0	241.0	
530.0	530.0	
848.0	848.0	
988.0	988.0	
711.0	711.0	
845.0	845.0	
791.0	791.0	
848.0	848.0	
289.0	289.0	
116.0	116.0	
492.0	492.0	
439.0	439.0	
100.0	100.0	
668.0	668.0	
372.0	372.0	
567.0	567.0	
123.0	123.0	
380.0	380.0	
82.0	82.0	
10.0	10.0	
736.0	736.0	
689.0	689.0	
946.0	946.0	
909.0	909.0	
351.0	351.0	
700.0	700.0	
919.0	919.0	
825.0	825.0	
795.0	795.0	
92.0	92.0	
559.0	559.0	
597.0	597.0	
987.0	987.0	
705.0	705.0	
50.0	50.0	
131.0	131.0	
812.0	812.0	
490.0	490.0	
730.0	730.0	
259.0	259.0	
468.0	468.0	
191.0	191.0	
760.0	760.0	
683.0	683.0	
55.0	55.0	
69.0	69.0	
793.0	793.0	
981.0	981.0	
393.0	393.0	
798.0	798.0	
213.0	213.0	
406.0	406.0	
567.0	567.0	
457.0	457.0	
599.0	599.0	
424.0	424.0	
690.0	690.0	
656.0	656.0	
886.0	886.0	
444.0	444.0	
718.0	718.0	
123.0	123.0	
836.0	836.0	
96.0	96.0	
870.0	870.0	
966.0	966.0	
536.0	536.0	
521.0	511.5	TRUE
502.0	511.5	TRUE
398.0	398.0	
243.0	243.0	
958.0	958.0	
157.0	157.0	
458.0	458.0	
849.0	849.0	
400.0	400.0	
62.0	62.0	
45.0	45.0	
117.0	117.0	
363.0	363.0	
861.0	861.0	
807.0	807.0	
695.0	695.0	
819.0	819.0	
138.0	138.0	
702.0	702.0	
939.0	939.0	
625.0	625.0	
782.0	782.0	
335.0	335.0	
882.0	882.0	
290.0	290.0	
30.0	30.0	
742.0	742.0	
893.0	893.0	
863.0	863.0	
556.0	556.0	
992.0	992.0	
507.0	507.0	
570.0	570.0	
289.0	289.0	
78.0	78.0	
772.0	772.0	
94.0	94.0	
207.0	207.0	
512.0	512.0	
139.0	139.0	
321.0	321.0	
391.0	391.0	
642.0	642.0	
545.0	545.0	
257.0	248.0	TRUE
239.0	248.0	TRUE
311.0	311.0	
630.0	630.0	
134.0	134.0	
975.0	975.0	
464.0	464.0	
887.0	887.0	
602.0	603.5	TRUE
605.0	603.5	TRUE
712.0	712.0	
622.0	622.0	
566.0	566.0	
345.0	345.0	
259.0	259.0	
449.0	449.0	
959.0	959.0	
405.0	405.0	
281.0	284.0	TRUE
287.0	284.0	TRUE
647.0	647.0	
746.0	746.0	
73.0	73.0	
894.0	894.0	
20.0	20.0	
862.0	862.0	
686.0	686.0	
407.0	407.0	
412.0	412.0	
187.0	187.0	
569.0	569.0	
994.0	994.0	
831.0	831.0	
516.0	516.0	
736.0	736.0	
811.0	811.0	
370.0	370.0	
973.0	973.0	
192.0	195.5	TRUE
199.0	195.5	TRUE
42.0	42.0	
120.0	120.0	
352.0	352.0	
314.0	314.0	
197.0	197.0	
928.0	928.0	
579.0	579.0	
902.0	902.0	
426.0	426.0	
306.0	306.0	
315.0	315.0	
186.0	186.0	
885.0	885.0	
163.0	163.0	
24.0	24.0	
701.0	701.0	
909.0	909.0	
820.0	820.0	
803.0	811.5	TRUE
820.0	811.5	TRUE
329.0	329.0	
491.0	491.0	
347.0	347.0	
875.0	875.0	
240.0	240.0	
718.0	718.0	
158.0	158.0	
633.0	633.0	
620.0	620.0	
420.0	420.0	
772.0	772.0	
574.0	574.0	
123.0	123.0	
766.0	766.0	
388.0	388.0	
187.0	187.0	
200.0	200.0	
860.0	860.0	
952.0	952.0	
832.0	832.0	
105.0	105.0	
489.0	489.0	
231.0	231.0	
761.0	761.0	
876.0	876.0	
558.0	558.0	
159.0	159.0	
702.0	702.0	
217.0	217.0	
499.0	499.0	
149.0	149.0	
645.0	645.0	
389.0	389.0	
844.0	844.0	
998.0	998.0	
9.0	9.0	
683.0	683.0	
586.0	586.0	
398.0	398.0	
74.0	74.0	
755.0	755.0	
994.0	994.0	
96.0	96.0	
52.0	52.0	
47.0	47.0	
169.0	169.0	
172.0	172.0	
630.0	630.0	
360.0	360.0	
170.0	170.0	
237.0	237.0	
515.0	515.0	
682.0	682.0	
875.0	875.0	
979.0	979.0	
390.0	390.0	
536.0	536.0	
822.0	822.0	
839.0	839.0	
400.0	400.0	
828.0	828.0	
109.0	109.0	
822.0	822.0	
964.0	964.0	
675.0	675.0	
860.0	860.0	
716.0	716.0	
791.0	791.0	
431.0	431.0	
486.0	486.0	
782.0	782.0	
711.0	711.0	
252.0	252.0	
729.0	729.0	
75.0	75.0	
527.0	527.0	
148.0	148.0	
348.0	348.0	
55.0	55.0	
484.0	484.0	
789.0	789.0	
508.0	508.0	
336.0	336.0	
670.0	670.0	
408.0	408.0	
645.0	645.0	
532.0	532.0	
16.0	16.0	
503.0	503.0	
587.0	587.0	
228.0	239.5	TRUE
251.0	239.5	TRUE
334.0	334.0	
936.0	936.0	
228.0	228.0	
362.0	362.0	
347.0	347.0	
729.0	729.0	
73.0	73.0	
522.0	522.0	
811.0	811.0	
570.0	570.0	
587.0	587.0	
461.0	461.0	
184.0	184.0	
73.0	73.0	
151.0	151.0	
284.0	284.0	
821.0	821.0	
331.0	331.0	
684.0	684.0	
538.0	538.0	
306.0	306.0	
703.0	703.0	
990.0	990.0	
285.0	285.0	
291.0	291.0	
635.0	635.0	
865.0	865.0	
329.0	329.0	
209.0	209.0	
257.0	257.0	
630.0	630.0	
319.0	319.0	
879.0	879.0	
164.0	164.0	
521.0	521.0	
446.0	446.0	
56.0	56.0	
825.0	825.0	
367.0	367.0	
831.0	831.0	
117.0	117.0	
597.0	597.0	
189.0	189.0	
136.0	136.0	
511.0	511.0	
975.0	975.0	
463.0	463.0	
812.0	812.0	
855.0	855.0	
275.0	275.0	
427.0	427.0	
146.0	146.0	
796.0	796.0	
453.0	453.0	
892.0	892.0	
715.0	715.0	
66.0	66.0	
468.0	468.0	
528.0	528.0	
72.0	72.0	
21.0	21.0	
931.0	931.0	
108.0	108.0	
784.0	784.0	
443.0	443.0	
384.0	384.0	
181.0	181.0	
829.0	829.0	
760.0	760.0	
6.0	6.0	
735.0	735.0	
996.0	996.0	
940.0	940.0	
841.0	841.0	
12.0	12.0	
822.0	822.0	
357.0	357.0	
969.0	969.0	
99.0	99.0	
37.0	37.0	
612.0	612.0	
526.0	526.0	
956.0	956.0	
660.0	660.0	
480.0	480.0	
215.0	215.0	
634.0	634.0	
168.0	168.0	
15.0	15.0	
513.0	513.0	
273.0	265.5	TRUE
258.0	265.5	TRUE
986.0	986.0	
549.0	549.0	
966.0	957.0	TRUE
948.0	957.0	TRUE
172.0	172.0	
706.0	706.0	
872.0	872.0	
477.0	477.0	
483.0	483.0	
436.0	436.0	
297.0	297.0	
75.0	75.0	
656.0	656.0	
930.0	930.0	
725.0	725.0	
621.0	621.0	
899.0	899.0	
984.0	984.0	
29.0	29.0	
989.0	989.0	
793.0	793.0	
882.0	882.0	
970.0	970.0	
169.0	169.0	
524.0	524.0	
1000.0	1000.0	
534.0	534.0	
785.0	785.0	
457.0	457.0	
38.0	38.0	
994.0	994.0	
797.0	797.0	
620.0	620.0	
194.0	194.0	
195.0	195.0	
833.0	833.0	
749.0	749.0	
593.0	593.0	
274.0	281.0	TRUE
288.0	281.0	TRUE
55.0	55.0	
131.0	131.0	
644.0	644.0	
587.0	587.0	
931.0	931.0	
169.0	169.0	
225.0	225.0	
864.0	864.0	
429.0	429.0	
246.0	246.0	
151.0	151.0	
682.0	682.0	
240.0	240.0	
58.0	58.0	
181.0	181.0	
776.0	776.0	
831.0	831.0	
692.0	692.0	
425.0	425.0	
927.0	927.0	
259.0	259.0	
471.0	471.0	
627.0	627.0	
311.0	311.0	
541.0	541.0	
883.0	883.0	
679.0	679.0	
985.0	985.0	
206.0	206.0	
505.0	505.0	
436.0	436.0	
671.0	671.0	
853.0	853.0	
392.0	392.0	
871.0	871.0	
529.0	529.0	
752.0	752.0	
153.0	153.0	
769.0	769.0	
1000.0	1000.0	
476.0	476.0	
755.0	755.0	
79.0	79.0	
502.0	502.0	
761.0	761.0	
427.0	427.0	
467.0	467.0	
275.0	275.0	
331.0	331.0	
940.0	940.0	
310.0	310.0	
158.0	158.0	
368.0	368.0	
8.0	8.0	
559.0	559.0	
466.0	466.0	
99.0	99.0	
246.0	246.0	
728.0	728.0	
420.0	420.0	
933.0	933.0	
885.0	885.0	
244.0	244.0	
379.0	379.0	
237.0	237.0	
324.0	324.0	
947.0	939.0	TRUE
931.0	939.0	TRUE
951.0	951.0	
700.0	700.0	
512.0	512.0	
974.0	974.0	
709.0	709.0	
440.0	440.0	
448.0	448.0	
77.0	77.0	
17.0	17.0	
102.0	102.0	
662.0	662.0	
805.0	805.0	
509.0	509.0	
625.0	625.0	
295.0	295.0	
736.0	736.0	
705.0	705.0	
744.0	744.0	
506.0	506.0	
273.0	273.0	
238.0	238.0	
774.0	774.0	
54.0	54.0	
263.0	263.0	
369.0	369.0	
851.0	851.0	
87.0	87.0	
845.0	845.0	
479.0	479.0	
75.0	75.0	
16.0	16.0	
694.0	694.0	
311.0	311.0	
887.0	887.0	
284.0	284.0	
101.0	101.0	
760.0	760.0	
286.0	286.0	
671.0	671.0	
770.0	770.0	
497.0	497.0	
799.0	799.0	
961.0	961.0	
932.0	932.0	
901.0	901.0	
730.0	730.0	
885.0	877.0	TRUE
869.0	877.0	TRUE
36.0	36.0	
889.0	889.0	
173.0	173.0	
59.0	59.0	
235.0	235.0	
493.0	493.0	
143.0	143.0	
483.0	483.0	
883.0	883.0	
840.0	840.0	
474.0	474.0	
32.0	32.0	
620.0	620.0	
465.0	465.0	
885.0	885.0	
974.0	974.0	
24.0	24.0	
126.0	126.0	
248.0	248.0	
750.0	750.0	
652.0	652.0	
785.0	785.0	
974.0	974.0	
197.0	197.0	
121.0	121.0	
87.0	87.0	
244.0	244.0	
188.0	188.0	
856.0	856.0	
605.0	605.0	
771.0	771.0	
277.0	277.0	
349.0	349.0	
139.0	139.0	
254.0	254.0	
888.0	888.0	
240.0	240.0	
314.0	314.0	
154.0	154.0	
80.0	80.0	
224.0	224.0	
801.0	801.0	
854.0	854.0	
412.0	412.0	
202.0	202.0	
303.0	303.0	
564.0	564.0	
257.0	257.0	
948.0	948.0	
461.0	461.0	
517.0	517.0	
98.0	98.0	
8.0	8.0	
754.0	754.0	
848.0	848.0	
