Original	Reconstructed	Difference
716.0	716.0	
965.0	965.0	
178.0	178.0	
448.0	448.0	
341.0	341.0	
30.0	30.0	
604.0	604.0	
325.0	325.0	
32.0	32.0	
143.0	143.0	
663.0	663.0	
359.0	359.0	
568.0	568.0	
236.0	236.0	
460.0	460.0	
817.0	817.0	
112.0	112.0	
252.0	252.0	
279.0	279.0	
817.0	817.0	
466.0	466.0	
377.0	377.0	
612.0	612.0	
472.0	472.0	
751.0	751.0	
237.0	237.0	
249.0	249.0	
289.0	289.0	
390.0	390.0	
133.0	133.0	
261.0	261.0	
443.0	443.0	
716.0	716.0	
582.0	582.0	
168.0	168.0	
102.0	102.0	
164.0	164.0	
351.0	351.0	
163.0	163.0	
785.0	785.0	
682.0	682.0	
619.0	619.0	
655.0	655.0	
566.0	566.0	
842.0	842.0	
815.0	815.0	
83.0	83.0	
204.0	204.0	
634.0	634.0	
357.0	357.0	
905.0	905.0	
166.0	166.0	
550.0	550.0	
691.0	691.0	
850.0	850.0	
836.0	836.0	
371.0	371.0	
568.0	568.0	
649.0	649.0	
131.0	131.0	
529.0	529.0	
723.0	723.0	
343.0	343.0	
348.0	348.0	
139.0	139.0	
130.0	130.0	
196.0	196.0	
241.0	241.0	
266.0	266.0	
975.0	975.0	
360.0	360.0	
958.0	958.0	
981.0	981.0	
548.0	548.0	
403.0	403.0	
107.0	107.0	
736.0	736.0	
144.0	144.0	
910.0	910.0	
199.0	199.0	
403.0	403.0	
155.0	155.0	
196.0	196.0	
252.0	252.0	
890.0	890.0	
945.0	945.0	
78.0	78.0	
600.0	600.0	
937.0	937.0	
448.0	448.0	
210.0	210.0	
737.0	737.0	
496.0	496.0	
541.0	541.0	
806.0	806.0	
631.0	631.0	
822.0	822.0	
925.0	925.0	
865.0	865.0	
609.0	609.0	
229.0	229.0	
519.0	519.0	
928.0	928.0	
446.0	446.0	
494.0	494.0	
920.0	920.0	
317.0	317.0	
155.0	155.0	
551.0	551.0	
155.0	155.0	
219.0	219.0	
428.0	428.0	
928.0	928.0	
354.0	354.0	
474.0	474.0	
557.0	557.0	
664.0	664.0	
958.0	958.0	
774.0	774.0	
297.0	297.0	
195.0	195.0	
267.0	267.0	
672.0	672.0	
49.0	49.0	
244.0	244.0	
996.0	996.0	
236.0	236.0	
135.0	135.0	
919.0	919.0	
880.0	880.0	
621.0	621.0	
133.0	133.0	
202.0	202.0	
971.0	971.0	
687.0	687.0	
262.0	262.0	
737.0	737.0	
381.0	381.0	
670.0	670.0	
839.0	839.0	
706.0	706.0	
495.0	495.0	
619.0	619.0	
656.0	656.0	
813.0	813.0	
672.0	672.0	
481.0	481.0	
370.0	370.0	
705.0	705.0	
260.0	260.0	
367.0	367.0	
260.0	260.0	
688.0	688.0	
83.0	83.0	
982.0	982.0	
533.0	533.0	
233.0	233.0	
977.0	977.0	
691.0	691.0	
356.0	356.0	
928.0	928.0	
311.0	311.0	
26.0	26.0	
890.0	890.0	
277.0	277.0	
918.0	918.0	
451.0	451.0	
893.0	893.0	
240.0	240.0	
812.0	812.0	
195.0	195.0	
189.0	189.0	
720.0	720.0	
443.0	443.0	
821.0	821.0	
789.0	789.0	
965.0	965.0	
728.0	728.0	
354.0	354.0	
33.0	33.0	
566.0	566.0	
260.0	260.0	
992.0	992.0	
691.0	691.0	
673.0	673.0	
26.0	26.0	
848.0	848.0	
336.0	336.0	
62.0	62.0	
906.0	906.0	
102.0	102.0	
913.0	913.0	
479.0	479.0	
994.0	994.0	
339.0	339.0	
720.0	720.0	
471.0	471.0	
216.0	216.0	
652.0	652.0	
455.0	455.0	
484.0	484.0	
734.0	734.0	
416.0	416.0	
790.0	790.0	
797.0	797.0	
71.0	71.0	
206.0	206.0	
888.0	888.0	
610.0	610.0	
489.0	489.0	
692.0	692.0	
787.0	787.0	
655.0	655.0	
529.0	529.0	
13.0	13.0	
117.0	117.0	
789.0	789.0	
828.0	828.0	
450.0	450.0	
908.0	908.0	
889.0	889.0	
924.0	924.0	
34.0	34.0	
315.0	315.0	
522.0	522.0	
536.0	536.0	
2.0	2.0	
152.0	152.0	
528.0	528.0	
176.0	176.0	
939.0	939.0	
348.0	348.0	
729.0	729.0	
355.0	355.0	
525.0	525.0	
622.0	622.0	
725.0	725.0	
252.0	252.0	
263.0	263.0	
237.0	237.0	
561.0	561.0	
431.0	431.0	
546.0	546.0	
135.0	135.0	
585.0	585.0	
693.0	693.0	
737.0	737.0	
771.0	771.0	
438.0	438.0	
649.0	649.0	
117.0	117.0	
110.0	110.0	
75.0	75.0	
559.0	559.0	
779.0	779.0	
789.0	789.0	
798.0	798.0	
361.0	361.0	
589.0	589.0	
907.0	907.0	
784.0	784.0	
572.0	572.0	
5.0	5.0	
562.0	562.0	
477.0	477.0	
714.0	714.0	
730.0	730.0	
19.0	19.0	
823.0	823.0	
646.0	646.0	
1000.0	1000.0	
179.0	179.0	
750.0	750.0	
532.0	532.0	
886.0	886.0	
349.0	349.0	
547.0	547.0	
11.0	11.0	
590.0	590.0	
228.0	228.0	
848.0	848.0	
510.0	510.0	
673.0	673.0	
613.0	613.0	
403.0	403.0	
592.0	592.0	
160.0	160.0	
556.0	556.0	
426.0	426.0	
947.0	947.0	
687.0	687.0	
108.0	108.0	
288.0	288.0	
423.0	423.0	
782.0	782.0	
343.0	343.0	
953.0	953.0	
418.0	418.0	
407.0	407.0	
302.0	302.0	
689.0	689.0	
622.0	622.0	
440.0	440.0	
809.0	809.0	
634.0	634.0	
558.0	558.0	
292.0	292.0	
530.0	530.0	
49.0	49.0	
260.0	260.0	
247.0	247.0	
352.0	352.0	
912.0	912.0	
280.0	280.0	
904.0	904.0	
410.0	410.0	
138.0	138.0	
533.0	533.0	
86.0	86.0	
206.0	206.0	
924.0	924.0	
165.0	165.0	
394.0	394.0	
680.0	680.0	
810.0	810.0	
442.0	442.0	
818.0	818.0	
256.0	256.0	
181.0	181.0	
455.0	455.0	
405.0	405.0	
657.0	657.0	
703.0	703.0	
573.0	573.0	
426.0	426.0	
212.0	212.0	
821.0	821.0	
387.0	387.0	
956.0	956.0	
121.0	121.0	
818.0	818.0	
732.0	732.0	
989.0	989.0	
816.0	816.0	
271.0	271.0	
692.0	692.0	
838.0	838.0	
507.0	507.0	
958.0	958.0	
398.0	398.0	
212.0	212.0	
740.0	740.0	
585.0	585.0	
9.0	9.5	TRUE
10.0	9.5	TRUE
727.0	727.0	
681.0	681.0	
739.0	739.0	
831.0	831.0	
876.0	876.0	
811.0	811.0	
16.0	16.0	
360.0	360.0	
774.0	774.0	
785.0	785.0	
512.0	512.0	
845.0	845.0	
20.0	20.0	
939.0	939.0	
645.0	645.0	
318.0	318.0	
28.0	28.0	
917.0	917.0	
42.0	42.0	
956.0	956.0	
410.0	410.0	
549.0	549.0	
453.0	453.0	
747.0	747.0	
600.0	600.0	
108.0	108.0	
245.0	245.0	
976.0	976.0	
842.0	842.0	
847.0	847.0	
304.0	304.0	
338.0	338.0	
61.0	61.0	
887.0	887.0	
898.0	898.0	
243.0	243.0	
594.0	594.0	
630.0	630.0	
459.0	459.0	
0.0	0.0	
369.0	369.0	
183.0	183.0	
218.0	218.0	
393.0	393.0	
525.0	525.0	
5.0	5.0	
852.0	852.0	
490.0	490.0	
717.0	717.0	
728.0	728.0	
110.0	110.0	
605.0	605.0	
263.0	263.0	
808.0	808.0	
311.0	311.0	
220.0	220.0	
69.0	69.0	
241.0	241.0	
759.0	759.0	
141.0	141.0	
134.0	134.0	
782.0	782.0	
59.0	59.0	
990.0	990.0	
355.0	355.0	
907.0	907.0	
702.0	702.0	
506.0	506.0	
263.0	263.0	
63.0	63.0	
878.0	878.0	
550.0	550.0	
547.0	547.0	
3.0	3.0	
499.0	499.0	
569.0	569.0	
339.0	339.0	
817.0	817.0	
719.0	719.0	
216.0	216.0	
720.0	720.0	
182.0	182.0	
437.0	437.0	
795.0	795.0	
585.0	585.0	
123.0	123.0	
547.0	547.0	
382.0	382.0	
758.0	758.0	
659.0	659.0	
587.0	587.0	
867.0	867.0	
619.0	619.0	
395.0	395.0	
424.0	424.0	
801.0	801.0	
426.0	426.0	
171.0	171.0	
600.0	600.0	
104.0	104.0	
995.0	995.0	
612.0	612.0	
399.0	399.0	
989.0	989.0	
264.0	264.0	
923.0	923.0	
452.0	452.0	
559.0	559.0	
651.0	651.0	
605.0	605.0	
440.0	440.0	
84.0	84.0	
615.0	615.0	
346.0	346.0	
115.0	115.0	
250.0	250.0	
6.0	6.0	
995.0	995.0	
958.0	958.0	
635.0	635.0	
375.0	375.0	
556.0	556.0	
781.0	781.0	
223.0	223.0	
580.0	580.0	
37.0	37.0	
997.0	997.0	
655.0	655.0	
455.0	455.0	
221.0	221.0	
478.0	478.0	
213.0	213.0	
420.0	420.0	
431.0	431.0	
423.0	423.0	
149.0	149.0	
36.0	36.0	
837.0	837.0	
451.0	451.0	
55.0	55.0	
930.0	930.0	
198.0	198.0	
237.0	237.0	
756.0	756.0	
249.0	249.0	
910.0	910.0	
292.0	292.0	
57.0	57.0	
407.0	407.0	
761.0	761.0	
48.0	48.0	
822.0	822.0	
801.0	801.0	
765.0	765.0	
604.0	604.0	
746.0	746.0	
945.0	945.0	
404.0	404.0	
225.0	225.0	
11.0	11.0	
509.0	509.0	
31.0	31.0	
976.0	976.0	
606.0	606.0	
860.0	860.0	
839.0	839.0	
167.0	167.0	
385.0	385.0	
8.0	8.0	
683.0	683.0	
749.0	749.0	
837.0	837.0	
659.0	659.0	
893.0	893.0	
968.0	968.0	
839.0	839.0	
440.0	440.0	
972.0	972.0	
79.0	79.0	
864.0	864.0	
586.0	586.0	
89.0	89.0	
800.0	800.0	
828.0	828.0	
388.0	388.0	
891.0	891.0	
251.0	251.0	
118.0	118.0	
701.0	701.0	
373.0	373.0	
958.0	958.0	
432.0	432.0	
229.0	229.0	
347.0	347.0	
826.0	826.0	
928.0	928.0	
339.0	339.0	
230.0	230.0	
295.0	295.0	
961.0	961.0	
281.0	281.0	
480.0	480.0	
963.0	963.0	
808.0	808.0	
785.0	785.0	
693.0	693.0	
706.0	706.0	
502.0	502.0	
516.0	516.0	
417.0	417.0	
850.0	850.0	
98.0	98.0	
653.0	653.0	
670.0	670.0	
534.0	534.0	
8.0	8.0	
396.0	396.0	
187.0	187.0	
659.0	659.0	
255.0	255.0	
601.0	601.0	
553.0	553.0	
160.0	160.0	
525.0	525.0	
133.0	133.0	
89.0	89.0	
140.0	140.0	
587.0	587.0	
946.0	946.0	
300.0	300.0	
505.0	505.0	
71.0	71.0	
778.0	778.0	
688.0	688.0	
658.0	658.0	
437.0	437.0	
871.0	871.0	
548.0	548.0	
631.0	631.0	
104.0	104.0	
134.0	134.0	
993.0	993.0	
516.0	516.0	
835.0	835.0	
816.0	816.0	
822.0	822.0	
479.0	479.0	
277.0	277.0	
425.0	425.0	
490.0	490.0	
472.0	472.0	
749.0	749.0	
300.0	300.0	
903.0	903.0	
263.0	263.0	
606.0	606.0	
381.0	381.0	
127.0	127.0	
959.0	959.0	
77.0	77.0	
368.0	368.0	
537.0	537.0	
492.0	492.0	
979.0	979.0	
245.0	245.0	
77.0	77.0	
728.0	728.0	
692.0	692.0	
507.0	507.0	
805.0	805.0	
268.0	268.0	
131.0	131.0	
28.0	28.0	
861.0	861.0	
587.0	587.0	
902.0	902.0	
141.0	142.0	TRUE
143.0	142.0	TRUE
389.0	389.0	
568.0	568.0	
460.0	460.0	
478.0	478.0	
555.0	555.0	
186.0	186.0	
490.0	490.0	
24.0	24.0	
348.0	348.0	
545.0	545.0	
313.0	313.0	
385.0	385.0	
545.0	545.0	
235.0	235.0	
998.0	998.0	
883.0	883.0	
872.0	872.0	
139.0	139.0	
416.0	416.0	
920.0	920.0	
940.0	940.0	
77.0	77.0	
329.0	329.0	
648.0	648.0	
439.0	439.0	
801.0	801.0	
948.0	948.0	
58.0	58.0	
823.0	823.0	
386.0	386.0	
308.0	308.0	
748.0	748.0	
313.0	313.0	
209.0	209.0	
468.0	468.0	
882.0	882.0	
696.0	696.0	
597.0	597.0	
506.0	506.0	
873.0	873.0	
958.0	958.0	
640.0	640.0	
552.0	552.0	
29.0	29.0	
171.0	171.0	
314.0	314.0	
385.0	385.0	
713.0	713.0	
523.0	523.0	
518.0	518.0	
947.0	947.0	
452.0	452.0	
827.0	827.0	
4.0	4.0	
569.0	569.0	
684.0	684.0	
202.0	202.0	
849.0	849.0	
36.0	36.0	
337.0	337.0	
236.0	236.0	
497.0	497.0	
25.0	25.0	
240.0	240.0	
414.0	414.0	
169.0	169.0	
749.0	749.0	
621.0	621.0	
838.0	838.0	
643.0	643.0	
980.0	980.0	
894.0	894.0	
539.0	539.0	
75.0	75.0	
173.0	173.0	
786.0	786.0	
294.0	294.0	
22.0	22.0	
235.0	235.0	
409.0	409.0	
931.0	931.0	
653.0	653.0	
960.0	960.0	
733.0	733.0	
915.0	915.0	
369.0	369.0	
652.0	652.0	
881.0	881.0	
147.0	147.0	
354.0	354.0	
524.0	524.0	
475.0	475.0	
809.0	809.0	
394.0	394.0	
911.0	911.0	
874.0	874.0	
3.0	3.0	
916.0	916.0	
277.0	277.0	
224.0	224.0	
872.0	871.0	TRUE
870.0	871.0	TRUE
750.0	750.0	
957.0	957.0	
468.0	468.0	
491.0	491.0	
424.0	424.0	
145.0	145.0	
528.0	528.0	
604.0	604.0	
647.0	647.0	
637.0	637.0	
448.0	448.0	
454.0	454.0	
807.0	807.0	
393.0	393.0	
703.0	703.0	
836.0	836.0	
159.0	159.0	
579.0	579.0	
18.0	18.0	
239.0	239.0	
648.0	648.0	
466.0	466.0	
742.0	742.0	
341.0	341.0	
981.0	981.0	
523.0	523.0	
553.0	553.0	
413.0	413.0	
634.0	634.0	
5.0	5.0	
968.0	968.0	
194.0	194.0	
996.0	996.0	
479.0	479.0	
493.0	493.0	
758.0	758.0	
580.0	580.0	
652.0	652.0	
376.0	376.0	
74.0	74.0	
788.0	788.0	
753.0	753.0	
420.0	420.0	
507.0	507.0	
359.0	359.0	
412.0	412.0	
989.0	989.0	
39.0	39.0	
219.0	219.0	
780.0	780.0	
720.0	720.0	
333.0	333.0	
146.0	146.0	
238.0	238.0	
453.0	453.0	
910.0	910.0	
126.0	126.0	
436.0	436.0	
67.0	67.0	
236.0	236.0	
720.0	720.0	
35.0	35.0	
825.0	825.0	
789.0	789.0	
378.0	378.0	
324.0	324.0	
85.0	85.0	
948.0	948.0	
235.0	235.0	
1000.0	1000.0	
674.0	674.0	
316.0	316.0	
21.0	21.0	
800.0	800.0	
685.0	685.0	
706.0	706.0	
124.0	123.5	TRUE
123.0	123.5	TRUE
238.0	238.0	
169.0	169.0	
235.0	235.0	
291.0	291.0	
34.0	34.0	
927.0	927.0	
785.0	785.0	
625.0	625.0	
394.0	394.0	
821.0	821.0	
649.0	649.0	
994.0	994.0	
706.0	706.0	
34.0	34.0	
842.0	842.0	
672.0	672.0	
344.0	344.0	
465.0	465.0	
263.0	263.0	
768.0	768.0	
511.0	511.0	
838.0	838.0	
616.0	616.0	
879.0	879.0	
380.0	380.0	
846.0	846.0	
458.0	458.0	
83.0	83.0	
51.0	51.0	
849.0	849.0	
671.0	671.0	
721.0	721.0	
738.0	738.0	
28.0	28.0	
943.0	943.0	
995.0	995.0	
739.0	739.0	
217.0	217.0	
252.0	252.0	
589.0	589.0	
333.0	333.0	
609.0	609.0	
584.0	584.0	
461.0	461.0	
656.0	656.0	
548.0	548.0	
896.0	896.0	
653.0	653.0	
262.0	262.0	
900.0	900.0	
388.0	388.0	
427.0	427.0	
905.0	905.0	
956.0	956.0	
44.0	44.0	
590.0	590.0	
905.0	905.0	
544.0	544.0	
512.0	512.0	
582.0	582.0	
683.0	683.0	
280.0	280.0	
984.0	984.0	
169.0	169.0	
401.0	401.0	
834.0	834.0	
662.0	662.0	
931.0	931.0	
269.0	269.0	
137.0	137.0	
180.0	180.0	
652.0	652.0	
664.0	664.0	
407.0	407.0	
782.0	782.0	
41.0	41.0	
380.0	380.0	
150.0	150.0	
953.0	953.0	
989.0	989.0	
320.0	320.0	
11.0	11.0	
575.0	575.0	
215.0	215.0	
702.0	702.0	
684.0	684.0	
744.0	744.0	
306.0	306.0	
790.0	790.0	
996.0	996.0	
551.0	551.0	
677.0	677.0	
31.0	31.0	
814.0	814.0	
812.0	812.0	
306.0	306.0	
10.0	10.0	
259.0	259.0	
99.0	99.0	
710.0	710.0	
83.0	83.0	
194.0	194.0	
158.0	158.0	
58.0	58.0	
65.0	65.0	
743.0	743.0	
128.0	128.0	
910.0	910.0	
789.0	789.0	
686.0	686.0	
578.0	578.0	
593.0	593.0	
754.0	754.0	
594.0	594.0	
692.0	692.0	
241.0	241.0	
211.0	211.0	
630.0	630.0	
632.0	632.0	
723.0	723.0	
381.0	381.0	
947.0	947.0	
87.0	87.0	
274.0	274.0	
717.0	717.0	
53.0	53.0	
776.0	776.0	
429.0	429.0	
829.0	829.0	
337.0	337.0	
731.0	731.0	
895.0	895.0	
871.0	871.0	
658.0	658.0	
152.0	152.0	
372.0	372.0	
822.0	822.0	
910.0	910.0	
648.0	648.0	
553.0	553.0	
352.0	352.0	
457.0	457.0	
199.0	199.0	
86.0	86.0	
342.0	342.0	
884.0	884.0	
482.0	482.0	
834.0	834.0	
818.0	818.0	
512.0	512.0	
892.0	892.0	
37.0	37.0	
586.0	586.0	
818.0	818.0	
42.0	42.0	
942.0	942.0	
123.0	123.0	
149.0	149.0	
255.0	255.0	
411.0	411.0	
611.0	611.0	
693.0	693.0	
235.0	235.0	
397.0	397.0	
710.0	710.0	
658.0	658.0	
905.0	905.0	
197.0	197.0	
527.0	527.0	
290.0	290.0	
50.0	50.0	
559.0	559.0	
484.0	484.0	
809.0	809.0	
869.0	869.0	
351.0	351.0	
264.0	264.0	
552.0	552.0	
47.0	47.0	
560.0	560.0	
147.0	147.0	
248.0	248.0	
944.0	944.0	
709.0	709.0	
817.0	817.0	
103.0	103.0	
640.0	640.0	
899.0	899.0	
639.0	639.0	
598.0	598.0	
166.0	166.0	
576.0	576.0	
972.0	972.0	
259.0	259.0	
259.0	259.0	
370.0	370.0	
810.0	810.0	
520.0	520.0	
394.0	394.0	
906.0	906.0	
98.0	98.0	
439.0	439.0	
689.0	689.0	
787.0	787.0	
443.0	443.0	
304.0	304.0	
139.0	139.0	
311.0	311.0	
697.0	697.0	
504.0	504.0	
788.0	788.0	
287.0	287.0	
391.0	391.0	
926.0	926.0	
960.0	960.0	
872.0	872.0	
628.0	628.0	
852.0	852.0	
93.0	93.0	
561.0	561.0	
697.0	697.0	
870.0	870.0	
875.0	875.0	
704.0	704.0	
972.0	972.0	
437.0	437.0	
319.0	319.0	
563.0	563.0	
314.0	314.0	
937.0	937.0	
736.0	736.0	
78.0	78.0	
31.0	31.0	
83.0	83.0	
153.0	153.0	
713.0	713.0	
456.0	456.0	
225.0	225.0	
472.0	472.0	
682.0	682.0	
540.0	540.0	
335.0	335.0	
241.0	241.0	
707.0	707.0	
613.0	613.0	
590.0	590.0	
696.0	696.0	
351.0	351.0	
290.0	290.0	
617.0	617.0	
270.0	270.0	
920.0	920.0	
276.0	276.0	
918.0	918.0	
4.0	4.0	
218.0	218.0	
737.0	737.0	
139.0	139.0	
997.0	997.0	
748.0	748.0	
240.0	240.0	
977.0	977.0	
10.0	10.0	
903.0	903.0	
167.0	167.0	
613.0	613.0	
350.0	350.0	
490.0	490.0	
1000.0	1000.0	
682.0	682.0	
892.0	892.0	
321.0	321.0	
396.0	396.0	
486.0	486.0	
631.0	631.0	
516.0	516.0	
798.0	798.0	
693.0	693.0	
962.0	962.0	
202.0	202.0	
336.0	336.0	
696.0	696.0	
59.0	59.0	
529.0	529.0	
312.0	312.0	
692.0	692.0	
560.0	560.0	
373.0	373.0	
264.0	264.0	
575.0	575.0	
949.0	949.0	
984.0	984.0	
194.0	194.0	
954.0	954.0	
276.0	276.0	
121.0	121.0	
494.0	494.0	
967.0	967.0	
523.0	523.0	
372.0	372.0	
247.0	247.0	
71.0	71.0	
659.0	658.5	TRUE
658.0	658.5	TRUE
28.0	28.0	
94.0	94.0	
98.0	98.0	
198.0	198.0	
420.0	420.0	
195.0	195.0	
348.0	348.0	
920.0	920.0	
130.0	130.0	
272.0	272.0	
436.0	436.0	
2.0	2.0	
211.0	211.0	
105.0	105.0	
521.0	521.0	
635.0	635.0	
504.0	504.0	
765.0	765.0	
150.0	150.0	
112.0	112.0	
27.0	27.0	
96.0	96.0	
591.0	591.0	
174.0	174.0	
610.0	610.0	
268.0	268.0	
486.0	486.0	
435.0	435.0	
31.0	31.0	
352.0	352.0	
827.0	827.0	
358.0	358.0	
593.0	593.0	
629.0	629.0	
543.0	543.0	
298.0	298.0	
317.0	317.0	
879.0	879.0	
115.0	115.0	
765.0	765.0	
954.0	954.0	
5.0	5.0	
492.0	492.0	
536.0	536.0	
381.0	381.0	
782.0	782.0	
551.0	551.0	
219.0	219.0	
725.0	725.0	
848.0	848.0	
219.0	219.0	
21.0	21.0	
694.0	694.0	
881.0	881.0	
449.0	449.0	
877.0	877.0	
921.0	921.0	
250.0	250.0	
349.0	349.0	
528.0	528.0	
834.0	834.0	
616.0	616.0	
895.0	895.0	
761.0	761.0	
120.0	120.0	
354.0	354.0	
307.0	307.0	
431.0	431.0	
423.0	423.0	
677.0	677.0	
798.0	798.0	
674.0	674.0	
881.0	881.0	
398.0	398.0	
421.0	421.0	
247.0	247.0	
780.0	780.0	
405.0	405.0	
116.0	116.0	
480.0	480.0	
270.0	270.0	
950.0	950.0	
244.0	244.0	
963.0	963.0	
188.0	188.0	
451.0	451.0	
781.0	781.0	
498.0	498.0	
123.0	123.0	
14.0	14.0	
309.0	309.0	
862.0	862.0	
740.0	740.0	
222.0	222.0	
267.0	267.0	
635.0	635.0	
413.0	413.0	
834.0	834.0	
120.0	120.0	
513.0	513.0	
274.0	274.0	
231.0	231.0	
690.0	690.0	
432.0	432.0	
554.0	554.0	
927.0	927.0	
415.0	415.0	
792.0	792.0	
307.0	307.0	
355.0	355.0	
616.0	616.0	
852.0	852.0	
483.0	483.0	
188.0	188.0	
424.0	424.0	
466.0	466.0	
926.0	926.0	
192.0	192.0	
789.0	789.0	
36.0	36.0	
513.0	513.0	
828.0	828.0	
972.0	972.0	
684.0	684.0	
152.0	152.0	
39.0	39.0	
804.0	804.0	
419.0	419.0	
699.0	699.0	
152.0	152.0	
877.0	877.0	
124.0	124.0	
525.0	525.0	
589.0	589.0	
799.0	799.0	
841.0	841.0	
757.0	757.0	
784.0	784.0	
218.0	218.0	
163.0	163.0	
10.0	10.0	
440.0	440.0	
811.0	811.0	
500.0	500.0	
152.0	152.0	
296.0	296.0	
594.0	594.0	
751.0	751.0	
302.0	302.0	
42.0	42.0	
874.0	874.0	
461.0	461.0	
338.0	338.0	
381.0	381.0	
251.0	251.0	
194.0	194.0	
390.0	390.0	
165.0	165.0	
613.0	613.0	
37.0	37.0	
263.0	263.0	
491.0	491.0	
288.0	288.0	
253.0	253.0	
132.0	132.0	
250.0	250.0	
776.0	776.0	
239.0	239.0	
812.0	812.0	
282.0	282.0	
937.0	937.0	
815.0	815.0	
851.0	851.0	
250.0	250.0	
292.0	292.0	
316.0	316.0	
974.0	974.0	
64.0	64.0	
948.0	948.0	
605.0	605.0	
200.0	200.0	
637.0	637.0	
924.0	924.0	
239.0	239.0	
895.0	895.0	
330.0	330.0	
680.0	680.0	
936.0	936.0	
323.0	323.0	
600.0	600.0	
706.0	706.0	
916.0	916.0	
257.0	257.0	
3.0	3.0	
635.0	635.0	
686.0	686.0	
880.0	880.0	
285.0	285.0	
874.0	874.0	
771.0	771.0	
782.0	782.0	
626.0	626.0	
119.0	119.0	
495.0	495.0	
186.0	186.0	
533.0	533.0	
435.0	435.0	
839.0	839.0	
238.0	238.0	
526.0	526.0	
304.0	304.0	
886.0	886.0	
902.0	902.0	
208.0	208.0	
696.0	696.0	
825.0	825.0	
535.0	535.0	
673.0	673.0	
162.0	162.0	
443.0	443.0	
297.0	297.0	
673.0	673.0	
238.0	238.0	
296.0	296.0	
966.0	966.0	
216.0	216.0	
919.0	919.0	
228.0	228.0	
916.0	916.0	
903.0	903.0	
32.0	32.0	
680.0	680.0	
447.0	447.0	
129.0	129.0	
928.0	928.0	
81.0	81.0	
644.0	644.0	
600.0	600.0	
796.0	796.0	
996.0	996.0	
515.0	515.0	
197.0	197.0	
228.0	228.0	
372.0	372.0	
790.0	790.0	
224.0	224.0	
883.0	883.0	
93.0	93.0	
765.0	765.0	
562.0	562.0	
264.0	264.0	
993.0	993.0	
825.0	825.0	
88.0	88.0	
521.0	521.0	
50.0	50.0	
644.0	644.0	
145.0	145.0	
109.0	109.0	
986.0	986.0	
382.0	382.0	
844.0	844.0	
780.0	780.0	
631.0	631.0	
231.0	231.0	
144.0	144.0	
761.0	761.0	
437.0	437.0	
98.0	98.0	
900.0	900.0	
567.0	567.0	
577.0	577.0	
341.0	341.0	
304.0	304.0	
617.0	617.0	
496.0	496.0	
733.0	733.0	
1000.0	1000.0	
169.0	169.0	
588.0	588.0	
849.0	849.0	
18.0	18.0	
593.0	593.0	
516.0	516.0	
955.0	955.0	
649.0	649.0	
108.0	108.0	
386.0	386.0	
26.0	26.0	
764.0	764.0	
428.0	428.0	
489.0	489.0	
936.0	936.0	
504.0	504.0	
711.0	711.0	
606.0	606.0	
577.0	577.0	
532.0	532.0	
585.0	585.0	
569.0	569.0	
439.0	439.0	
370.0	370.0	
461.0	461.0	
803.0	803.0	
721.0	721.0	
429.0	429.0	
539.0	539.0	
793.0	793.0	
151.0	151.0	
33.0	33.0	
617.0	617.0	
156.0	156.0	
533.0	533.0	
585.0	585.0	
836.0	836.0	
562.0	562.0	
923.0	923.0	
264.0	264.0	
895.0	895.0	
153.0	153.0	
103.0	103.0	
27.0	27.0	
645.0	645.0	
2.0	2.0	
397.0	397.0	
241.0	241.0	
796.0	796.0	
232.0	232.0	
852.0	852.0	
622.0	622.0	
137.0	137.0	
117.0	117.0	
401.0	401.0	
289.0	289.0	
431.0	431.0	
755.0	755.0	
813.0	813.0	
113.0	113.0	
633.0	633.0	
581.0	581.0	
952.0	952.0	
890.0	890.0	
356.0	356.0	
6.0	6.0	
219.0	219.0	
40.0	40.0	
434.0	434.0	
70.0	70.0	
497.0	497.0	
908.0	908.0	
382.0	382.0	
645.0	645.0	
576.0	576.0	
824.0	824.0	
10.0	10.0	
191.0	191.0	
157.0	157.0	
576.0	576.0	
308.0	308.0	
739.0	739.0	
127.0	127.0	
34.0	34.0	
427.0	427.0	
638.0	638.0	
606.0	606.0	
480.0	480.0	
978.0	978.0	
798.0	798.0	
744.0	744.0	
479.0	479.0	
196.0	196.0	
847.0	847.0	
94.0	94.0	
341.0	341.0	
6.0	6.0	
368.0	368.0	
479.0	479.0	
913.0	913.0	
841.0	841.0	
442.0	442.0	
371.0	371.0	
235.0	235.0	
137.0	137.0	
265.0	265.0	
54.0	54.0	
400.0	400.0	
264.0	264.0	
972.0	972.0	
295.0	295.0	
247.0	247.0	
595.0	595.0	
185.0	185.0	
270.0	270.0	
37.0	37.0	
182.0	182.0	
814.0	814.0	
824.0	824.0	
278.0	278.0	
397.0	397.0	
881.0	881.0	
153.0	153.0	
996.0	996.0	
300.0	300.0	
554.0	554.0	
39.0	39.0	
906.0	906.0	
189.0	189.0	
787.0	787.0	
122.0	122.0	
49.0	49.0	
141.0	141.0	
43.0	43.0	
496.0	496.0	
795.0	795.0	
337.0	337.0	
563.0	563.0	
928.0	928.0	
110.0	110.0	
398.0	398.0	
425.0	425.0	
51.0	51.0	
546.0	546.0	
764.0	764.0	
13.0	13.0	
379.0	379.0	
992.0	992.0	
294.0	294.0	
440.0	440.0	
339.0	339.0	
141.0	141.0	
48.0	48.0	
