Original	Reconstructed	Difference
179.0	179.0	
974.0	974.0	
774.0	774.0	
337.0	334.5	TRUE
332.0	334.5	TRUE
663.0	663.0	
905.0	905.0	
644.0	644.0	
322.0	322.0	
747.0	747.0	
113.0	113.0	
506.0	506.0	
990.0	990.0	
657.0	657.0	
264.0	264.0	
610.0	610.0	
943.0	943.0	
355.0	355.0	
2.0	2.0	
683.0	683.0	
437.0	437.0	
138.0	138.0	
249.0	249.0	
260.0	260.0	
574.0	574.0	
884.0	884.0	
476.0	476.0	
179.0	179.0	
477.0	477.0	
688.0	688.0	
921.0	921.0	
913.0	913.0	
645.0	645.0	
831.0	831.0	
878.0	878.0	
497.0	497.0	
858.0	858.0	
898.0	898.0	
695.0	695.0	
783.0	783.0	
52.0	52.0	
149.0	149.0	
167.0	167.0	
954.0	954.0	
834.0	834.0	
240.0	240.0	
333.0	333.0	
239.0	239.0	
815.0	815.0	
532.0	532.0	
424.0	424.0	
740.0	740.0	
760.0	760.0	
295.0	295.0	
159.0	159.0	
569.0	569.0	
199.0	199.0	
562.0	562.0	
114.0	114.0	
190.0	190.0	
485.0	485.0	
284.0	284.0	
247.0	247.0	
745.0	745.0	
401.0	401.0	
611.0	611.0	
964.0	964.0	
330.0	330.0	
722.0	722.0	
820.0	820.0	
102.0	102.0	
997.0	997.0	
215.0	215.0	
354.0	354.0	
435.0	435.0	
353.0	353.0	
106.0	106.0	
224.0	224.0	
947.0	947.0	
962.0	962.0	
186.0	186.0	
591.0	591.0	
234.0	234.0	
742.0	742.0	
579.0	579.0	
392.0	392.0	
857.0	857.0	
19.0	19.0	
45.0	45.0	
59.0	59.0	
118.0	118.0	
200.0	200.0	
126.0	126.0	
972.0	972.0	
643.0	643.0	
679.0	679.0	
394.0	394.0	
793.0	793.0	
943.0	943.0	
798.0	798.0	
293.0	293.0	
132.0	132.0	
295.0	295.0	
894.0	894.0	
102.0	102.0	
165.0	165.0	
849.0	849.0	
422.0	422.0	
444.0	444.0	
962.0	962.0	
443.0	443.0	
355.0	355.0	
781.0	781.0	
939.0	939.0	
731.0	731.0	
257.0	263.0	TRUE
269.0	263.0	TRUE
387.0	387.0	
811.0	811.0	
587.0	587.0	
253.0	253.0	
98.0	98.0	
269.0	269.0	
916.0	916.0	
981.0	981.0	
312.0	312.0	
750.0	750.0	
678.0	678.0	
502.0	502.0	
4.0	4.0	
615.0	615.0	
831.0	831.0	
404.0	404.0	
149.0	149.0	
556.0	556.0	
577.0	577.0	
115.0	115.0	
621.0	615.5	TRUE
610.0	615.5	TRUE
1000.0	1000.0	
750.0	750.0	
429.0	429.0	
779.0	779.0	
676.0	676.0	
454.0	454.0	
598.0	598.0	
193.0	193.0	
698.0	698.0	
627.0	627.0	
616.0	616.0	
493.0	493.0	
7.0	7.0	
790.0	790.0	
846.0	846.0	
293.0	293.0	
449.0	449.0	
819.0	819.0	
58.0	58.0	
679.0	679.0	
53.0	53.0	
526.0	526.0	
742.0	742.0	
948.0	948.0	
677.0	677.0	
121.0	121.0	
990.0	990.0	
411.0	411.0	
929.0	929.0	
863.0	863.0	
748.0	748.0	
693.0	693.0	
977.0	977.0	
485.0	485.0	
27.0	27.0	
64.0	64.0	
36.0	36.0	
948.0	948.0	
974.0	974.0	
832.0	832.0	
917.0	917.0	
230.0	230.0	
561.0	561.0	
638.0	638.0	
531.0	531.0	
452.0	452.0	
564.0	564.0	
779.0	779.0	
825.0	825.0	
767.0	767.0	
269.0	269.0	
532.0	532.0	
512.0	512.0	
548.0	548.0	
956.0	956.0	
200.0	200.0	
292.0	292.0	
787.0	787.0	
383.0	383.0	
854.0	854.0	
840.0	840.0	
430.0	430.0	
814.0	814.0	
676.0	676.0	
439.0	439.0	
514.0	514.0	
520.0	520.0	
106.0	106.0	
792.0	792.0	
547.0	547.0	
196.0	196.0	
876.0	876.0	
605.0	605.0	
103.0	103.0	
45.0	45.0	
131.0	131.0	
281.0	281.0	
849.0	849.0	
738.0	738.0	
510.0	510.0	
310.0	310.0	
83.0	83.0	
318.0	318.0	
433.0	433.0	
442.0	442.0	
863.0	863.0	
377.0	377.0	
641.0	641.0	
210.0	210.0	
428.0	428.0	
619.0	619.0	
349.0	349.0	
807.0	807.0	
346.0	346.0	
928.0	928.0	
579.0	579.0	
529.0	529.0	
661.0	661.0	
521.0	523.5	TRUE
526.0	523.5	TRUE
178.0	178.0	
779.0	779.0	
533.0	533.0	
233.0	233.0	
306.0	306.0	
454.0	454.0	
370.0	370.0	
392.0	392.0	
95.0	95.0	
489.0	489.0	
266.0	266.0	
104.0	104.0	
708.0	708.0	
519.0	519.0	
274.0	274.0	
616.0	616.0	
638.0	638.0	
772.0	772.0	
540.0	540.0	
524.0	524.0	
285.0	285.0	
113.0	113.0	
565.0	565.0	
581.0	581.0	
822.0	822.0	
521.0	521.0	
88.0	88.0	
57.0	57.0	
220.0	220.0	
572.0	572.0	
337.0	337.0	
820.0	820.0	
882.0	882.0	
605.0	605.0	
297.0	297.0	
555.0	555.0	
196.0	196.0	
391.0	391.0	
594.0	594.0	
38.0	38.0	
17.0	17.0	
890.0	890.0	
592.0	592.0	
133.0	133.0	
78.0	78.0	
367.0	367.0	
554.0	554.0	
413.0	413.0	
569.0	569.0	
933.0	933.0	
798.0	798.0	
53.0	53.0	
842.0	842.0	
730.0	730.0	
330.0	330.0	
347.0	347.0	
270.0	270.0	
663.0	663.0	
350.0	350.0	
163.0	163.0	
365.0	365.0	
6.0	6.0	
15.0	15.0	
635.0	635.0	
613.0	613.0	
106.0	106.0	
359.0	359.0	
515.0	515.0	
850.0	850.0	
45.0	45.0	
191.0	191.0	
628.0	628.0	
158.0	158.0	
791.0	791.0	
726.0	726.0	
447.0	447.0	
431.0	431.0	
119.0	119.0	
564.0	564.0	
656.0	656.0	
918.0	918.0	
137.0	137.0	
734.0	734.0	
181.0	181.0	
256.0	256.0	
224.0	224.0	
151.0	151.0	
720.0	720.0	
879.0	879.0	
522.0	522.0	
903.0	903.0	
582.0	582.0	
335.0	335.0	
227.0	227.0	
182.0	182.0	
108.0	108.0	
747.0	747.0	
117.0	117.0	
521.0	521.0	
765.0	765.0	
132.0	132.0	
838.0	838.0	
849.0	849.0	
975.0	975.0	
395.0	395.0	
620.0	620.0	
801.0	801.0	
575.0	575.0	
875.0	875.0	
203.0	203.0	
537.0	537.0	
943.0	943.0	
967.0	967.0	
73.0	73.0	
982.0	982.0	
603.0	603.0	
283.0	283.0	
418.0	418.0	
88.0	88.0	
732.0	732.0	
764.0	764.0	
438.0	438.0	
70.0	70.0	
631.0	631.0	
707.0	707.0	
364.0	364.0	
683.0	683.0	
644.0	644.0	
520.0	520.0	
594.0	594.0	
907.0	907.0	
281.0	281.0	
620.0	620.0	
375.0	375.0	
947.0	947.0	
645.0	645.0	
352.0	352.0	
673.0	673.0	
600.0	600.0	
420.0	420.0	
460.0	460.0	
911.0	911.0	
580.0	580.0	
83.0	83.0	
139.0	139.0	
936.0	936.0	
239.0	239.0	
72.0	72.0	
336.0	336.0	
618.0	618.0	
557.0	557.0	
269.0	269.0	
379.0	379.0	
287.0	287.0	
6.0	6.0	
167.0	167.0	
225.0	225.0	
868.0	868.0	
584.0	584.0	
948.0	948.0	
529.0	529.0	
723.0	723.0	
81.0	81.0	
218.0	218.0	
648.0	648.0	
188.0	188.0	
243.0	243.0	
896.0	896.0	
980.0	980.0	
613.0	613.0	
844.0	844.0	
947.0	947.0	
164.0	164.0	
268.0	268.0	
484.0	484.0	
307.0	307.0	
918.0	918.0	
401.0	401.0	
548.0	548.0	
667.0	667.0	
8.0	8.0	
821.0	821.0	
0.0	0.0	
414.0	414.0	
438.0	438.0	
856.0	856.0	
424.0	424.0	
626.0	626.0	
846.0	846.0	
91.0	91.0	
862.0	862.0	
4.0	4.0	
891.0	891.0	
505.0	505.0	
920.0	920.0	
40.0	40.0	
480.0	480.0	
709.0	709.0	
539.0	539.0	
685.0	685.0	
933.0	933.0	
638.0	638.0	
885.0	885.0	
101.0	101.0	
993.0	993.0	
455.0	455.0	
357.0	357.0	
628.0	628.0	
375.0	375.0	
285.0	285.0	
724.0	724.0	
816.0	816.0	
66.0	66.0	
21.0	21.0	
9.0	9.0	
495.0	495.0	
332.0	332.0	
174.0	174.0	
308.0	308.0	
517.0	517.0	
337.0	337.0	
965.0	965.0	
54.0	54.0	
163.0	163.0	
839.0	839.0	
160.0	160.0	
430.0	430.0	
918.0	918.0	
136.0	136.0	
383.0	383.0	
617.0	617.0	
489.0	489.0	
675.0	675.0	
494.0	494.0	
637.0	637.0	
112.0	112.0	
924.0	924.0	
42.0	42.0	
511.0	511.0	
472.0	472.0	
748.0	748.0	
537.0	537.0	
566.0	566.0	
194.0	194.0	
996.0	996.0	
7.0	7.0	
591.0	591.0	
969.0	969.0	
521.0	521.0	
616.0	616.0	
327.0	327.0	
383.0	383.0	
754.0	754.0	
285.0	285.0	
612.0	612.0	
266.0	266.0	
576.0	576.0	
339.0	339.0	
936.0	936.0	
987.0	987.0	
138.0	138.0	
757.0	757.0	
174.0	174.0	
813.0	813.0	
873.0	873.0	
46.0	46.0	
450.0	450.0	
702.0	702.0	
70.0	70.0	
901.0	901.0	
464.0	464.0	
885.0	885.0	
907.0	907.0	
121.0	121.0	
624.0	624.0	
637.0	637.0	
855.0	855.0	
42.0	42.0	
279.0	279.0	
47.0	47.0	
658.0	658.0	
617.0	617.0	
133.0	133.0	
290.0	290.0	
489.0	489.0	
749.0	749.0	
252.0	252.0	
517.0	517.0	
996.0	996.0	
253.0	253.0	
303.0	303.0	
56.0	56.0	
649.0	649.0	
256.0	256.0	
582.0	582.0	
278.0	278.0	
750.0	750.0	
982.0	982.0	
532.0	532.0	
141.0	141.0	
903.0	903.0	
326.0	326.0	
253.0	253.0	
472.0	472.0	
959.0	959.0	
937.0	937.0	
448.0	448.0	
679.0	679.0	
201.0	201.0	
444.0	444.0	
382.0	382.0	
858.0	858.0	
151.0	151.0	
713.0	713.0	
901.0	901.0	
39.0	39.0	
955.0	955.0	
238.0	238.0	
543.0	543.0	
381.0	381.0	
951.0	951.0	
566.0	566.0	
628.0	628.0	
41.0	41.0	
915.0	915.0	
102.0	102.0	
544.0	544.0	
148.0	148.0	
996.0	996.0	
783.0	783.0	
480.0	480.0	
426.0	426.0	
422.0	422.0	
302.0	302.0	
818.0	818.0	
472.0	472.0	
991.0	991.0	
100.0	100.0	
64.0	64.0	
765.0	765.0	
806.0	806.0	
185.0	185.0	
30.0	30.0	
906.0	906.0	
337.0	337.0	
897.0	897.0	
70.0	70.0	
841.0	841.0	
973.0	973.0	
253.0	253.0	
964.0	964.0	
886.0	886.0	
263.0	263.0	
399.0	399.0	
974.0	974.0	
525.0	525.0	
138.0	138.0	
950.0	950.0	
797.0	797.0	
838.0	838.0	
285.0	285.0	
661.0	661.0	
356.0	356.0	
684.0	684.0	
790.0	790.0	
652.0	652.0	
192.0	192.0	
887.0	887.0	
30.0	30.0	
660.0	660.0	
693.0	693.0	
151.0	151.0	
855.0	855.0	
575.0	575.0	
795.0	795.0	
535.0	535.0	
334.0	334.0	
564.0	564.0	
622.0	622.0	
249.0	249.0	
722.0	722.0	
261.0	261.0	
317.0	317.0	
813.0	813.0	
650.0	650.0	
146.0	146.0	
513.0	513.0	
62.0	62.0	
255.0	255.0	
290.0	290.0	
751.0	751.0	
230.0	230.0	
423.0	423.0	
619.0	619.0	
339.0	339.0	
91.0	91.0	
445.0	445.0	
617.0	617.0	
883.0	883.0	
368.0	368.0	
768.0	768.0	
681.0	681.0	
697.0	697.0	
906.0	906.0	
669.0	669.0	
892.0	892.0	
95.0	95.0	
894.0	894.0	
717.0	717.0	
37.0	37.0	
443.0	443.0	
407.0	407.0	
612.0	612.0	
248.0	248.0	
805.0	805.0	
200.0	200.0	
805.0	805.0	
512.0	512.0	
19.0	19.0	
113.0	113.0	
485.0	485.0	
383.0	383.0	
209.0	209.0	
422.0	422.0	
231.0	231.0	
559.0	559.0	
646.0	646.0	
68.0	68.0	
96.0	96.0	
273.0	273.0	
695.0	695.0	
517.0	517.0	
174.0	174.0	
29.0	29.0	
689.0	689.0	
48.0	48.0	
174.0	174.0	
446.0	446.0	
244.0	244.0	
342.0	342.0	
407.0	407.0	
944.0	944.0	
146.0	146.0	
687.0	687.0	
976.0	976.0	
498.0	498.0	
966.0	966.0	
243.0	243.0	
389.0	389.0	
925.0	925.0	
515.0	515.0	
129.0	129.0	
404.0	404.0	
100.0	100.0	
320.0	320.0	
492.0	492.0	
880.0	880.0	
471.0	471.0	
420.0	420.0	
735.0	735.0	
842.0	842.0	
873.0	873.0	
119.0	119.0	
533.0	533.0	
15.0	15.0	
557.0	557.0	
718.0	718.0	
294.0	294.0	
62.0	62.0	
178.0	178.0	
619.0	619.0	
535.0	535.0	
874.0	871.0	TRUE
868.0	871.0	TRUE
354.0	354.0	
759.0	759.0	
360.0	360.0	
529.0	529.0	
539.0	539.0	
697.0	697.0	
48.0	48.0	
711.0	711.0	
581.0	581.0	
673.0	673.0	
364.0	364.0	
619.0	619.0	
942.0	942.0	
105.0	105.0	
192.0	192.0	
553.0	553.0	
622.0	622.0	
768.0	768.0	
703.0	703.0	
376.0	376.0	
80.0	80.0	
441.0	441.0	
217.0	217.0	
183.0	183.0	
957.0	957.0	
462.0	462.0	
562.0	562.0	
791.0	791.0	
50.0	50.0	
135.0	135.0	
782.0	782.0	
861.0	861.0	
616.0	618.0	TRUE
620.0	618.0	TRUE
585.0	585.0	
943.0	943.0	
37.0	37.0	
734.0	734.0	
318.0	318.0	
817.0	817.0	
618.0	618.0	
468.0	468.0	
288.0	292.0	TRUE
296.0	292.0	TRUE
483.0	483.0	
16.0	16.0	
565.0	565.0	
551.0	551.0	
747.0	742.5	TRUE
738.0	742.5	TRUE
47.0	47.0	
216.0	216.0	
224.0	224.0	
772.0	772.0	
539.0	539.0	
913.0	913.0	
162.0	162.0	
657.0	657.0	
495.0	495.0	
670.0	670.0	
664.0	664.0	
535.0	535.0	
395.0	395.0	
117.0	117.0	
436.0	436.0	
333.0	333.0	
698.0	698.0	
662.0	662.0	
826.0	826.0	
740.0	740.0	
294.0	294.0	
697.0	697.0	
883.0	883.0	
860.0	860.0	
59.0	59.0	
461.0	461.0	
380.0	380.0	
185.0	185.0	
388.0	388.0	
561.0	561.0	
843.0	843.0	
915.0	915.0	
567.0	567.0	
95.0	95.0	
187.0	187.0	
587.0	587.0	
354.0	354.0	
978.0	978.0	
521.0	521.0	
303.0	303.0	
657.0	657.0	
155.0	155.0	
540.0	540.0	
348.0	348.0	
54.0	54.0	
174.0	174.0	
495.0	495.0	
284.0	284.0	
943.0	943.0	
339.0	339.0	
417.0	417.0	
986.0	986.0	
417.0	417.0	
787.0	787.0	
600.0	600.0	
57.0	57.0	
830.0	830.0	
522.0	522.0	
104.0	104.0	
419.0	419.0	
862.0	862.0	
146.0	146.0	
989.0	989.0	
220.0	220.0	
526.0	526.0	
356.0	356.0	
175.0	175.0	
390.0	390.0	
80.0	80.0	
577.0	577.0	
37.0	37.0	
901.0	901.0	
245.0	245.0	
894.0	894.0	
714.0	714.0	
383.0	383.0	
588.0	588.0	
756.0	756.0	
995.0	995.0	
207.0	207.0	
187.0	187.0	
287.0	287.0	
850.0	850.0	
253.0	253.0	
513.0	513.0	
530.0	530.0	
649.0	649.0	
415.0	415.0	
758.0	758.0	
888.0	888.0	
959.0	959.0	
292.0	292.0	
265.0	265.0	
915.0	915.0	
609.0	609.0	
839.0	839.0	
850.0	850.0	
863.0	863.0	
547.0	547.0	
450.0	450.0	
243.0	243.0	
89.0	89.0	
51.0	51.0	
435.0	435.0	
997.0	997.0	
71.0	71.0	
484.0	484.0	
922.0	922.0	
765.0	765.0	
542.0	542.0	
908.0	908.0	
323.0	323.0	
86.0	86.0	
560.0	560.0	
615.0	615.0	
68.0	68.0	
704.0	704.0	
338.0	338.0	
699.0	699.0	
546.0	546.0	
302.0	302.0	
365.0	365.0	
914.0	914.0	
80.0	80.0	
634.0	634.0	
548.0	548.0	
604.0	604.0	
402.0	402.0	
769.0	769.0	
632.0	632.0	
598.0	598.0	
481.0	481.0	
905.0	905.0	
881.0	881.0	
993.0	993.0	
38.0	38.0	
330.0	330.0	
364.0	364.0	
827.0	827.0	
195.0	195.0	
313.0	313.0	
326.0	326.0	
309.0	309.0	
518.0	518.0	
37.0	37.0	
559.0	559.0	
900.0	900.0	
90.0	90.0	
533.0	533.0	
897.0	897.0	
982.0	982.0	
4.0	4.0	
799.0	795.0	TRUE
791.0	795.0	TRUE
475.0	475.0	
311.0	311.0	
555.0	555.0	
987.0	987.0	
632.0	632.0	
490.0	490.0	
436.0	436.0	
565.0	565.0	
975.0	975.0	
900.0	900.0	
523.0	523.0	
588.0	588.0	
906.0	906.0	
475.0	475.0	
401.0	401.0	
339.0	339.0	
402.0	402.0	
335.0	335.0	
345.0	345.0	
200.0	200.0	
653.0	653.0	
287.0	287.0	
100.0	100.0	
681.0	681.0	
510.0	510.0	
802.0	802.0	
170.0	170.0	
995.0	995.0	
238.0	238.0	
636.0	636.0	
414.0	414.0	
835.0	835.0	
607.0	607.0	
623.0	623.0	
28.0	28.0	
435.0	435.0	
191.0	191.0	
848.0	848.0	
669.0	669.0	
750.0	750.0	
396.0	396.0	
590.0	590.0	
148.0	148.0	
391.0	391.0	
446.0	446.0	
467.0	467.0	
3.0	3.0	
373.0	373.0	
224.0	224.0	
717.0	717.0	
366.0	366.0	
865.0	865.0	
456.0	456.0	
872.0	872.0	
225.0	225.0	
761.0	761.0	
130.0	129.5	TRUE
129.0	129.5	TRUE
682.0	682.0	
119.0	119.0	
910.0	910.0	
543.0	543.0	
926.0	926.0	
199.0	199.0	
167.0	167.0	
979.0	979.0	
461.0	461.0	
443.0	443.0	
118.0	118.0	
217.0	217.0	
372.0	372.0	
149.0	149.0	
182.0	182.0	
924.0	924.0	
643.0	643.0	
684.0	684.0	
253.0	253.0	
587.0	587.0	
27.0	27.0	
625.0	625.0	
556.0	556.0	
776.0	776.0	
252.0	252.0	
211.0	211.0	
957.0	957.0	
462.0	462.0	
26.0	26.0	
315.0	315.0	
665.0	665.0	
277.0	277.0	
552.0	552.0	
975.0	975.0	
129.0	129.0	
929.0	929.0	
488.0	488.0	
56.0	56.0	
946.0	946.0	
240.0	240.0	
109.0	109.0	
847.0	847.0	
653.0	653.0	
143.0	143.0	
227.0	227.0	
820.0	820.0	
110.0	110.0	
585.0	585.0	
6.0	6.0	
906.0	906.0	
92.0	92.0	
986.0	986.0	
457.0	457.0	
425.0	425.0	
167.0	167.0	
671.0	671.0	
572.0	572.0	
209.0	209.0	
847.0	847.0	
581.0	581.0	
529.0	529.0	
192.0	192.0	
880.0	880.0	
784.0	784.0	
11.0	11.0	
273.0	273.0	
267.0	267.0	
638.0	638.0	
674.0	674.0	
612.0	612.0	
481.0	481.0	
777.0	777.0	
35.0	35.0	
662.0	662.0	
671.0	671.0	
364.0	364.0	
342.0	342.0	
42.0	42.0	
803.0	803.0	
895.0	895.0	
705.0	705.0	
991.0	991.0	
774.0	774.0	
603.0	603.0	
645.0	645.0	
151.0	151.0	
303.0	303.0	
363.0	363.0	
727.0	727.0	
632.0	632.0	
815.0	815.0	
890.0	890.0	
526.0	526.0	
605.0	605.0	
267.0	267.0	
915.0	915.0	
215.0	215.0	
8.0	8.0	
1000.0	1000.0	
76.0	76.0	
36.0	36.0	
288.0	288.0	
836.0	836.0	
159.0	159.0	
736.0	736.0	
279.0	279.0	
931.0	931.0	
301.0	301.0	
137.0	131.0	TRUE
125.0	131.0	TRUE
10.0	10.0	
631.0	631.0	
287.0	287.0	
361.0	361.0	
911.0	911.0	
777.0	777.0	
412.0	412.0	
885.0	885.0	
200.0	200.0	
273.0	273.0	
372.0	372.0	
50.0	50.0	
182.0	182.0	
585.0	585.0	
539.0	539.0	
844.0	844.0	
890.0	890.0	
227.0	227.0	
663.0	663.0	
112.0	112.0	
547.0	547.0	
889.0	889.0	
45.0	45.0	
317.0	317.0	
750.0	750.0	
595.0	595.0	
1000.0	1000.0	
64.0	64.0	
90.0	90.0	
761.0	761.0	
794.0	794.0	
394.0	394.0	
97.0	97.0	
748.0	748.0	
720.0	720.0	
639.0	639.0	
769.0	769.0	
96.0	96.0	
151.0	151.0	
363.0	363.0	
383.0	383.0	
851.0	851.0	
187.0	187.0	
469.0	469.0	
917.0	917.0	
968.0	968.0	
716.0	716.0	
239.0	239.0	
131.0	131.0	
724.0	724.0	
706.0	706.0	
44.0	44.0	
494.0	494.0	
406.0	406.0	
32.0	32.0	
223.0	223.0	
710.0	710.0	
49.0	49.0	
566.0	566.0	
628.0	628.0	
335.0	335.0	
91.0	91.0	
922.0	922.0	
591.0	591.0	
885.0	885.0	
783.0	783.0	
460.0	460.0	
42.0	42.0	
228.0	228.0	
825.0	825.0	
613.0	613.0	
660.0	660.0	
923.0	923.0	
285.0	285.0	
98.0	98.0	
285.0	285.0	
187.0	187.0	
211.0	211.0	
328.0	328.0	
5.0	5.0	
362.0	362.0	
113.0	113.0	
169.0	169.0	
568.0	568.0	
794.0	794.0	
903.0	903.0	
331.0	331.0	
729.0	729.0	
799.0	799.0	
289.0	289.0	
112.0	112.0	
664.0	664.0	
519.0	519.0	
443.0	443.0	
942.0	942.0	
447.0	447.0	
476.0	476.0	
199.0	199.0	
247.0	247.0	
443.0	443.0	
125.0	125.0	
881.0	881.0	
189.0	189.0	
695.0	695.0	
927.0	929.0	TRUE
931.0	929.0	TRUE
757.0	757.0	
734.0	734.0	
788.0	788.0	
305.0	305.0	
450.0	450.0	
792.0	792.0	
349.0	349.0	
131.0	131.0	
245.0	245.0	
196.0	196.0	
398.0	398.0	
882.0	882.0	
993.0	993.0	
482.0	482.0	
15.0	15.0	
43.0	43.0	
968.0	968.0	
810.0	810.0	
858.0	858.0	
241.0	241.0	
875.0	875.0	
1000.0	1000.0	
759.0	759.0	
474.0	474.0	
306.0	306.0	
992.0	992.0	
493.0	493.0	
426.0	426.0	
118.0	118.0	
435.0	435.0	
172.0	172.0	
384.0	384.0	
675.0	675.0	
727.0	727.0	
953.0	953.0	
890.0	890.0	
174.0	174.0	
21.0	21.0	
984.0	984.0	
478.0	478.0	
414.0	414.0	
898.0	898.0	
918.0	918.0	
549.0	549.0	
320.0	320.0	
634.0	634.0	
298.0	298.0	
597.0	597.0	
80.0	80.0	
891.0	891.0	
350.0	350.0	
793.0	793.0	
130.0	130.0	
255.0	255.0	
791.0	791.0	
816.0	816.0	
848.0	848.0	
216.0	216.0	
521.0	521.0	
657.0	657.0	
215.0	215.0	
446.0	446.0	
764.0	764.0	
698.0	698.0	
524.0	524.0	
340.0	340.0	
690.0	690.0	
648.0	648.0	
708.0	708.0	
503.0	503.0	
93.0	93.0	
890.0	890.0	
648.0	648.0	
773.0	773.0	
324.0	324.0	
12.0	12.0	
886.0	886.0	
987.0	987.0	
230.0	230.0	
90.0	90.0	
968.0	968.0	
655.0	655.0	
814.0	814.0	
936.0	936.0	
673.0	673.0	
326.0	326.0	
542.0	542.0	
258.0	258.0	
985.0	985.0	
904.0	904.0	
420.0	420.0	
483.0	483.0	
902.0	902.0	
37.0	37.0	
60.0	60.0	
486.0	486.0	
489.0	489.0	
855.0	855.0	
8.0	8.0	
39.0	39.0	
189.0	189.0	
553.0	553.0	
301.0	301.0	
111.0	111.0	
676.0	676.0	
614.0	614.0	
532.0	532.0	
216.0	216.0	
432.0	432.0	
509.0	509.0	
773.0	773.0	
546.0	546.0	
925.0	925.0	
330.0	330.0	
109.0	109.0	
540.0	540.0	
419.0	419.0	
834.0	834.0	
451.0	451.0	
960.0	960.0	
20.0	20.0	
539.0	539.0	
937.0	937.0	
876.0	876.0	
196.0	196.0	
806.0	806.0	
733.0	733.0	
767.0	767.0	
278.0	278.0	
322.0	322.0	
364.0	364.0	
80.0	80.0	
801.0	801.0	
776.0	776.0	
518.0	518.0	
813.0	813.0	
70.0	70.0	
402.0	402.0	
905.0	905.0	
870.0	870.0	
809.0	809.0	
52.0	52.0	
109.0	109.0	
715.0	715.0	
241.0	241.0	
82.0	82.0	
413.0	413.0	
744.0	744.0	
59.0	59.0	
744.0	744.0	
982.0	982.0	
197.0	197.0	
661.0	661.0	
709.0	709.0	
177.0	177.0	
247.0	247.0	
279.0	279.0	
492.0	492.0	
229.0	229.0	
19.0	19.0	
24.0	24.0	
725.0	725.0	
500.0	500.0	
91.0	91.0	
660.0	660.0	
681.0	681.0	
712.0	712.0	
30.0	30.0	
594.0	594.0	
161.0	161.0	
290.0	290.0	
228.0	228.0	
418.0	418.0	
812.0	812.0	
585.0	585.0	
222.0	222.0	
807.0	807.0	
580.0	580.0	
103.0	103.0	
617.0	617.0	
659.0	659.0	
252.0	252.0	
438.0	438.0	
154.0	154.0	
491.0	491.0	
265.0	265.0	
966.0	966.0	
436.0	436.0	
830.0	830.0	
621.0	621.0	
889.0	889.0	
69.0	69.0	
137.0	137.0	
987.0	987.0	
510.0	510.0	
430.0	430.0	
616.0	616.0	
236.0	236.0	
663.0	663.0	
862.0	862.0	
583.0	583.0	
606.0	606.0	
677.0	677.0	
842.0	842.0	
349.0	349.0	
690.0	690.0	
689.0	689.0	
204.0	204.0	
332.0	332.0	
462.0	462.0	
731.0	731.0	
135.0	135.0	
644.0	644.0	
987.0	987.0	
543.0	543.0	
12.0	12.0	
159.0	159.0	
428.0	428.0	
427.0	427.0	
863.0	863.0	
119.0	119.0	
210.0	210.0	
693.0	693.0	
609.0	609.0	
657.0	657.0	
233.0	233.0	
787.0	787.0	
959.0	959.0	
704.0	704.0	
117.0	117.0	
441.0	441.0	
704.0	704.0	
949.0	949.0	
408.0	408.0	
852.0	852.0	
724.0	724.0	
299.0	299.0	
434.0	434.0	
733.0	733.0	
395.0	395.0	
423.0	423.0	
165.0	165.0	
702.0	702.0	
619.0	619.0	
226.0	226.0	
815.0	815.0	
414.0	414.0	
462.0	462.0	
360.0	360.0	
790.0	790.0	
670.0	670.0	
620.0	620.0	
308.0	308.0	
864.0	864.0	
535.0	535.0	
70.0	70.0	
468.0	468.0	
424.0	424.0	
64.0	64.0	
445.0	445.0	
95.0	95.0	
608.0	608.0	
115.0	109.0	TRUE
103.0	109.0	TRUE
363.0	363.0	
136.0	136.0	
113.0	113.0	
841.0	841.0	
661.0	661.0	
813.0	813.0	
276.0	276.0	
542.0	542.0	
646.0	646.0	
522.0	522.0	
503.0	503.0	
39.0	39.0	
952.0	952.0	
391.0	391.0	
330.0	330.0	
42.0	42.0	
908.0	908.0	
24.0	24.0	
87.0	87.0	
112.0	112.0	
263.0	263.0	
131.0	131.0	
921.0	921.0	
678.0	678.0	
362.0	362.0	
234.0	234.0	
541.0	541.0	
102.0	102.0	
338.0	338.0	
837.0	837.0	
434.0	434.0	
730.0	730.0	
48.0	48.0	
300.0	300.0	
776.0	776.0	
525.0	525.0	
920.0	920.0	
819.0	819.0	
438.0	438.0	
641.0	641.0	
917.0	917.0	
157.0	157.0	
115.0	115.0	
424.0	424.0	
417.0	417.0	
977.0	977.0	
993.0	993.0	
53.0	53.0	
668.0	668.0	
571.0	571.0	
70.0	70.0	
441.0	441.0	
97.0	97.0	
344.0	344.0	
622.0	622.0	
178.0	178.0	
120.0	120.0	
0.0	0.0	
442.0	442.0	
298.0	298.0	
942.0	942.0	
757.0	757.0	
43.0	43.0	
162.0	162.0	
418.0	418.0	
283.0	283.0	
790.0	790.0	
78.0	78.0	
739.0	739.0	
370.0	370.0	
871.0	871.0	
438.0	438.0	
512.0	512.0	
595.0	595.0	
501.0	501.0	
849.0	849.0	
148.0	148.0	
916.0	916.0	
634.0	634.0	
439.0	439.0	
604.0	604.0	
525.0	525.0	
685.0	685.0	
878.0	878.0	
387.0	387.0	
463.0	463.0	
