Original	Reconstructed	Difference
460.0	460.0	
262.0	262.0	
665.0	665.0	
315.0	315.0	
165.0	165.0	
410.0	410.0	
285.0	285.0	
828.0	828.0	
64.0	64.0	
432.0	432.0	
681.0	681.0	
744.0	744.0	
439.0	439.0	
572.0	572.0	
468.0	468.0	
111.0	111.0	
730.0	730.0	
217.0	217.0	
176.0	176.0	
470.0	470.0	
874.0	874.0	
176.0	176.0	
791.0	791.0	
44.0	44.0	
964.0	964.0	
102.0	102.0	
958.0	958.0	
134.0	134.0	
306.0	306.0	
282.0	282.0	
697.0	697.0	
734.0	734.0	
456.0	456.0	
626.0	627.0	1.0
628.0	627.0	1.0
60.0	60.0	
829.0	829.0	
774.0	774.0	
312.0	312.0	
259.0	259.0	
138.0	138.0	
798.0	798.0	
771.0	771.0	
777.0	777.0	
605.0	605.0	
706.0	706.0	
597.0	597.0	
297.0	297.0	
883.0	883.0	
456.0	456.0	
844.0	844.0	
992.0	992.0	
787.0	787.0	
797.0	797.0	
893.0	893.0	
297.0	297.0	
426.0	426.0	
85.0	85.0	
150.0	150.0	
171.0	171.0	
602.0	602.0	
572.0	572.0	
294.0	294.0	
870.0	870.0	
115.0	115.0	
97.0	97.0	
346.0	346.0	
264.0	264.0	
450.0	450.0	
193.0	193.0	
524.0	524.0	
321.0	321.0	
815.0	815.0	
162.0	162.0	
370.0	370.0	
938.0	938.0	
683.0	683.0	
475.0	475.0	
627.0	627.0	
943.0	943.0	
880.0	880.0	
688.0	688.0	
135.0	135.0	
789.0	789.0	
108.0	108.0	
703.0	703.0	
195.0	195.0	
682.0	682.0	
511.0	511.0	
809.0	809.0	
281.0	281.0	
936.0	936.0	
601.0	601.0	
279.0	279.0	
171.0	171.0	
613.0	613.0	
873.0	873.0	
201.0	201.0	
342.0	342.0	
471.0	471.0	
125.0	125.0	
275.0	275.0	
695.0	695.0	
478.0	478.0	
280.0	280.0	
113.0	113.0	
34.0	34.0	
342.0	342.0	
166.0	166.0	
532.0	532.0	
434.0	434.0	
561.0	561.0	
872.0	872.0	
191.0	191.0	
345.0	345.0	
147.0	147.0	
269.0	269.0	
85.0	85.0	
487.0	487.0	
238.0	238.0	
985.0	985.0	
35.0	35.0	
605.0	605.0	
8.0	8.0	
870.0	870.0	
499.0	499.0	
834.0	834.0	
108.0	108.0	
726.0	726.0	
287.0	286.5	0.5
286.0	286.5	0.5
152.0	152.0	
369.0	369.0	
416.0	416.0	
946.0	946.0	
789.0	789.0	
223.0	223.0	
781.0	781.0	
300.0	300.0	
300.0	300.0	
563.0	563.0	
481.0	481.0	
87.0	87.0	
224.0	224.0	
146.0	146.0	
131.0	131.0	
434.0	434.0	
307.0	307.0	
880.0	880.0	
479.0	479.0	
206.0	206.0	
45.0	45.0	
836.0	836.0	
83.0	83.0	
236.0	236.0	
445.0	445.0	
880.0	880.0	
609.0	609.0	
836.0	836.0	
116.0	116.0	
722.0	722.0	
220.0	220.0	
648.0	648.0	
792.0	792.0	
905.0	905.0	
36.0	36.0	
420.0	420.0	
170.0	170.0	
52.0	52.0	
297.0	297.0	
70.0	70.0	
97.0	97.0	
622.0	622.0	
441.0	441.0	
197.0	197.0	
499.0	499.0	
381.0	381.0	
652.0	652.0	
920.0	920.0	
74.0	74.0	
796.0	796.0	
173.0	173.0	
723.0	723.0	
596.0	596.0	
677.0	677.0	
762.0	762.0	
733.0	733.0	
344.0	344.0	
963.0	963.0	
572.0	572.0	
595.0	595.0	
336.0	336.0	
508.0	508.0	
871.0	871.0	
27.0	27.0	
279.0	279.0	
915.0	915.0	
788.0	788.0	
50.0	50.0	
459.0	459.0	
375.0	375.0	
433.0	433.0	
565.0	565.0	
980.0	980.0	
660.0	660.0	
212.0	212.0	
855.0	855.0	
33.0	33.0	
578.0	578.0	
232.0	232.0	
507.0	507.0	
752.0	752.0	
406.0	406.0	
77.0	77.0	
951.0	951.0	
680.0	680.0	
622.0	622.0	
641.0	641.0	
148.0	148.0	
874.0	874.0	
32.0	32.0	
579.0	579.0	
119.0	119.0	
299.0	299.0	
193.0	193.0	
168.0	168.0	
279.0	279.0	
761.0	761.0	
519.0	519.0	
817.0	817.0	
105.0	105.0	
989.0	989.0	
64.0	64.0	
981.0	981.0	
336.0	336.0	
276.0	276.0	
192.0	192.0	
816.0	816.0	
83.0	83.0	
631.0	631.0	
55.0	55.0	
992.0	992.0	
749.0	749.0	
183.0	183.0	
155.0	155.0	
595.0	595.0	
761.0	761.0	
150.0	150.0	
174.0	174.0	
388.0	388.0	
566.0	566.0	
901.0	901.0	
802.0	802.0	
401.0	401.0	
898.0	898.0	
972.0	972.0	
369.0	369.0	
834.0	837.0	3.0
840.0	837.0	3.0
639.0	639.0	
884.0	884.0	
896.0	895.0	1.0
894.0	895.0	1.0
227.0	227.0	
288.0	288.0	
579.0	579.0	
217.0	217.0	
687.0	687.0	
48.0	48.0	
449.0	449.0	
611.0	611.0	
445.0	445.0	
917.0	917.0	
88.0	88.0	
418.0	418.0	
763.0	763.0	
576.0	576.0	
310.0	310.0	
497.0	497.0	
623.0	623.0	
80.0	80.0	
562.0	562.0	
511.0	511.0	
795.0	795.0	
237.0	237.0	
121.0	121.0	
823.0	823.0	
212.0	212.0	
604.0	604.0	
508.0	508.0	
428.0	428.0	
944.0	944.0	
927.0	927.0	
165.0	165.0	
246.0	246.0	
584.0	584.0	
445.0	445.0	
397.0	397.0	
422.0	422.0	
99.0	99.0	
126.0	126.0	
670.0	670.0	
437.0	437.0	
81.0	81.0	
691.0	691.0	
694.0	694.0	
101.0	101.0	
483.0	483.0	
67.0	67.0	
980.0	980.0	
56.0	56.0	
291.0	291.0	
389.0	389.0	
389.0	389.0	
716.0	716.0	
423.0	423.0	
591.0	591.0	
974.0	974.0	
23.0	23.0	
445.0	445.0	
604.0	604.0	
349.0	349.0	
191.0	191.0	
706.0	706.0	
202.0	202.0	
396.0	396.0	
348.0	348.0	
314.0	314.0	
448.0	448.0	
797.0	797.0	
285.0	285.0	
8.0	8.0	
449.0	449.0	
598.0	598.0	
210.0	210.0	
625.0	625.0	
982.0	982.0	
251.0	251.0	
481.0	481.0	
706.0	706.0	
659.0	659.0	
300.0	300.0	
844.0	844.0	
382.0	382.0	
664.0	664.0	
902.0	902.0	
353.0	353.0	
264.0	264.0	
453.0	453.0	
520.0	520.0	
584.0	584.0	
842.0	842.0	
353.0	353.0	
315.0	315.0	
138.0	138.0	
68.0	68.0	
333.0	333.0	
288.0	288.0	
157.0	157.0	
851.0	851.0	
816.0	816.0	
8.0	8.0	
473.0	473.0	
97.0	97.0	
747.0	747.0	
968.0	968.0	
607.0	607.0	
868.0	868.0	
993.0	993.0	
178.0	178.0	
233.0	233.0	
398.0	398.0	
659.0	659.0	
472.0	472.0	
887.0	887.0	
524.0	524.0	
398.0	398.0	
949.0	949.0	
575.0	575.0	
679.0	679.0	
770.0	770.0	
923.0	923.0	
364.0	364.0	
82.0	82.0	
383.0	383.0	
499.0	499.0	
197.0	197.0	
991.0	991.0	
777.0	777.0	
676.0	676.0	
80.0	80.0	
441.0	441.0	
537.0	537.0	
475.0	475.0	
416.0	416.0	
462.0	462.0	
407.0	407.0	
277.0	277.0	
847.0	847.0	
631.0	631.0	
675.0	675.0	
815.0	815.0	
688.0	688.0	
682.0	682.0	
756.0	756.0	
305.0	305.0	
616.0	616.0	
969.0	969.0	
897.0	897.0	
115.0	112.5	2.5
110.0	112.5	2.5
784.0	784.0	
834.0	834.0	
785.0	785.0	
950.0	950.0	
665.0	665.0	
421.0	421.0	
265.0	265.0	
767.0	767.0	
748.0	748.0	
655.0	655.0	
799.0	799.0	
994.0	994.0	
901.0	901.0	
883.0	883.0	
61.0	61.0	
172.0	172.0	
999.0	999.0	
664.0	664.0	
468.0	468.0	
727.0	727.0	
535.0	535.0	
633.0	633.0	
693.0	693.0	
559.0	559.0	
635.0	635.0	
434.0	434.0	
974.0	974.0	
429.0	429.0	
579.0	579.0	
237.0	237.0	
796.0	796.0	
875.0	875.0	
996.0	996.0	
591.0	591.0	
172.0	172.0	
594.0	594.0	
473.0	473.0	
925.0	925.0	
289.0	289.0	
535.0	535.0	
834.0	834.0	
293.0	293.0	
683.0	683.0	
510.0	510.0	
486.0	486.0	
416.0	416.0	
595.0	595.0	
869.0	869.0	
679.0	679.0	
706.0	706.0	
455.0	455.0	
339.0	339.0	
372.0	372.0	
231.0	231.0	
246.0	246.0	
401.0	401.0	
58.0	58.0	
699.0	699.0	
679.0	679.0	
299.0	299.0	
932.0	932.0	
5.0	5.0	
800.0	800.0	
488.0	488.0	
211.0	211.0	
705.0	705.0	
540.0	540.0	
180.0	180.0	
525.0	525.0	
623.0	623.0	
735.0	735.0	
816.0	816.0	
20.0	20.0	
338.0	338.0	
660.0	660.0	
370.0	370.0	
499.0	499.0	
346.0	346.0	
131.0	131.0	
18.0	18.0	
408.0	408.0	
817.0	817.0	
944.0	944.0	
251.0	251.0	
369.0	369.0	
405.0	405.0	
676.0	676.0	
640.0	640.0	
149.0	149.0	
76.0	76.0	
312.0	312.0	
434.0	434.0	
151.0	151.0	
462.0	462.0	
228.0	228.0	
945.0	945.0	
604.0	604.0	
978.0	978.0	
341.0	341.0	
16.0	16.0	
854.0	854.0	
501.0	501.0	
432.0	432.0	
802.0	802.0	
992.0	992.0	
36.0	36.0	
731.0	731.0	
615.0	615.0	
487.0	487.0	
1000.0	1000.0	
765.0	765.0	
679.0	679.0	
721.0	721.0	
0.0	0.0	
773.0	773.0	
395.0	395.0	
761.0	761.0	
877.0	877.0	
17.0	17.0	
972.0	972.0	
222.0	222.0	
82.0	82.0	
381.0	381.0	
585.0	585.0	
380.0	380.0	
419.0	419.0	
504.0	504.0	
834.0	834.0	
489.0	489.0	
876.0	876.0	
996.0	996.0	
916.0	916.0	
827.0	827.0	
753.0	753.0	
499.0	499.0	
793.0	793.0	
264.0	264.0	
671.0	671.0	
778.0	778.0	
799.0	799.0	
342.0	342.0	
159.0	159.0	
262.0	262.0	
737.0	737.0	
747.0	747.0	
832.0	832.0	
999.0	999.0	
189.0	189.0	
462.0	462.0	
37.0	37.0	
694.0	694.0	
375.0	375.0	
49.0	49.0	
667.0	667.0	
466.0	466.0	
830.0	830.0	
284.0	284.0	
101.0	101.0	
921.0	921.0	
755.0	755.0	
567.0	567.0	
370.0	370.0	
870.0	870.0	
224.0	224.0	
859.0	859.0	
782.0	782.0	
76.0	76.0	
604.0	604.0	
781.0	781.0	
457.0	457.0	
690.0	690.0	
33.0	33.0	
622.0	622.0	
364.0	364.0	
338.0	338.0	
263.0	263.0	
692.0	692.0	
951.0	951.0	
502.0	502.0	
684.0	684.0	
393.0	393.0	
976.0	976.0	
536.0	536.0	
24.0	24.0	
824.0	824.0	
940.0	940.0	
180.0	178.0	2.0
176.0	178.0	2.0
227.0	227.0	
16.0	16.0	
450.0	450.0	
182.0	182.0	
94.0	94.0	
917.0	917.0	
126.0	126.0	
444.0	444.0	
524.0	524.0	
732.0	732.0	
100.0	100.0	
860.0	860.0	
602.0	602.0	
506.0	506.0	
459.0	459.0	
809.0	809.0	
978.0	978.0	
548.0	548.0	
540.0	540.0	
209.0	209.0	
592.0	592.0	
410.0	410.0	
32.0	32.0	
168.0	168.0	
881.0	881.0	
67.0	67.0	
654.0	654.0	
278.0	278.0	
485.0	485.0	
337.0	337.0	
49.0	49.0	
424.0	424.0	
46.0	46.0	
881.0	881.0	
62.0	62.0	
193.0	193.0	
676.0	676.0	
996.0	996.0	
730.0	730.0	
233.0	233.0	
759.0	759.0	
656.0	656.0	
21.0	21.0	
947.0	947.0	
327.0	327.0	
235.0	235.0	
650.0	650.0	
308.0	308.0	
230.0	230.0	
295.0	295.0	
549.0	549.0	
537.0	537.0	
466.0	466.0	
306.0	306.0	
326.0	326.0	
169.0	169.0	
792.0	792.0	
167.0	167.0	
112.0	112.0	
657.0	657.0	
197.0	197.0	
574.0	574.0	
98.0	98.0	
53.0	53.0	
628.0	628.0	
654.0	654.0	
616.0	616.0	
378.0	378.0	
885.0	885.0	
961.0	961.0	
845.0	845.0	
104.0	104.0	
610.0	610.0	
266.0	266.0	
979.0	979.0	
150.0	150.0	
822.0	822.0	
785.0	785.0	
134.0	134.0	
477.0	477.0	
616.0	616.0	
201.0	201.0	
612.0	612.0	
413.0	413.0	
489.0	489.0	
157.0	157.0	
370.0	370.0	
592.0	592.0	
336.0	336.0	
383.0	383.0	
782.0	782.0	
600.0	600.0	
849.0	849.0	
542.0	542.0	
162.0	162.0	
568.0	568.0	
182.0	182.0	
378.0	378.0	
351.0	351.0	
742.0	742.0	
338.0	338.0	
655.0	655.0	
543.0	543.0	
121.0	121.0	
607.0	607.0	
322.0	322.0	
580.0	580.0	
412.0	412.0	
292.0	292.0	
697.0	697.0	
616.0	616.0	
645.0	645.0	
718.0	718.0	
309.0	309.0	
809.0	809.0	
131.0	131.0	
315.0	315.0	
291.0	291.0	
2.0	2.0	
555.0	555.0	
953.0	953.0	
871.0	871.0	
840.0	840.0	
826.0	826.0	
357.0	357.0	
92.0	92.0	
974.0	974.0	
586.0	586.0	
290.0	290.0	
907.0	907.0	
389.0	389.0	
603.0	603.0	
16.0	16.0	
699.0	699.0	
680.0	680.0	
238.0	238.0	
976.0	976.0	
332.0	332.0	
437.0	437.0	
263.0	263.0	
472.0	472.0	
953.0	953.0	
525.0	525.0	
856.0	856.0	
839.0	839.0	
420.0	420.0	
913.0	913.0	
521.0	521.0	
52.0	52.0	
37.0	37.0	
160.0	160.0	
112.0	112.0	
892.0	892.0	
635.0	635.0	
242.0	242.0	
998.0	998.0	
296.0	296.0	
920.0	920.0	
561.0	561.0	
75.0	75.0	
127.0	127.0	
118.0	118.0	
850.0	850.0	
169.0	169.0	
655.0	655.0	
474.0	474.0	
28.0	28.0	
963.0	963.0	
6.0	6.0	
461.0	461.0	
911.0	911.0	
144.0	144.0	
611.0	611.0	
791.0	791.0	
905.0	905.0	
205.0	205.0	
488.0	488.0	
578.0	578.0	
932.0	932.0	
922.0	922.0	
420.0	420.0	
687.0	687.0	
637.0	635.5	1.5
634.0	635.5	1.5
41.0	41.0	
30.0	30.0	
668.0	668.0	
235.0	235.0	
923.0	923.0	
172.0	172.0	
814.0	814.0	
323.0	323.0	
483.0	483.0	
848.0	848.0	
715.0	715.0	
590.0	590.0	
794.0	794.0	
784.0	784.0	
729.0	729.0	
821.0	821.0	
50.0	52.0	2.0
54.0	52.0	2.0
664.0	664.0	
631.0	631.0	
163.0	163.0	
584.0	584.0	
495.0	495.0	
337.0	337.0	
404.0	404.0	
90.0	90.0	
244.0	244.0	
719.0	719.0	
340.0	340.0	
108.0	108.0	
974.0	974.0	
998.0	998.0	
879.0	879.0	
151.0	151.0	
803.0	803.0	
32.0	32.0	
447.0	447.0	
994.0	994.0	
966.0	966.0	
30.0	30.0	
630.0	630.0	
882.0	882.0	
275.0	275.0	
2.0	2.0	
463.0	463.0	
190.0	190.0	
189.0	189.0	
499.0	499.0	
8.0	8.0	
881.0	881.0	
961.0	961.0	
727.0	727.0	
210.0	210.0	
852.0	852.0	
303.0	303.0	
429.0	429.0	
760.0	760.0	
986.0	986.0	
640.0	640.0	
968.0	968.0	
766.0	766.0	
242.0	242.0	
419.0	419.0	
579.0	579.0	
349.0	349.0	
619.0	619.0	
840.0	840.0	
561.0	561.0	
362.0	362.0	
205.0	205.0	
751.0	751.0	
148.0	148.0	
176.0	176.0	
470.0	470.0	
763.0	763.0	
679.0	679.0	
944.0	944.0	
353.0	353.0	
17.0	17.0	
309.0	309.0	
624.0	624.0	
609.0	609.0	
479.0	479.0	
315.0	315.0	
358.0	358.0	
131.0	131.0	
185.0	185.0	
758.0	758.0	
305.0	305.0	
952.0	952.0	
169.0	169.0	
393.0	393.0	
957.0	957.0	
286.0	286.0	
567.0	567.0	
553.0	553.0	
404.0	404.0	
3.0	3.0	
343.0	343.0	
994.0	994.0	
98.0	98.0	
921.0	921.0	
733.0	733.0	
65.0	65.0	
835.0	835.0	
535.0	535.0	
907.0	907.0	
596.0	596.0	
956.0	956.0	
253.0	253.0	
487.0	487.0	
377.0	377.0	
816.0	816.0	
123.0	123.0	
782.0	782.0	
326.0	326.0	
412.0	412.0	
765.0	765.0	
462.0	462.0	
709.0	709.0	
663.0	663.0	
630.0	630.0	
784.0	784.0	
601.0	601.0	
827.0	827.0	
293.0	293.0	
648.0	648.0	
922.0	922.0	
839.0	839.0	
854.0	854.0	
758.0	758.0	
492.0	492.0	
875.0	875.0	
439.0	439.0	
893.0	893.0	
411.0	411.0	
402.0	402.0	
509.0	509.0	
973.0	973.0	
912.0	912.0	
924.0	924.0	
137.0	137.0	
990.0	990.0	
889.0	889.0	
194.0	194.0	
576.0	576.0	
744.0	744.0	
762.0	762.0	
559.0	559.0	
731.0	731.0	
754.0	754.0	
620.0	620.0	
258.0	258.0	
641.0	641.0	
212.0	211.5	0.5
211.0	211.5	0.5
619.0	619.0	
715.0	715.0	
77.0	77.0	
643.0	643.0	
674.0	674.0	
639.0	639.0	
533.0	533.0	
29.0	29.0	
101.0	101.0	
650.0	650.0	
250.0	250.0	
228.0	228.0	
251.0	251.0	
284.0	284.0	
323.0	323.0	
738.0	738.0	
435.0	435.0	
657.0	657.0	
980.0	980.0	
508.0	508.0	
266.0	266.0	
607.0	607.0	
126.0	126.0	
467.0	467.0	
219.0	219.0	
649.0	649.0	
1000.0	1000.0	
151.0	151.0	
809.0	809.0	
619.0	619.0	
740.0	740.0	
458.0	458.0	
625.0	625.0	
804.0	804.0	
363.0	363.0	
17.0	17.0	
406.0	406.0	
315.0	315.0	
461.0	461.0	
400.0	400.0	
915.0	915.0	
856.0	856.0	
656.0	656.0	
961.0	961.0	
377.0	377.0	
614.0	614.0	
527.0	527.0	
227.0	227.0	
716.0	716.0	
907.0	907.0	
780.0	780.0	
875.0	875.0	
671.0	671.0	
892.0	892.0	
409.0	409.0	
394.0	394.0	
755.0	755.0	
301.0	301.0	
503.0	503.0	
842.0	842.0	
619.0	619.0	
967.0	967.0	
290.0	290.0	
565.0	565.0	
970.0	970.0	
713.0	713.0	
827.0	827.0	
333.0	333.0	
228.0	228.0	
134.0	134.0	
422.0	422.0	
752.0	752.0	
691.0	691.0	
451.0	451.0	
808.0	808.0	
124.0	124.0	
292.0	292.0	
521.0	521.0	
286.0	286.0	
20.0	20.0	
350.0	350.0	
170.0	170.0	
673.0	673.0	
563.0	563.0	
567.0	567.0	
690.0	690.0	
184.0	184.0	
961.0	961.0	
74.0	74.0	
895.0	895.0	
253.0	253.0	
943.0	943.0	
955.0	955.0	
532.0	532.0	
567.0	567.0	
682.0	682.0	
647.0	647.0	
668.0	668.0	
90.0	90.0	
477.0	477.0	
239.0	239.0	
211.0	211.0	
453.0	453.0	
775.0	775.0	
648.0	648.0	
472.0	472.0	
388.0	388.0	
505.0	505.0	
178.0	178.0	
684.0	684.0	
688.0	688.0	
239.0	239.0	
451.0	451.0	
591.0	591.0	
340.0	340.0	
417.0	417.0	
352.0	352.0	
695.0	695.0	
1.0	1.0	
968.0	968.0	
202.0	202.0	
237.0	237.0	
504.0	504.0	
389.0	389.0	
117.0	117.0	
831.0	831.0	
25.0	25.0	
587.0	587.0	
849.0	849.0	
830.0	830.0	
41.0	41.0	
333.0	333.0	
587.0	587.0	
661.0	661.0	
644.0	644.0	
49.0	49.0	
958.0	958.0	
866.0	866.0	
300.0	300.0	
802.0	802.0	
636.0	636.0	
19.0	19.0	
676.0	676.0	
506.0	506.0	
714.0	714.0	
224.0	224.0	
402.0	402.0	
980.0	980.0	
293.0	293.0	
300.0	300.0	
923.0	923.0	
798.0	798.0	
502.0	502.0	
525.0	525.0	
822.0	822.0	
64.0	64.0	
492.0	492.0	
8.0	8.0	
62.0	62.0	
571.0	571.0	
411.0	411.0	
201.0	201.0	
566.0	566.0	
13.0	13.0	
370.0	370.0	
728.0	728.0	
304.0	304.0	
79.0	79.0	
163.0	164.0	1.0
165.0	164.0	1.0
41.0	41.0	
0.0	0.0	
592.0	592.0	
124.0	124.0	
909.0	909.0	
135.0	135.0	
622.0	622.0	
810.0	810.0	
189.0	189.0	
231.0	231.0	
230.0	230.0	
14.0	14.0	
923.0	923.0	
744.0	744.0	
42.0	42.0	
238.0	238.0	
502.0	502.0	
354.0	354.0	
111.0	111.0	
881.0	881.0	
21.0	21.0	
33.0	33.0	
365.0	365.0	
188.0	188.0	
615.0	615.0	
166.0	166.0	
905.0	905.0	
627.0	627.0	
453.0	453.0	
696.0	696.0	
486.0	486.0	
301.0	301.0	
497.0	497.0	
386.0	386.0	
526.0	526.0	
483.0	483.0	
436.0	436.0	
533.0	533.0	
830.0	830.0	
10.0	10.0	
189.0	189.0	
883.0	883.0	
582.0	582.0	
219.0	219.0	
185.0	185.0	
327.0	327.0	
408.0	408.0	
193.0	193.0	
237.0	237.0	
453.0	453.0	
351.0	351.0	
666.0	666.0	
179.0	179.0	
396.0	396.0	
740.0	740.0	
163.0	163.0	
103.0	103.0	
337.0	337.0	
144.0	144.0	
274.0	274.0	
280.0	280.0	
991.0	991.0	
309.0	309.0	
887.0	887.0	
552.0	552.0	
243.0	243.0	
949.0	949.0	
769.0	769.0	
544.0	544.0	
917.0	917.0	
792.0	792.0	
940.0	940.0	
790.0	790.0	
106.0	106.0	
871.0	871.0	
901.0	901.0	
338.0	338.0	
186.0	186.0	
107.0	107.0	
984.0	984.0	
912.0	912.0	
637.0	637.0	
934.0	934.0	
414.0	414.0	
524.0	524.0	
353.0	353.0	
576.0	576.0	
260.0	260.0	
441.0	441.0	
664.0	664.0	
178.0	178.0	
911.0	911.0	
11.0	11.0	
862.0	862.0	
322.0	322.0	
578.0	578.0	
796.0	796.0	
760.0	760.0	
510.0	510.0	
638.0	638.0	
812.0	812.0	
617.0	617.0	
20.0	20.0	
698.0	698.0	
714.0	714.0	
821.0	821.0	
87.0	87.0	
480.0	480.0	
989.0	989.0	
734.0	734.0	
157.0	157.0	
118.0	118.0	
337.0	337.0	
851.0	851.0	
928.0	928.0	
232.0	232.0	
56.0	56.0	
961.0	961.0	
105.0	105.0	
266.0	266.0	
213.0	213.0	
354.0	354.0	
769.0	769.0	
604.0	604.0	
559.0	559.0	
63.0	63.0	
105.0	105.0	
580.0	580.0	
298.0	298.0	
139.0	139.0	
999.0	999.0	
161.0	161.0	
215.0	215.0	
954.0	954.0	
816.0	814.0	2.0
812.0	814.0	2.0
170.0	170.0	
563.0	563.0	
508.0	508.0	
271.0	271.0	
768.0	768.0	
287.0	287.0	
448.0	448.0	
908.0	908.0	
879.0	879.0	
524.0	524.0	
587.0	587.0	
797.0	797.0	
257.0	257.0	
363.0	363.0	
638.0	638.0	
786.0	786.0	
323.0	323.0	
830.0	830.0	
94.0	94.0	
481.0	481.0	
845.0	845.0	
195.0	195.0	
356.0	356.0	
154.0	154.0	
539.0	539.0	
630.0	630.0	
67.0	67.0	
827.0	827.0	
51.0	51.0	
662.0	662.0	
659.0	659.0	
235.0	235.0	
39.0	39.0	
796.0	796.0	
512.0	512.0	
582.0	582.0	
435.0	435.0	
934.0	934.0	
664.0	664.0	
459.0	459.0	
712.0	712.0	
509.0	509.0	
470.0	470.0	
962.0	962.0	
187.0	187.0	
145.0	145.0	
220.0	220.0	
254.0	254.0	
108.0	108.0	
66.0	66.0	
34.0	34.0	
479.0	479.0	
846.0	846.0	
250.0	250.0	
391.0	391.0	
282.0	282.0	
141.0	141.0	
630.0	630.0	
86.0	86.0	
679.0	679.0	
851.0	851.0	
207.0	207.0	
523.0	523.0	
931.0	931.0	
512.0	512.0	
290.0	290.0	
220.0	220.0	
248.0	248.0	
875.0	875.0	
681.0	681.0	
522.0	522.0	
292.0	292.0	
595.0	595.0	
846.0	846.0	
423.0	423.0	
900.0	900.0	
894.0	894.0	
123.0	123.0	
510.0	510.0	
815.0	815.0	
641.0	641.0	
261.0	261.0	
218.0	218.0	
776.0	776.0	
494.0	494.0	
942.0	942.0	
979.0	979.0	
506.0	506.0	
139.0	139.0	
885.0	885.0	
968.0	968.0	
102.0	102.0	
917.0	917.0	
933.0	933.0	
637.0	637.0	
161.0	161.0	
571.0	571.0	
943.0	943.0	
205.0	205.0	
818.0	818.0	
344.0	344.0	
763.0	763.0	
850.0	850.0	
651.0	651.0	
563.0	563.0	
476.0	476.0	
793.0	793.0	
620.0	620.0	
883.0	883.0	
31.0	31.0	
825.0	825.0	
386.0	386.0	
785.0	785.0	
123.0	123.0	
596.0	596.0	
887.0	887.0	
13.0	13.0	
336.0	336.0	
317.0	317.0	
47.0	47.0	
72.0	72.0	
537.0	537.0	
17.0	17.0	
437.0	437.0	
418.0	418.0	
93.0	93.0	
858.0	858.0	
576.0	576.0	
189.0	189.0	
141.0	141.0	
399.0	399.0	
300.0	300.0	
961.0	961.0	
862.0	862.0	
167.0	167.0	
782.0	782.0	
343.0	343.0	
859.0	859.0	
153.0	153.0	
301.0	301.0	
472.0	472.0	
549.0	549.0	
314.0	314.0	
489.0	489.0	
144.0	144.0	
259.0	259.0	
539.0	539.0	
869.0	869.0	
38.0	38.0	
440.0	440.0	
742.0	742.0	
680.0	680.0	
18.0	18.0	
873.0	873.0	
875.0	875.0	
195.0	195.0	
916.0	916.0	
510.0	510.0	
293.0	293.0	
488.0	488.0	
311.0	311.0	
786.0	786.0	
619.0	619.0	
57.0	57.0	
446.0	446.0	
243.0	243.0	
317.0	317.0	
981.0	981.0	
798.0	798.0	
704.0	704.0	
266.0	266.0	
439.0	439.0	
40.0	40.0	
742.0	742.0	
879.0	879.0	
189.0	189.0	
763.0	763.0	
748.0	748.0	
732.0	732.0	
423.0	423.0	
478.0	478.0	
926.0	926.0	
234.0	234.0	
630.0	630.0	
321.0	321.0	
169.0	169.0	
618.0	618.0	
995.0	995.0	
147.0	147.0	
365.0	365.0	
281.0	281.0	
970.0	970.0	
335.0	335.0	
756.0	756.0	
763.0	763.0	
50.0	50.0	
165.0	165.0	
354.0	354.0	
148.0	148.0	
254.0	254.0	
319.0	319.0	
899.0	899.0	
597.0	597.0	
476.0	476.0	
590.0	590.0	
429.0	429.0	
319.0	319.0	
459.0	459.0	
895.0	895.0	
230.0	230.0	
459.0	459.0	
935.0	935.0	
720.0	720.0	
20.0	20.0	
697.0	697.0	
536.0	536.0	
356.0	356.0	
293.0	293.0	
306.0	306.0	
583.0	583.0	
629.0	629.0	
565.0	565.0	
461.0	461.0	
930.0	930.0	
660.0	660.0	
724.0	724.0	
551.0	551.0	
322.0	322.0	
925.0	925.0	
284.0	284.0	
752.0	752.0	
976.0	976.0	
119.0	119.0	
617.0	617.0	
69.0	69.0	
511.0	511.0	
828.0	828.0	
288.0	288.0	
106.0	106.0	
390.0	390.0	
993.0	993.0	
826.0	826.0	
978.0	978.0	
895.0	895.0	
511.0	511.0	
896.0	896.0	
514.0	514.0	
632.0	632.0	
260.0	260.0	
424.0	424.0	
903.0	903.0	
369.0	369.0	
829.0	829.0	
746.0	746.0	
455.0	455.0	
425.0	425.0	
537.0	537.0	
691.0	691.0	
364.0	364.0	
770.0	770.0	
165.0	165.0	
746.0	746.0	
880.0	880.0	
453.0	453.0	
864.0	864.0	
273.0	273.0	
564.0	564.0	
344.0	344.0	
372.0	372.0	
491.0	491.0	
372.0	372.0	
490.0	490.0	
147.0	147.0	
917.0	917.0	
157.0	157.0	
331.0	331.0	
984.0	984.0	
715.0	715.0	
206.0	206.0	
477.0	477.0	
876.0	876.0	
865.0	865.0	
510.0	510.0	
770.0	770.0	
793.0	793.0	
279.0	279.0	
136.0	136.0	
706.0	706.0	
410.0	410.0	
477.0	477.0	
166.0	166.0	
208.0	208.0	
93.0	93.0	
105.0	105.0	
95.0	95.0	
586.0	586.0	
492.0	492.0	
766.0	766.0	
778.0	778.0	
543.0	543.0	
101.0	101.0	
