Original	Reconstructed	Difference
466.0	466.0	
720.0	720.0	
829.0	829.0	
160.0	160.0	
848.0	848.0	
931.0	931.0	
871.0	871.0	
921.0	921.0	
488.0	488.0	
653.0	653.0	
354.0	354.0	
782.0	782.0	
847.0	847.0	
221.0	221.0	
309.0	309.0	
86.0	86.0	
78.0	78.0	
442.0	442.0	
209.0	209.0	
856.0	856.0	
24.0	24.0	
405.0	405.0	
226.0	226.0	
530.0	530.0	
429.0	429.0	
907.0	907.0	
163.0	163.0	
137.0	137.0	
107.0	107.0	
992.0	992.0	
431.0	431.0	
606.0	606.0	
690.0	690.0	
737.0	737.0	
203.0	203.0	
64.0	64.0	
813.0	813.0	
282.0	282.0	
633.0	633.0	
478.0	478.0	
593.0	593.0	
679.0	679.0	
292.0	292.0	
31.0	31.0	
228.0	228.0	
1000.0	1000.0	
132.0	132.0	
93.0	93.0	
937.0	937.0	
904.0	904.0	
344.0	344.0	
100.0	100.0	
272.0	272.0	
246.0	246.0	
799.0	799.0	
239.0	239.0	
512.0	512.0	
553.0	553.0	
570.0	570.0	
730.0	730.0	
320.0	320.0	
513.0	513.0	
234.0	234.0	
614.0	614.0	
329.0	329.0	
149.0	149.0	
492.0	492.0	
528.0	528.0	
467.0	467.0	
892.0	892.0	
179.0	179.0	
615.0	615.0	
760.0	760.0	
715.0	715.0	
954.0	954.0	
442.0	442.0	
256.0	256.0	
905.0	905.0	
98.0	98.0	
293.0	293.0	
52.0	52.0	
813.0	813.0	
663.0	663.0	
81.0	81.0	
783.0	783.0	
232.0	232.0	
508.0	508.0	
302.0	302.0	
447.0	447.0	
496.0	496.0	
295.0	295.0	
62.0	62.0	
512.0	512.0	
762.0	762.0	
825.0	825.0	
696.0	696.0	
733.0	733.0	
172.0	172.0	
707.0	707.0	
293.0	293.0	
100.0	100.0	
978.0	978.0	
667.0	667.0	
233.0	233.0	
424.0	424.0	
489.0	489.0	
523.0	523.0	
984.0	984.0	
884.0	884.0	
362.0	362.0	
832.0	832.0	
666.0	666.0	
571.0	571.0	
938.0	938.0	
45.0	45.0	
832.0	832.0	
220.0	220.0	
249.0	249.0	
492.0	492.0	
150.0	150.0	
848.0	848.0	
486.0	486.0	
221.0	221.0	
525.0	525.0	
224.0	224.0	
158.0	158.0	
179.0	179.0	
559.0	559.0	
326.0	326.0	
549.0	549.0	
759.0	759.0	
718.0	718.0	
300.0	300.0	
522.0	522.0	
457.0	457.0	
264.0	264.0	
675.0	675.0	
134.0	134.0	
644.0	644.0	
911.0	911.0	
267.0	267.0	
883.0	883.0	
552.0	552.0	
289.0	289.0	
373.0	373.0	
890.0	890.0	
575.0	575.0	
518.0	518.0	
470.0	470.0	
8.0	8.0	
97.0	97.0	
404.0	404.0	
16.0	16.0	
839.0	839.0	
916.0	916.0	
567.0	567.0	
511.0	511.0	
405.0	405.0	
920.0	920.0	
256.0	256.0	
671.0	671.0	
229.0	229.0	
756.0	756.0	
993.0	993.0	
705.0	705.0	
599.0	599.0	
404.0	404.0	
674.0	674.0	
229.0	229.0	
311.0	311.0	
993.0	993.0	
98.0	98.0	
578.0	578.0	
354.0	354.0	
851.0	851.0	
671.0	671.0	
525.0	525.0	
625.0	625.0	
777.0	777.0	
517.0	517.0	
313.0	313.0	
255.0	255.0	
287.0	287.0	
131.0	131.0	
473.0	473.0	
399.0	399.0	
709.0	709.0	
94.0	94.0	
449.0	449.0	
346.0	346.0	
262.0	262.0	
535.0	535.0	
270.0	270.0	
923.0	923.0	
505.0	505.0	
322.0	322.0	
497.0	497.0	
254.0	254.0	
610.0	610.0	
195.0	195.0	
710.0	710.0	
240.0	240.0	
486.0	486.0	
267.0	267.0	
99.0	99.0	
187.0	187.0	
373.0	373.0	
279.0	279.0	
80.0	80.0	
209.0	209.0	
381.0	381.0	
512.0	512.0	
576.0	576.0	
225.0	225.0	
468.0	468.0	
319.0	319.0	
103.0	96.0	TRUE
89.0	96.0	TRUE
461.0	461.0	
656.0	656.0	
862.0	862.0	
732.0	732.0	
79.0	79.0	
628.0	628.0	
5.0	5.0	
391.0	391.0	
666.0	666.0	
301.0	301.0	
772.0	772.0	
802.0	802.0	
538.0	538.0	
984.0	984.0	
889.0	889.0	
979.0	979.0	
595.0	595.0	
747.0	747.0	
255.0	255.0	
220.0	220.0	
500.0	500.0	
859.0	859.0	
772.0	772.0	
728.0	728.0	
174.0	174.0	
294.0	294.0	
343.0	343.0	
400.0	400.0	
300.0	300.0	
502.0	502.0	
583.0	583.0	
439.0	439.0	
551.0	551.0	
739.0	739.0	
212.0	212.0	
325.0	325.0	
84.0	84.0	
808.0	808.0	
886.0	886.0	
104.0	104.0	
118.0	118.0	
837.0	837.0	
537.0	537.0	
132.0	132.0	
400.0	400.0	
517.0	517.0	
363.0	363.0	
233.0	233.0	
581.0	581.0	
727.0	727.0	
434.0	434.0	
110.0	110.0	
920.0	920.0	
286.0	286.0	
328.0	328.0	
750.0	750.0	
890.0	890.0	
999.0	999.0	
852.0	852.0	
594.0	594.0	
517.0	517.0	
726.0	726.0	
565.0	565.0	
804.0	804.0	
368.0	368.0	
900.0	900.0	
30.0	30.0	
100.0	100.0	
934.0	934.0	
915.0	915.0	
421.0	421.0	
137.0	137.0	
732.0	732.0	
798.0	798.0	
543.0	543.0	
63.0	63.0	
557.0	557.0	
297.0	297.0	
279.0	279.0	
996.0	996.0	
108.0	108.0	
308.0	308.0	
574.0	574.0	
787.0	787.0	
401.0	401.0	
959.0	959.0	
136.0	136.0	
181.0	181.0	
812.0	812.0	
165.0	165.0	
842.0	842.0	
904.0	904.0	
446.0	446.0	
148.0	148.0	
82.0	82.0	
847.0	847.0	
319.0	319.0	
4.0	4.0	
628.0	628.0	
942.0	942.0	
302.0	302.0	
688.0	688.0	
677.0	677.0	
38.0	38.0	
957.0	957.0	
835.0	835.0	
124.0	124.0	
864.0	864.0	
347.0	347.0	
623.0	623.0	
380.0	380.0	
684.0	684.0	
420.0	420.0	
718.0	718.0	
356.0	356.0	
630.0	630.0	
135.0	135.0	
830.0	830.0	
118.0	118.0	
651.0	651.0	
747.0	747.0	
121.0	121.0	
445.0	445.0	
411.0	411.0	
676.0	676.0	
921.0	921.0	
5.0	5.0	
554.0	554.0	
781.0	781.0	
125.0	125.0	
22.0	22.0	
61.0	61.0	
787.0	787.0	
209.0	209.0	
746.0	746.0	
26.0	26.0	
554.0	554.0	
904.0	904.0	
816.0	816.0	
368.0	368.0	
833.0	833.0	
34.0	34.0	
27.0	27.0	
734.0	734.0	
657.0	657.0	
268.0	268.0	
790.0	790.0	
354.0	354.0	
575.0	581.5	TRUE
588.0	581.5	TRUE
150.0	150.0	
223.0	223.0	
939.0	939.0	
112.0	112.0	
210.0	210.0	
111.0	111.0	
173.0	173.0	
49.0	49.0	
332.0	332.0	
921.0	921.0	
485.0	485.0	
435.0	435.0	
167.0	167.0	
551.0	551.0	
963.0	963.0	
404.0	404.0	
799.0	799.0	
173.0	173.0	
971.0	971.0	
251.0	251.0	
936.0	936.0	
916.0	916.0	
775.0	775.0	
601.0	601.0	
227.0	227.0	
546.0	546.0	
160.0	160.0	
660.0	660.0	
223.0	223.0	
702.0	702.0	
203.0	203.0	
995.0	995.0	
594.0	594.0	
447.0	447.0	
695.0	695.0	
584.0	584.0	
625.0	625.0	
643.0	643.0	
159.0	159.0	
246.0	246.0	
141.0	141.0	
966.0	966.0	
436.0	436.0	
871.0	871.0	
43.0	43.0	
168.0	168.0	
49.0	49.0	
169.0	169.0	
851.0	851.0	
832.0	832.0	
536.0	536.0	
117.0	117.0	
100.0	100.0	
32.0	32.0	
51.0	51.0	
606.0	606.0	
454.0	454.0	
57.0	57.0	
410.0	410.0	
656.0	656.0	
261.0	261.0	
827.0	827.0	
380.0	380.0	
821.0	821.0	
490.0	490.0	
393.0	393.0	
524.0	524.0	
414.0	414.0	
783.0	783.0	
993.0	993.0	
709.0	709.0	
221.0	221.0	
777.0	777.0	
282.0	282.0	
136.0	136.0	
429.0	429.0	
567.0	567.0	
402.0	402.0	
180.0	180.0	
26.0	26.0	
664.0	664.0	
833.0	833.0	
318.0	318.0	
576.0	576.0	
475.0	469.5	TRUE
464.0	469.5	TRUE
909.0	909.0	
661.0	661.0	
93.0	93.0	
183.0	183.0	
2.0	2.0	
316.0	316.0	
39.0	39.0	
653.0	653.0	
325.0	325.0	
731.0	731.0	
930.0	930.0	
162.0	162.0	
472.0	472.0	
214.0	214.0	
51.0	51.0	
400.0	400.0	
465.0	465.0	
75.0	75.0	
110.0	110.0	
301.0	301.0	
293.0	293.0	
75.0	75.0	
420.0	420.0	
461.0	461.0	
853.0	853.0	
931.0	931.0	
748.0	748.0	
840.0	840.0	
46.0	46.0	
655.0	655.0	
826.0	826.0	
602.0	602.0	
357.0	357.0	
329.0	329.0	
730.0	730.0	
973.0	973.0	
299.0	299.0	
733.0	733.0	
873.0	873.0	
954.0	954.0	
441.0	441.0	
959.0	959.0	
458.0	458.0	
132.0	132.0	
806.0	806.0	
89.0	89.0	
225.0	225.0	
854.0	854.0	
806.0	806.0	
319.0	319.0	
782.0	782.5	TRUE
783.0	782.5	TRUE
395.0	395.0	
454.0	454.0	
184.0	184.0	
77.0	77.0	
949.0	949.0	
142.0	142.0	
828.0	828.0	
753.0	753.0	
733.0	733.0	
597.0	597.0	
430.0	430.0	
37.0	37.0	
919.0	919.0	
259.0	259.0	
920.0	920.0	
369.0	369.0	
290.0	290.0	
140.0	140.0	
333.0	333.0	
214.0	214.0	
34.0	34.0	
505.0	505.0	
313.0	313.0	
965.0	965.0	
400.0	400.0	
193.0	193.0	
974.0	974.0	
27.0	27.0	
771.0	771.0	
297.0	297.0	
369.0	369.0	
623.0	623.0	
228.0	235.0	TRUE
242.0	235.0	TRUE
236.0	236.0	
849.0	849.0	
676.0	676.0	
727.0	727.0	
411.0	411.0	
698.0	698.0	
214.0	214.0	
488.0	488.0	
110.0	110.0	
464.0	464.0	
595.0	595.0	
302.0	302.0	
625.0	625.0	
568.0	568.0	
518.0	518.0	
826.0	826.0	
497.0	497.0	
57.0	57.0	
919.0	919.0	
277.0	277.0	
807.0	807.0	
79.0	79.0	
420.0	420.0	
152.0	152.0	
179.0	179.0	
589.0	589.0	
1000.0	1000.0	
657.0	657.0	
21.0	21.0	
472.0	472.0	
210.0	210.0	
153.0	153.0	
187.0	187.0	
516.0	516.0	
608.0	608.0	
584.0	584.0	
825.0	825.0	
115.0	115.0	
960.0	960.0	
802.0	802.0	
280.0	280.0	
168.0	168.0	
273.0	273.0	
158.0	158.0	
879.0	879.0	
270.0	270.0	
312.0	312.0	
351.0	351.0	
335.0	335.0	
755.0	755.0	
436.0	436.0	
302.0	302.0	
10.0	10.0	
787.0	787.0	
784.0	784.0	
737.0	737.0	
896.0	896.0	
194.0	194.0	
652.0	652.0	
997.0	997.0	
824.0	824.0	
547.0	547.0	
598.0	598.0	
279.0	279.0	
512.0	512.0	
563.0	563.0	
508.0	508.0	
973.0	973.0	
968.0	968.0	
888.0	888.0	
271.0	271.0	
820.0	820.0	
861.0	861.0	
985.0	985.0	
651.0	651.0	
953.0	953.0	
867.0	867.0	
600.0	600.0	
128.0	128.0	
964.0	964.0	
656.0	656.0	
303.0	303.0	
817.0	817.0	
343.0	343.0	
915.0	915.0	
129.0	129.0	
244.0	244.0	
864.0	864.0	
246.0	246.0	
369.0	369.0	
694.0	694.0	
564.0	564.0	
193.0	193.0	
969.0	969.0	
762.0	762.0	
239.0	239.0	
262.0	262.0	
162.0	162.0	
44.0	44.0	
80.0	80.0	
91.0	91.0	
989.0	989.0	
688.0	688.0	
849.0	849.0	
107.0	107.0	
760.0	760.0	
874.0	874.0	
648.0	648.0	
720.0	720.0	
937.0	937.0	
350.0	350.0	
466.0	466.0	
255.0	255.0	
331.0	331.0	
509.0	509.0	
528.0	528.0	
307.0	307.0	
31.0	31.0	
170.0	170.0	
604.0	604.0	
814.0	814.0	
261.0	261.0	
459.0	459.0	
521.0	521.0	
743.0	743.0	
368.0	368.0	
100.0	100.0	
935.0	935.0	
980.0	980.0	
468.0	468.0	
23.0	23.0	
220.0	220.0	
87.0	87.0	
140.0	140.0	
904.0	904.0	
5.0	5.0	
660.0	656.0	TRUE
652.0	656.0	TRUE
898.0	898.0	
50.0	50.0	
778.0	778.0	
114.0	114.0	
889.0	889.0	
771.0	771.0	
972.0	972.0	
163.0	163.0	
446.0	446.0	
602.0	602.0	
426.0	426.0	
673.0	673.0	
851.0	851.0	
155.0	155.0	
935.0	935.0	
431.0	431.0	
463.0	463.0	
75.0	75.0	
898.0	894.5	TRUE
891.0	894.5	TRUE
470.0	470.0	
301.0	301.0	
950.0	950.0	
133.0	133.0	
699.0	699.0	
118.0	118.0	
309.0	309.0	
600.0	600.0	
246.0	246.0	
622.0	622.0	
846.0	846.0	
1.0	1.0	
634.0	634.0	
312.0	312.0	
669.0	669.0	
466.0	466.0	
217.0	217.0	
481.0	481.0	
404.0	404.0	
20.0	20.0	
14.0	14.0	
212.0	212.0	
791.0	791.0	
25.0	25.0	
521.0	521.0	
554.0	554.0	
206.0	206.0	
158.0	158.0	
772.0	772.0	
487.0	487.0	
947.0	947.0	
175.0	175.0	
86.0	86.0	
429.0	429.0	
609.0	609.0	
835.0	835.0	
412.0	412.0	
198.0	198.0	
427.0	427.0	
2.0	2.0	
820.0	820.0	
149.0	149.0	
698.0	698.0	
882.0	882.0	
77.0	77.0	
269.0	269.0	
220.0	220.0	
735.0	735.0	
133.0	133.0	
343.0	343.0	
15.0	15.0	
45.0	45.0	
112.0	112.0	
295.0	295.0	
114.0	114.0	
356.0	356.0	
510.0	510.0	
137.0	137.0	
571.0	571.0	
149.0	149.0	
850.0	850.0	
976.0	976.0	
620.0	620.0	
533.0	533.0	
690.0	690.0	
885.0	885.0	
993.0	993.0	
632.0	632.0	
714.0	714.0	
157.0	157.0	
515.0	515.0	
406.0	406.0	
893.0	893.0	
924.0	924.0	
173.0	173.0	
629.0	629.0	
13.0	13.0	
410.0	410.0	
475.0	475.0	
972.0	972.0	
569.0	569.0	
480.0	480.0	
380.0	380.0	
664.0	664.0	
265.0	265.0	
360.0	360.0	
88.0	88.0	
262.0	262.0	
260.0	260.0	
480.0	480.0	
89.0	89.0	
14.0	14.0	
584.0	584.0	
438.0	438.0	
734.0	734.0	
648.0	648.0	
182.0	182.0	
598.0	598.0	
887.0	887.0	
631.0	631.0	
492.0	492.0	
939.0	939.0	
298.0	298.0	
321.0	321.0	
984.0	984.0	
65.0	65.0	
381.0	381.0	
184.0	184.0	
894.0	894.0	
4.0	4.0	
445.0	445.0	
700.0	700.0	
560.0	560.0	
680.0	680.0	
779.0	779.0	
117.0	117.0	
81.0	81.0	
713.0	713.0	
974.0	974.0	
1000.0	1000.0	
554.0	554.0	
676.0	676.0	
805.0	805.0	
37.0	37.0	
176.0	168.5	TRUE
161.0	168.5	TRUE
522.0	522.0	
65.0	65.0	
977.0	977.0	
814.0	814.0	
266.0	267.0	TRUE
268.0	267.0	TRUE
971.0	971.0	
338.0	338.0	
809.0	809.0	
147.0	147.0	
541.0	541.0	
950.0	950.0	
268.0	268.0	
816.0	816.0	
856.0	856.0	
127.0	127.0	
581.0	581.0	
62.0	62.0	
753.0	753.0	
569.0	569.0	
464.0	464.0	
210.0	210.0	
285.0	285.0	
516.0	516.0	
532.0	532.0	
459.0	459.0	
467.0	467.0	
980.0	980.0	
41.0	41.0	
599.0	599.0	
391.0	391.0	
94.0	94.0	
421.0	421.0	
649.0	649.0	
753.0	753.0	
726.0	726.0	
124.0	124.0	
803.0	803.0	
69.0	69.0	
803.0	803.0	
537.0	537.0	
929.0	929.0	
397.0	397.0	
223.0	223.0	
658.0	658.0	
498.0	498.0	
44.0	44.0	
492.0	492.0	
669.0	669.0	
910.0	910.0	
963.0	963.0	
925.0	925.0	
677.0	677.0	
253.0	253.0	
1000.0	1000.0	
145.0	145.0	
898.0	898.0	
382.0	382.0	
975.0	975.0	
454.0	454.0	
101.0	101.0	
293.0	293.0	
685.0	685.0	
424.0	424.0	
772.0	772.0	
471.0	471.0	
826.0	826.0	
245.0	245.0	
13.0	13.0	
936.0	936.0	
251.0	251.0	
94.0	94.0	
795.0	795.0	
115.0	115.0	
849.0	849.0	
352.0	352.0	
929.0	929.0	
540.0	540.0	
872.0	872.0	
18.0	18.0	
262.0	262.0	
888.0	888.0	
712.0	704.5	TRUE
697.0	704.5	TRUE
250.0	250.0	
4.0	4.0	
134.0	132.0	TRUE
130.0	132.0	TRUE
971.0	971.0	
215.0	215.0	
812.0	812.0	
192.0	192.0	
492.0	492.0	
977.0	977.0	
373.0	373.0	
684.0	684.0	
556.0	556.0	
21.0	21.0	
683.0	683.0	
777.0	777.0	
425.0	425.0	
198.0	198.0	
235.0	235.0	
645.0	645.0	
323.0	323.0	
117.0	117.0	
180.0	175.5	TRUE
171.0	175.5	TRUE
812.0	812.0	
429.0	429.0	
304.0	304.0	
168.0	168.0	
769.0	769.0	
94.0	94.0	
816.0	816.0	
523.0	523.0	
974.0	974.0	
49.0	49.0	
902.0	902.0	
131.0	131.0	
13.0	13.0	
291.0	291.0	
848.0	848.0	
934.0	934.0	
97.0	89.5	TRUE
82.0	89.5	TRUE
79.0	74.0	TRUE
69.0	74.0	TRUE
437.0	437.0	
864.0	864.0	
861.0	861.0	
891.0	891.0	
246.0	246.0	
409.0	409.0	
76.0	76.0	
638.0	638.0	
800.0	800.0	
1000.0	1000.0	
908.0	908.0	
388.0	388.0	
437.0	437.0	
848.0	848.0	
771.0	771.0	
65.0	65.0	
825.0	825.0	
547.0	547.0	
920.0	920.0	
689.0	689.0	
464.0	464.0	
60.0	60.0	
255.0	255.0	
333.0	333.0	
353.0	353.0	
87.0	87.0	
116.0	116.0	
326.0	326.0	
439.0	439.0	
48.0	48.0	
762.0	762.0	
221.0	221.0	
124.0	124.0	
452.0	452.0	
962.0	962.0	
938.0	938.0	
875.0	875.0	
572.0	572.0	
773.0	773.0	
231.0	231.0	
571.0	571.0	
692.0	692.0	
323.0	323.0	
277.0	277.0	
257.0	257.0	
485.0	485.0	
965.0	965.0	
527.0	527.0	
939.0	939.0	
90.0	90.0	
697.0	697.0	
512.0	512.0	
241.0	241.0	
595.0	595.0	
658.0	658.0	
396.0	396.0	
797.0	797.0	
488.0	488.0	
291.0	291.0	
621.0	621.0	
705.0	705.0	
180.0	180.0	
663.0	663.0	
208.0	208.0	
603.0	603.0	
339.0	339.0	
949.0	949.0	
114.0	114.0	
756.0	756.0	
787.0	787.0	
678.0	678.0	
378.0	378.0	
969.0	969.0	
714.0	714.0	
124.0	124.0	
962.0	962.0	
10.0	10.0	
331.0	331.0	
332.0	332.0	
113.0	113.0	
358.0	358.0	
492.0	492.0	
876.0	876.0	
428.0	428.0	
572.0	572.0	
666.0	666.0	
720.0	720.0	
691.0	691.0	
674.0	674.0	
564.0	564.0	
41.0	41.0	
978.0	978.0	
263.0	263.0	
322.0	322.0	
529.0	529.0	
84.0	84.0	
832.0	832.0	
372.0	372.0	
328.0	328.0	
726.0	726.0	
733.0	733.0	
700.0	700.0	
893.0	893.0	
783.0	783.0	
482.0	482.0	
827.0	827.0	
278.0	278.0	
908.0	908.0	
561.0	561.0	
694.0	694.0	
501.0	501.0	
202.0	202.0	
59.0	59.0	
476.0	476.0	
154.0	154.0	
845.0	845.0	
977.0	977.0	
338.0	338.0	
784.0	784.0	
4.0	4.0	
341.0	341.0	
51.0	51.0	
886.0	886.0	
644.0	644.0	
677.0	677.0	
51.0	51.0	
145.0	145.0	
963.0	963.0	
247.0	247.0	
667.0	667.0	
777.0	777.0	
264.0	264.0	
852.0	852.0	
437.0	437.0	
154.0	154.0	
206.0	206.0	
434.0	434.0	
3.0	3.0	
105.0	105.0	
558.0	558.0	
286.0	280.0	TRUE
274.0	280.0	TRUE
996.0	996.0	
684.0	684.0	
563.0	563.0	
505.0	505.0	
559.0	559.0	
934.0	934.0	
778.0	778.0	
677.0	677.0	
369.0	369.0	
72.0	72.0	
570.0	570.0	
956.0	956.0	
844.0	844.0	
571.0	571.0	
995.0	995.0	
151.0	151.0	
866.0	866.0	
762.0	762.0	
276.0	276.0	
654.0	654.0	
478.0	478.0	
829.0	829.0	
835.0	835.0	
60.0	60.0	
873.0	873.0	
3.0	3.0	
843.0	843.0	
792.0	792.0	
996.0	996.0	
123.0	123.0	
538.0	538.0	
330.0	330.0	
54.0	54.0	
752.0	752.0	
185.0	185.0	
814.0	814.0	
541.0	541.0	
382.0	382.0	
967.0	967.0	
614.0	614.0	
516.0	516.0	
258.0	258.0	
390.0	390.0	
859.0	859.0	
268.0	268.0	
902.0	902.0	
280.0	280.0	
470.0	470.0	
792.0	792.0	
131.0	131.0	
181.0	181.0	
989.0	989.0	
58.0	58.0	
37.0	37.0	
109.0	109.0	
184.0	184.0	
14.0	14.0	
239.0	239.0	
226.0	226.0	
168.0	168.0	
584.0	584.0	
47.0	47.0	
994.0	994.0	
18.0	18.0	
627.0	627.0	
43.0	43.0	
712.0	712.0	
631.0	631.0	
1000.0	1000.0	
833.0	833.0	
192.0	192.0	
758.0	758.0	
791.0	791.0	
445.0	445.0	
792.0	792.0	
208.0	208.0	
723.0	723.0	
21.0	21.0	
617.0	617.0	
711.0	711.0	
29.0	29.0	
285.0	285.0	
958.0	958.0	
343.0	343.0	
514.0	514.0	
748.0	748.0	
958.0	958.0	
245.0	245.0	
389.0	389.0	
986.0	986.0	
551.0	551.0	
306.0	306.0	
601.0	601.0	
847.0	847.0	
118.0	118.0	
943.0	943.0	
915.0	915.0	
588.0	588.0	
494.0	494.0	
392.0	392.0	
856.0	856.0	
431.0	431.0	
542.0	542.0	
0.0	0.0	
253.0	253.0	
387.0	387.0	
527.0	527.0	
572.0	572.0	
245.0	245.0	
514.0	514.0	
555.0	555.0	
432.0	432.0	
752.0	752.0	
893.0	893.0	
657.0	657.0	
978.0	978.0	
202.0	202.0	
936.0	936.0	
471.0	471.0	
646.0	646.0	
486.0	486.0	
61.0	61.0	
711.0	711.0	
764.0	764.0	
88.0	88.0	
502.0	502.0	
767.0	767.0	
81.0	81.0	
835.0	835.0	
983.0	983.0	
673.0	673.0	
382.0	382.0	
936.0	936.0	
857.0	857.0	
587.0	587.0	
696.0	696.0	
87.0	87.0	
918.0	918.0	
209.0	209.0	
356.0	356.0	
12.0	12.0	
220.0	220.0	
343.0	343.0	
642.0	642.0	
372.0	372.0	
497.0	497.0	
430.0	430.0	
749.0	749.0	
830.0	830.0	
770.0	770.0	
342.0	342.0	
637.0	637.0	
528.0	528.0	
594.0	594.0	
917.0	923.5	TRUE
930.0	923.5	TRUE
563.0	563.0	
162.0	162.0	
934.0	934.0	
795.0	795.0	
321.0	321.0	
497.0	497.0	
68.0	68.0	
751.0	751.0	
550.0	550.0	
77.0	77.0	
621.0	621.0	
670.0	670.0	
271.0	271.0	
813.0	813.0	
811.0	816.5	TRUE
822.0	816.5	TRUE
911.0	911.0	
15.0	15.0	
136.0	136.0	
528.0	528.0	
329.0	329.0	
795.0	795.0	
457.0	457.0	
696.0	696.0	
727.0	727.0	
165.0	165.0	
83.0	83.0	
452.0	452.0	
363.0	363.0	
471.0	471.0	
919.0	919.0	
745.0	745.0	
981.0	981.0	
835.0	835.0	
215.0	215.0	
149.0	149.0	
946.0	953.0	TRUE
960.0	953.0	TRUE
525.0	525.0	
632.0	632.0	
320.0	320.0	
641.0	641.0	
861.0	861.0	
175.0	175.0	
329.0	329.0	
31.0	31.0	
834.0	834.0	
183.0	183.0	
813.0	813.0	
37.0	37.0	
347.0	347.0	
375.0	375.0	
64.0	64.0	
758.0	758.0	
203.0	203.0	
24.0	24.0	
360.0	360.0	
178.0	178.0	
713.0	713.0	
165.0	165.0	
523.0	523.0	
660.0	660.0	
136.0	136.0	
83.0	83.0	
81.0	81.0	
106.0	106.0	
900.0	900.0	
676.0	676.0	
262.0	262.0	
174.0	174.0	
313.0	313.0	
924.0	924.0	
590.0	590.0	
554.0	554.0	
397.0	397.0	
397.0	397.0	
705.0	705.0	
633.0	633.0	
528.0	528.0	
738.0	738.0	
190.0	186.5	TRUE
183.0	186.5	TRUE
313.0	313.0	
190.0	190.0	
91.0	91.0	
137.0	137.0	
465.0	465.0	
201.0	201.0	
768.0	768.0	
245.0	245.0	
784.0	784.0	
310.0	310.0	
15.0	15.0	
216.0	216.0	
251.0	251.0	
987.0	987.0	
444.0	444.0	
651.0	651.0	
229.0	229.0	
675.0	675.0	
391.0	391.0	
645.0	645.0	
275.0	275.0	
334.0	334.0	
666.0	666.0	
880.0	880.0	
920.0	920.0	
306.0	306.0	
885.0	885.0	
302.0	302.0	
965.0	963.5	TRUE
962.0	963.5	TRUE
788.0	788.0	
532.0	532.0	
132.0	132.0	
502.0	502.0	
271.0	271.0	
253.0	253.0	
730.0	730.0	
196.0	196.0	
238.0	238.0	
514.0	514.0	
564.0	564.0	
613.0	613.0	
537.0	537.0	
205.0	205.0	
166.0	166.0	
574.0	574.0	
361.0	361.0	
468.0	468.0	
825.0	825.0	
704.0	704.0	
409.0	409.0	
864.0	864.0	
259.0	259.0	
804.0	804.0	
36.0	36.0	
595.0	595.0	
286.0	286.0	
845.0	845.0	
534.0	534.0	
14.0	14.0	
559.0	559.0	
41.0	41.0	
243.0	243.0	
320.0	320.0	
861.0	861.0	
65.0	65.0	
678.0	678.0	
610.0	610.0	
23.0	23.0	
855.0	855.0	
73.0	73.0	
723.0	723.0	
786.0	786.0	
145.0	145.0	
360.0	360.0	
968.0	968.0	
487.0	487.0	
833.0	833.0	
384.0	384.0	
104.0	104.0	
485.0	485.0	
768.0	768.0	
949.0	945.0	TRUE
941.0	945.0	TRUE
137.0	137.0	
104.0	104.0	
700.0	700.0	
758.0	758.0	
994.0	994.0	
962.0	962.0	
162.0	162.0	
385.0	385.0	
50.0	50.0	
780.0	780.0	
876.0	876.0	
536.0	536.0	
519.0	519.0	
489.0	489.0	
899.0	899.0	
250.0	250.0	
172.0	172.0	
729.0	729.0	
298.0	298.0	
692.0	692.0	
661.0	661.0	
323.0	323.0	
887.0	887.0	
690.0	690.0	
653.0	653.0	
465.0	465.0	
785.0	785.0	
852.0	852.0	
51.0	51.0	
133.0	133.0	
255.0	255.0	
207.0	207.0	
100.0	100.0	
12.0	12.0	
103.0	103.0	
904.0	904.0	
24.0	24.0	
687.0	687.0	
652.0	652.0	
169.0	169.0	
7.0	7.0	
186.0	186.0	
134.0	134.0	
981.0	981.0	
498.0	498.0	
962.0	962.0	
638.0	638.0	
377.0	377.0	
773.0	773.0	
186.0	186.0	
736.0	736.0	
451.0	451.0	
192.0	192.0	
573.0	573.0	
507.0	507.0	
629.0	629.0	
655.0	655.0	
440.0	440.0	
852.0	852.0	
309.0	309.0	
437.0	437.0	
323.0	323.0	
431.0	431.0	
555.0	555.0	
515.0	515.0	
80.0	80.0	
92.0	92.0	
378.0	378.0	
177.0	177.0	
558.0	558.0	
331.0	331.0	
546.0	546.0	
220.0	220.0	
139.0	139.0	
756.0	756.0	
19.0	19.0	
826.0	826.0	
23.0	23.0	
458.0	458.0	
977.0	977.0	
826.0	826.0	
523.0	523.0	
63.0	63.0	
82.0	82.0	
584.0	584.0	
497.0	497.0	
845.0	845.0	
414.0	414.0	
166.0	166.0	
390.0	390.0	
209.0	209.0	
540.0	540.0	
939.0	939.0	
847.0	847.0	
173.0	173.0	
496.0	496.0	
978.0	978.0	
113.0	113.0	
310.0	310.0	
98.0	98.0	
961.0	961.0	
805.0	805.0	
94.0	94.0	
852.0	852.0	
450.0	450.0	
672.0	672.0	
17.0	17.0	
59.0	59.0	
86.0	86.0	
981.0	981.0	
189.0	189.0	
246.0	246.0	
247.0	247.0	
51.0	51.0	
327.0	327.0	
438.0	438.0	
367.0	367.0	
495.0	495.0	
