Original	Reconstructed	Difference
690.0	690.0	
444.0	444.0	
801.0	801.0	
771.0	771.0	
173.0	173.0	
840.0	840.0	
454.0	454.0	
297.0	297.0	
392.0	392.0	
253.0	253.0	
706.0	706.0	
828.0	828.0	
549.0	549.0	
74.0	74.0	
927.0	927.0	
83.0	83.0	
917.0	917.0	
488.0	488.0	
391.0	391.0	
169.0	169.0	
302.0	302.0	
741.0	741.0	
515.0	515.0	
847.0	847.0	
430.0	430.0	
683.0	683.0	
416.0	416.0	
209.0	209.0	
948.0	948.0	
931.0	931.0	
764.0	764.0	
902.0	902.0	
394.0	394.0	
990.0	990.0	
872.0	872.0	
349.0	349.0	
587.0	587.0	
223.0	223.0	
955.0	955.0	
639.0	639.0	
498.0	498.0	
498.0	498.0	
722.0	722.0	
431.0	431.0	
369.0	369.0	
293.0	293.0	
814.0	814.0	
32.0	32.0	
491.0	491.0	
672.0	672.0	
714.0	714.0	
34.0	34.0	
364.0	364.0	
819.0	819.0	
257.0	257.0	
905.0	905.0	
146.0	146.0	
695.0	695.0	
342.0	342.0	
293.0	293.0	
223.0	223.0	
472.0	472.0	
776.0	776.0	
647.0	647.0	
160.0	160.0	
504.0	504.0	
271.0	271.0	
100.0	100.0	
970.0	970.0	
236.0	236.0	
131.0	131.0	
695.0	695.0	
279.0	279.0	
546.0	546.0	
2.0	2.0	
780.0	780.0	
939.0	939.0	
336.0	336.0	
107.0	107.0	
626.0	626.0	
15.0	15.0	
590.0	590.0	
736.0	736.0	
289.0	289.0	
469.0	469.0	
616.0	616.0	
25.0	25.0	
8.0	8.0	
439.0	439.0	
899.0	908.0	TRUE
917.0	908.0	TRUE
433.0	433.0	
288.0	288.0	
394.0	394.0	
33.0	33.0	
669.0	669.0	
539.0	539.0	
736.0	736.0	
356.0	356.0	
603.0	603.0	
739.0	739.0	
569.0	569.0	
518.0	518.0	
81.0	81.0	
655.0	655.0	
785.0	785.0	
874.0	874.0	
53.0	53.0	
775.0	775.0	
171.0	171.0	
95.0	95.0	
427.0	427.0	
196.0	196.0	
17.0	17.0	
51.0	51.0	
523.0	523.0	
667.0	667.0	
945.0	945.0	
141.0	141.0	
784.0	782.0	TRUE
780.0	782.0	TRUE
39.0	39.0	
400.0	400.0	
115.0	115.0	
297.0	297.0	
971.0	983.5	TRUE
996.0	983.5	TRUE
956.0	956.0	
427.0	427.0	
989.0	989.0	
665.0	665.0	
758.0	758.0	
443.0	443.0	
703.0	703.0	
380.0	380.0	
138.0	138.0	
547.0	547.0	
160.0	160.0	
743.0	743.0	
948.0	948.0	
761.0	761.0	
622.0	622.0	
775.0	775.0	
208.0	208.0	
581.0	581.0	
927.0	927.0	
639.0	639.0	
196.0	196.0	
418.0	418.0	
887.0	887.0	
794.0	794.0	
884.0	884.0	
979.0	979.0	
108.0	108.0	
749.0	749.0	
393.0	393.0	
283.0	283.0	
266.0	266.0	
193.0	193.0	
697.0	697.0	
253.0	253.0	
515.0	515.0	
132.0	132.0	
32.0	32.0	
178.0	178.0	
376.0	376.0	
774.0	774.0	
607.0	607.0	
749.0	749.0	
702.0	702.0	
460.0	460.0	
844.0	844.0	
140.0	140.0	
706.0	706.0	
213.0	213.0	
356.0	356.0	
824.0	824.0	
654.0	654.0	
172.0	172.0	
524.0	524.0	
997.0	997.0	
710.0	710.0	
584.0	584.0	
627.0	627.0	
676.0	676.0	
393.0	393.0	
163.0	163.0	
231.0	231.0	
470.0	470.0	
300.0	300.0	
511.0	511.0	
360.0	360.0	
394.0	394.0	
466.0	466.0	
298.0	298.0	
286.0	286.0	
420.0	420.0	
498.0	498.0	
611.0	611.0	
649.0	649.0	
487.0	487.0	
639.0	639.0	
16.0	16.0	
766.0	766.0	
987.0	987.0	
528.0	528.0	
644.0	644.0	
514.0	514.0	
675.0	675.0	
206.0	206.0	
743.0	743.0	
774.0	774.0	
596.0	596.0	
100.0	100.0	
215.0	215.0	
810.0	810.0	
660.0	660.0	
344.0	344.0	
594.0	594.0	
451.0	451.0	
561.0	561.0	
709.0	709.0	
539.0	539.0	
586.0	586.0	
254.0	254.0	
881.0	875.5	TRUE
870.0	875.5	TRUE
999.0	999.0	
46.0	46.0	
703.0	703.0	
404.0	404.0	
718.0	718.0	
880.0	880.0	
950.0	950.0	
156.0	156.0	
794.0	794.0	
669.0	669.0	
376.0	376.0	
825.0	825.0	
304.0	304.0	
364.0	364.0	
731.0	731.0	
762.0	762.0	
280.0	280.0	
198.0	198.0	
260.0	260.0	
742.0	742.0	
215.0	215.0	
784.0	784.0	
920.0	920.0	
959.0	959.0	
902.0	902.0	
354.0	354.0	
171.0	171.0	
103.0	103.0	
806.0	806.0	
225.0	225.0	
915.0	915.0	
464.0	464.0	
909.0	909.0	
862.0	862.0	
134.0	134.0	
713.0	713.0	
365.0	365.0	
497.0	497.0	
859.0	859.0	
275.0	275.0	
710.0	710.0	
624.0	624.0	
88.0	88.0	
561.0	561.0	
681.0	681.0	
307.0	307.0	
131.0	131.0	
462.0	462.0	
279.0	279.0	
394.0	394.0	
364.0	364.0	
1.0	1.0	
953.0	953.0	
812.0	812.0	
201.0	201.0	
398.0	398.0	
755.0	755.0	
551.0	551.0	
461.0	461.0	
924.0	924.0	
168.0	168.0	
818.0	818.0	
107.0	107.0	
479.0	479.0	
248.0	248.0	
572.0	572.0	
156.0	156.0	
464.0	464.0	
28.0	28.0	
119.0	119.0	
861.0	861.0	
638.0	638.0	
188.0	188.0	
448.0	448.0	
718.0	718.0	
828.0	828.0	
801.0	801.0	
192.0	192.0	
288.0	288.0	
548.0	548.0	
393.0	393.0	
61.0	61.0	
319.0	319.0	
581.0	581.0	
512.0	512.0	
322.0	322.0	
722.0	722.0	
873.0	873.0	
10.0	10.0	
720.0	720.0	
888.0	888.0	
492.0	492.0	
814.0	814.0	
705.0	705.0	
393.0	393.0	
653.0	653.0	
786.0	786.0	
712.0	712.0	
902.0	902.0	
872.0	872.0	
600.0	600.0	
994.0	994.0	
829.0	829.0	
161.0	161.0	
707.0	707.0	
73.0	73.0	
713.0	713.0	
686.0	686.0	
365.0	365.0	
558.0	558.0	
664.0	664.0	
317.0	317.0	
269.0	269.0	
367.0	367.0	
802.0	802.0	
585.0	585.0	
389.0	389.0	
738.0	738.0	
678.0	683.0	TRUE
688.0	683.0	TRUE
646.0	646.0	
800.0	800.0	
709.0	709.0	
345.0	345.0	
495.0	490.0	TRUE
485.0	490.0	TRUE
857.0	857.0	
997.0	997.0	
701.0	701.0	
485.0	485.0	
996.0	996.0	
801.0	801.0	
398.0	398.0	
0.0	0.0	
843.0	843.0	
282.0	282.0	
332.0	332.0	
125.0	125.0	
687.0	687.0	
978.0	978.0	
272.0	272.0	
503.0	503.0	
623.0	623.0	
860.0	860.0	
5.0	5.0	
307.0	307.0	
557.0	557.0	
35.0	35.0	
896.0	896.0	
300.0	300.0	
630.0	630.0	
45.0	45.0	
171.0	171.0	
603.0	603.0	
860.0	860.0	
945.0	945.0	
964.0	964.0	
714.0	714.0	
410.0	410.0	
544.0	544.0	
259.0	259.0	
201.0	201.0	
404.0	404.0	
450.0	450.0	
159.0	159.0	
225.0	225.0	
33.0	20.5	TRUE
8.0	20.5	TRUE
809.0	809.0	
956.0	956.0	
204.0	204.0	
79.0	79.0	
739.0	739.0	
52.0	52.0	
28.0	28.0	
495.0	495.0	
848.0	848.0	
486.0	486.0	
919.0	919.0	
249.0	249.0	
838.0	838.0	
470.0	470.0	
454.0	454.0	
502.0	502.0	
382.0	382.0	
83.0	83.0	
955.0	955.0	
177.0	177.0	
329.0	329.0	
767.0	767.0	
967.0	967.0	
833.0	833.0	
841.0	841.0	
24.0	24.0	
334.0	334.0	
518.0	518.0	
516.0	516.0	
946.0	946.0	
977.0	977.0	
784.0	784.0	
855.0	855.0	
651.0	651.0	
552.0	552.0	
472.0	472.0	
123.0	123.0	
910.0	910.0	
823.0	823.0	
758.0	758.0	
785.0	785.0	
663.0	663.0	
993.0	993.0	
921.0	921.0	
385.0	385.0	
144.0	144.0	
571.0	571.0	
654.0	654.0	
781.0	781.0	
367.0	367.0	
754.0	754.0	
479.0	479.0	
538.0	538.0	
72.0	72.0	
129.0	129.0	
705.0	705.0	
609.0	609.0	
95.0	95.0	
97.0	97.0	
326.0	326.0	
9.0	9.0	
963.0	963.0	
714.0	714.0	
278.0	278.0	
508.0	508.0	
452.0	452.0	
93.0	93.0	
642.0	642.0	
523.0	523.0	
316.0	316.0	
186.0	186.0	
770.0	770.0	
991.0	991.0	
153.0	153.0	
954.0	954.0	
571.0	571.0	
976.0	975.0	TRUE
974.0	975.0	TRUE
429.0	429.0	
342.0	342.0	
430.0	430.0	
191.0	191.0	
576.0	576.0	
69.0	69.0	
158.0	158.0	
247.0	247.0	
133.0	133.0	
188.0	188.0	
18.0	18.0	
685.0	685.0	
926.0	926.0	
447.0	447.0	
237.0	237.0	
517.0	517.0	
747.0	747.0	
477.0	477.0	
36.0	46.0	TRUE
56.0	46.0	TRUE
721.0	721.0	
490.0	490.0	
628.0	628.0	
90.0	90.0	
450.0	450.0	
387.0	387.0	
436.0	436.0	
987.0	987.0	
123.0	123.0	
373.0	373.0	
771.0	771.0	
859.0	859.0	
480.0	480.0	
350.0	350.0	
913.0	913.0	
751.0	751.0	
508.0	508.0	
761.0	761.0	
619.0	619.0	
555.0	555.0	
419.0	419.0	
567.0	567.0	
789.0	789.0	
222.0	222.0	
876.0	876.0	
325.0	325.0	
257.0	257.0	
143.0	143.0	
407.0	407.0	
952.0	952.0	
82.0	82.0	
760.0	760.0	
495.0	495.0	
321.0	321.0	
646.0	646.0	
53.0	53.0	
681.0	681.0	
806.0	806.0	
513.0	513.0	
337.0	337.0	
117.0	117.0	
306.0	306.0	
632.0	632.0	
227.0	227.0	
157.0	157.0	
245.0	245.0	
745.0	735.5	TRUE
726.0	735.5	TRUE
518.0	518.0	
212.0	212.0	
143.0	143.0	
302.0	302.0	
447.0	447.0	
978.0	978.0	
547.0	555.5	TRUE
564.0	555.5	TRUE
28.0	28.0	
502.0	502.0	
540.0	540.0	
909.0	909.0	
17.0	17.0	
471.0	471.0	
164.0	176.0	TRUE
188.0	176.0	TRUE
437.0	437.0	
84.0	84.0	
80.0	80.0	
18.0	18.0	
603.0	603.0	
648.0	648.0	
157.0	157.0	
627.0	627.0	
755.0	755.0	
720.0	720.0	
173.0	173.0	
138.0	138.0	
156.0	156.0	
548.0	548.0	
671.0	671.0	
514.0	514.0	
591.0	591.0	
742.0	742.0	
651.0	651.0	
376.0	376.0	
730.0	730.0	
478.0	478.0	
189.0	178.5	TRUE
168.0	178.5	TRUE
133.0	133.0	
386.0	386.0	
396.0	396.0	
788.0	788.0	
601.0	601.0	
439.0	439.0	
305.0	305.0	
142.0	142.0	
635.0	635.0	
107.0	107.0	
591.0	591.0	
442.0	442.0	
743.0	743.0	
902.0	902.0	
431.0	431.0	
912.0	912.0	
653.0	653.0	
327.0	327.0	
206.0	206.0	
98.0	98.0	
414.0	414.0	
107.0	107.0	
294.0	294.0	
490.0	490.0	
158.0	158.0	
533.0	533.0	
1.0	1.0	
443.0	443.0	
965.0	965.0	
148.0	148.0	
550.0	550.0	
842.0	842.0	
339.0	339.0	
183.0	183.0	
637.0	637.0	
737.0	737.0	
747.0	747.0	
499.0	499.0	
602.0	602.0	
864.0	864.0	
345.0	345.0	
158.0	158.0	
607.0	607.0	
341.0	341.0	
342.0	342.0	
121.0	121.0	
607.0	595.0	TRUE
583.0	595.0	TRUE
956.0	956.0	
551.0	551.0	
918.0	918.0	
390.0	390.0	
659.0	659.0	
78.0	78.0	
675.0	680.5	TRUE
686.0	680.5	TRUE
966.0	966.0	
818.0	818.0	
313.0	313.0	
380.0	380.0	
37.0	37.0	
128.0	128.0	
685.0	685.0	
216.0	216.0	
929.0	929.0	
155.0	155.0	
491.0	485.0	TRUE
479.0	485.0	TRUE
885.0	885.0	
600.0	600.0	
89.0	88.0	TRUE
87.0	88.0	TRUE
140.0	140.0	
692.0	692.0	
66.0	66.0	
662.0	662.0	
344.0	344.0	
496.0	496.0	
642.0	642.0	
364.0	364.0	
856.0	856.0	
240.0	240.0	
496.0	496.0	
50.0	50.0	
460.0	460.0	
845.0	845.0	
409.0	409.0	
555.0	555.0	
974.0	974.0	
29.0	29.0	
138.0	138.0	
456.0	456.0	
948.0	948.0	
819.0	819.0	
703.0	703.0	
815.0	815.0	
674.0	674.0	
242.0	242.0	
428.0	428.0	
899.0	899.0	
414.0	414.0	
138.0	138.0	
99.0	99.0	
603.0	603.0	
135.0	135.0	
618.0	618.0	
883.0	883.0	
404.0	404.0	
337.0	337.0	
481.0	481.0	
385.0	385.0	
310.0	310.0	
864.0	864.0	
84.0	84.0	
310.0	310.0	
516.0	516.0	
55.0	55.0	
755.0	755.0	
577.0	577.0	
948.0	948.0	
964.0	964.0	
592.0	592.0	
676.0	676.0	
605.0	605.0	
252.0	252.0	
127.0	127.0	
289.0	289.0	
126.0	126.0	
657.0	657.0	
322.0	322.0	
186.0	186.0	
823.0	823.0	
230.0	230.0	
385.0	385.0	
476.0	476.0	
188.0	188.0	
569.0	569.0	
974.0	974.0	
304.0	304.0	
647.0	647.0	
193.0	193.0	
118.0	118.0	
202.0	202.0	
342.0	342.0	
877.0	877.0	
448.0	448.0	
985.0	985.0	
896.0	896.0	
589.0	589.0	
232.0	232.0	
718.0	718.0	
833.0	833.0	
221.0	221.0	
728.0	728.0	
299.0	299.0	
587.0	587.0	
560.0	560.0	
836.0	836.0	
676.0	676.0	
960.0	960.0	
211.0	211.0	
486.0	486.0	
177.0	177.0	
382.0	382.0	
368.0	368.0	
564.0	564.0	
981.0	981.0	
886.0	886.0	
594.0	594.0	
689.0	689.0	
649.0	649.0	
339.0	339.0	
919.0	919.0	
297.0	297.0	
468.0	468.0	
605.0	605.0	
977.0	977.0	
696.0	696.0	
623.0	623.0	
749.0	749.0	
360.0	357.5	TRUE
355.0	357.5	TRUE
273.0	273.0	
810.0	810.0	
736.0	736.0	
991.0	991.0	
793.0	784.0	TRUE
775.0	784.0	TRUE
35.0	35.0	
275.0	275.0	
154.0	154.0	
122.0	122.0	
309.0	309.0	
478.0	478.0	
598.0	598.0	
386.0	386.0	
651.0	651.0	
470.0	470.0	
296.0	296.0	
38.0	38.0	
444.0	444.0	
339.0	339.0	
650.0	650.0	
916.0	916.0	
813.0	813.0	
396.0	396.0	
225.0	225.0	
67.0	67.0	
382.0	382.0	
179.0	179.0	
842.0	842.0	
949.0	949.0	
217.0	217.0	
280.0	280.0	
389.0	389.0	
667.0	667.0	
794.0	794.0	
206.0	206.0	
416.0	416.0	
718.0	718.0	
431.0	431.0	
638.0	638.0	
702.0	702.0	
493.0	493.0	
142.0	142.0	
801.0	801.0	
644.0	644.0	
598.0	598.0	
484.0	484.0	
448.0	448.0	
824.0	824.0	
556.0	556.0	
884.0	884.0	
208.0	208.0	
289.0	289.0	
423.0	423.0	
181.0	181.0	
299.0	299.0	
848.0	848.0	
298.0	298.0	
361.0	361.0	
827.0	827.0	
267.0	267.0	
349.0	349.0	
521.0	521.0	
483.0	483.0	
496.0	496.0	
109.0	109.0	
712.0	712.0	
442.0	442.0	
846.0	846.0	
35.0	35.0	
601.0	601.0	
945.0	945.0	
557.0	557.0	
144.0	144.0	
808.0	808.0	
374.0	374.0	
628.0	628.0	
445.0	445.0	
288.0	288.0	
537.0	537.0	
620.0	620.0	
917.0	917.0	
605.0	605.0	
910.0	910.0	
130.0	130.0	
509.0	509.0	
396.0	396.0	
510.0	510.0	
332.0	332.0	
479.0	479.0	
875.0	875.0	
592.0	592.0	
316.0	316.0	
779.0	779.0	
813.0	813.0	
780.0	780.0	
320.0	320.0	
797.0	797.0	
538.0	538.0	
401.0	401.0	
480.0	480.0	
224.0	224.0	
372.0	372.0	
879.0	879.0	
809.0	809.0	
688.0	688.0	
271.0	266.5	TRUE
262.0	266.5	TRUE
100.0	100.0	
667.0	667.0	
958.0	958.0	
333.0	333.0	
863.0	872.5	TRUE
882.0	872.5	TRUE
847.0	847.0	
463.0	463.0	
715.0	715.0	
978.0	978.0	
982.0	982.0	
141.0	141.0	
747.0	747.0	
823.0	823.0	
89.0	89.0	
819.0	819.0	
880.0	880.0	
88.0	88.0	
206.0	206.0	
369.0	369.0	
130.0	130.0	
378.0	378.0	
362.0	362.0	
400.0	400.0	
1000.0	1000.0	
960.0	960.0	
55.0	55.0	
198.0	198.0	
721.0	721.0	
419.0	419.0	
538.0	538.0	
623.0	623.0	
208.0	208.0	
543.0	543.0	
18.0	18.0	
616.0	616.0	
181.0	181.0	
797.0	797.0	
804.0	804.0	
766.0	766.0	
771.0	771.0	
178.0	178.0	
658.0	658.0	
192.0	192.0	
291.0	291.0	
988.0	988.0	
395.0	395.0	
327.0	327.0	
974.0	974.0	
421.0	421.0	
938.0	938.0	
57.0	57.0	
786.0	786.0	
355.0	355.0	
26.0	26.0	
233.0	233.0	
707.0	707.0	
525.0	525.0	
731.0	731.0	
155.0	155.0	
76.0	76.0	
994.0	994.0	
109.0	109.0	
739.0	739.0	
750.0	750.0	
670.0	670.0	
685.0	695.0	TRUE
705.0	695.0	TRUE
20.0	20.0	
847.0	847.0	
898.0	898.0	
848.0	848.0	
789.0	789.0	
99.0	99.0	
790.0	790.0	
211.0	211.0	
34.0	34.0	
721.0	721.0	
859.0	859.0	
576.0	576.0	
141.0	141.0	
932.0	932.0	
461.0	461.0	
321.0	321.0	
213.0	213.0	
753.0	753.0	
709.0	709.0	
876.0	876.0	
578.0	578.0	
446.0	446.0	
521.0	521.0	
218.0	218.0	
368.0	368.0	
582.0	582.0	
950.0	950.0	
538.0	538.0	
388.0	388.0	
70.0	70.0	
934.0	934.0	
411.0	411.0	
516.0	516.0	
353.0	353.0	
450.0	450.0	
228.0	228.0	
90.0	90.0	
310.0	310.0	
774.0	774.0	
463.0	463.0	
82.0	82.0	
860.0	860.0	
590.0	590.0	
30.0	30.0	
326.0	326.0	
189.0	189.0	
366.0	366.0	
976.0	976.0	
156.0	156.0	
914.0	914.0	
166.0	166.0	
823.0	823.0	
67.0	67.0	
919.0	919.0	
163.0	163.0	
418.0	418.0	
603.0	603.0	
129.0	129.0	
276.0	276.0	
364.0	364.0	
940.0	940.0	
439.0	439.0	
193.0	193.0	
981.0	981.0	
35.0	35.0	
684.0	684.0	
319.0	319.0	
656.0	656.0	
133.0	132.0	TRUE
131.0	132.0	TRUE
832.0	825.5	TRUE
819.0	825.5	TRUE
201.0	201.0	
41.0	41.0	
897.0	897.0	
744.0	744.0	
793.0	793.0	
292.0	292.0	
921.0	921.0	
583.0	583.0	
839.0	839.0	
616.0	616.0	
852.0	852.0	
673.0	673.0	
55.0	55.0	
509.0	509.0	
38.0	38.0	
330.0	330.0	
288.0	288.0	
463.0	463.0	
281.0	281.0	
596.0	596.0	
837.0	837.0	
659.0	659.0	
925.0	925.0	
537.0	537.0	
368.0	377.0	TRUE
386.0	377.0	TRUE
82.0	82.0	
736.0	736.0	
267.0	267.0	
711.0	711.0	
652.0	652.0	
416.0	416.0	
733.0	733.0	
82.0	82.0	
262.0	262.0	
888.0	888.0	
175.0	175.0	
63.0	63.0	
375.0	375.0	
897.0	897.0	
781.0	781.0	
378.0	378.0	
368.0	368.0	
709.0	709.0	
575.0	575.0	
54.0	54.0	
132.0	132.0	
96.0	96.0	
663.0	663.0	
581.0	581.0	
628.0	628.0	
679.0	679.0	
237.0	237.0	
237.0	237.0	
983.0	983.0	
857.0	857.0	
547.0	547.0	
968.0	968.0	
675.0	675.0	
716.0	716.0	
658.0	658.0	
209.0	209.0	
838.0	838.0	
926.0	926.0	
807.0	807.0	
253.0	253.0	
848.0	852.5	TRUE
857.0	852.5	TRUE
201.0	201.0	
127.0	127.0	
511.0	511.0	
807.0	807.0	
470.0	461.5	TRUE
453.0	461.5	TRUE
307.0	307.0	
943.0	943.0	
617.0	617.0	
514.0	514.0	
836.0	836.0	
255.0	255.0	
928.0	928.0	
890.0	890.0	
220.0	220.0	
901.0	901.0	
806.0	806.0	
851.0	851.0	
544.0	544.0	
742.0	742.0	
519.0	519.0	
686.0	686.0	
112.0	112.0	
914.0	914.0	
817.0	817.0	
332.0	332.0	
257.0	257.0	
185.0	185.0	
276.0	276.0	
798.0	798.0	
839.0	839.0	
221.0	221.0	
544.0	544.0	
487.0	487.0	
664.0	664.0	
860.0	860.0	
781.0	781.0	
754.0	754.0	
15.0	15.0	
762.0	762.0	
491.0	491.0	
261.0	261.0	
907.0	905.5	TRUE
904.0	905.5	TRUE
345.0	345.0	
734.0	734.0	
130.0	130.0	
544.0	544.0	
303.0	303.0	
438.0	438.0	
15.0	15.0	
267.0	267.0	
378.0	378.0	
681.0	681.0	
496.0	496.0	
238.0	238.0	
12.0	12.0	
375.0	375.0	
423.0	423.0	
773.0	773.0	
784.0	784.0	
320.0	320.0	
654.0	654.0	
444.0	444.0	
206.0	206.0	
780.0	780.0	
27.0	27.0	
442.0	442.0	
379.0	379.0	
962.0	962.0	
57.0	57.0	
173.0	173.0	
547.0	547.0	
406.0	406.0	
764.0	764.0	
198.0	198.0	
571.0	571.0	
448.0	448.0	
380.0	380.0	
727.0	727.0	
37.0	37.0	
284.0	284.0	
8.0	8.0	
284.0	284.0	
38.0	38.0	
686.0	686.0	
746.0	746.0	
400.0	400.0	
493.0	493.0	
535.0	535.0	
608.0	608.0	
581.0	581.0	
621.0	621.0	
938.0	938.0	
952.0	952.0	
633.0	633.0	
309.0	309.0	
867.0	867.0	
556.0	556.0	
255.0	255.0	
685.0	685.0	
232.0	232.0	
702.0	702.0	
406.0	406.0	
136.0	136.0	
928.0	928.0	
831.0	831.0	
556.0	556.0	
983.0	983.0	
252.0	252.0	
24.0	24.0	
260.0	260.0	
268.0	268.0	
687.0	687.0	
965.0	965.0	
342.0	342.0	
274.0	274.0	
338.0	338.0	
407.0	407.0	
519.0	519.0	
277.0	277.0	
965.0	965.0	
117.0	117.0	
617.0	617.0	
660.0	660.0	
458.0	458.0	
593.0	593.0	
263.0	263.0	
440.0	440.0	
501.0	501.0	
915.0	915.0	
89.0	89.0	
322.0	322.0	
579.0	579.0	
679.0	679.0	
59.0	59.0	
535.0	535.0	
451.0	451.0	
785.0	785.0	
278.0	278.0	
800.0	800.0	
920.0	920.0	
393.0	393.0	
198.0	198.0	
569.0	569.0	
621.0	621.0	
269.0	269.0	
681.0	681.0	
427.0	427.0	
284.0	284.0	
554.0	554.0	
507.0	507.0	
592.0	592.0	
46.0	46.0	
168.0	168.0	
422.0	422.0	
839.0	839.0	
320.0	320.0	
800.0	800.0	
274.0	274.0	
394.0	394.0	
329.0	329.0	
41.0	41.0	
681.0	681.0	
392.0	392.0	
866.0	866.0	
78.0	78.0	
689.0	689.0	
656.0	656.0	
495.0	495.0	
843.0	843.0	
892.0	892.0	
654.0	654.0	
156.0	156.0	
971.0	971.0	
373.0	373.0	
714.0	714.0	
122.0	122.0	
786.0	786.0	
7.0	7.0	
125.0	125.0	
302.0	302.0	
628.0	628.0	
122.0	122.0	
722.0	722.0	
451.0	451.0	
418.0	418.0	
915.0	915.0	
910.0	910.0	
839.0	839.0	
643.0	643.0	
197.0	197.0	
476.0	476.0	
722.0	722.0	
369.0	369.0	
911.0	911.0	
336.0	336.0	
600.0	600.0	
334.0	334.0	
602.0	602.0	
466.0	466.0	
880.0	880.0	
356.0	356.0	
621.0	621.0	
97.0	97.0	
680.0	680.0	
133.0	133.0	
814.0	814.0	
209.0	209.0	
913.0	913.0	
109.0	109.0	
417.0	417.0	
651.0	651.0	
958.0	958.0	
720.0	720.0	
810.0	810.0	
316.0	316.0	
740.0	740.0	
761.0	761.0	
52.0	52.0	
305.0	305.0	
234.0	234.0	
74.0	74.0	
465.0	465.0	
880.0	880.0	
943.0	943.0	
188.0	188.0	
580.0	580.0	
523.0	523.0	
986.0	986.0	
721.0	721.0	
311.0	311.0	
108.0	108.0	
466.0	466.0	
213.0	213.0	
389.0	389.0	
12.0	12.0	
654.0	654.0	
259.0	259.0	
451.0	451.0	
328.0	328.0	
40.0	40.0	
412.0	412.0	
678.0	678.0	
688.0	688.0	
950.0	950.0	
743.0	743.0	
364.0	364.0	
983.0	983.0	
74.0	74.0	
756.0	756.0	
521.0	521.0	
930.0	930.0	
6.0	6.0	
315.0	315.0	
738.0	738.0	
829.0	829.0	
278.0	278.0	
904.0	904.0	
426.0	426.0	
121.0	121.0	
909.0	909.0	
41.0	41.0	
621.0	621.0	
813.0	813.0	
431.0	431.0	
893.0	893.0	
977.0	977.0	
471.0	471.0	
410.0	410.0	
502.0	502.0	
238.0	238.0	
661.0	661.0	
18.0	18.0	
771.0	771.0	
894.0	894.0	
620.0	620.0	
691.0	691.0	
69.0	69.0	
957.0	957.0	
264.0	264.0	
461.0	461.0	
272.0	272.0	
409.0	409.0	
151.0	151.0	
259.0	259.0	
961.0	961.0	
139.0	139.0	
487.0	487.0	
677.0	677.0	
981.0	981.0	
845.0	845.0	
794.0	794.0	
532.0	532.0	
317.0	317.0	
634.0	634.0	
78.0	78.0	
159.0	159.0	
405.0	405.0	
808.0	808.0	
97.0	97.0	
944.0	944.0	
830.0	838.5	TRUE
847.0	838.5	TRUE
567.0	567.0	
415.0	415.0	
664.0	660.0	TRUE
656.0	660.0	TRUE
960.0	960.0	
438.0	438.0	
835.0	835.0	
712.0	712.0	
203.0	203.0	
664.0	664.0	
78.0	78.0	
572.0	572.0	
755.0	755.0	
448.0	448.0	
749.0	749.0	
711.0	711.0	
517.0	517.0	
477.0	477.0	
594.0	594.0	
751.0	751.0	
200.0	200.0	
935.0	935.0	
192.0	192.0	
968.0	968.0	
359.0	359.0	
553.0	553.0	
922.0	922.0	
527.0	527.0	
965.0	965.0	
899.0	899.0	
597.0	597.0	
13.0	13.0	
236.0	236.0	
765.0	765.0	
713.0	713.0	
436.0	436.0	
32.0	32.0	
729.0	729.0	
82.0	82.0	
483.0	483.0	
203.0	203.0	
518.0	518.0	
185.0	185.0	
731.0	731.0	
930.0	930.0	
671.0	671.0	
377.0	377.0	
867.0	867.0	
150.0	150.0	
287.0	287.0	
381.0	381.0	
343.0	343.0	
129.0	129.0	
681.0	681.0	
225.0	225.0	
578.0	578.0	
183.0	183.0	
49.0	49.0	
340.0	340.0	
929.0	929.0	
653.0	653.0	
586.0	586.0	
494.0	494.0	
81.0	81.0	
867.0	867.0	
2.0	2.0	
693.0	693.0	
168.0	168.0	
609.0	609.0	
837.0	837.0	
557.0	557.0	
383.0	383.0	
145.0	145.0	
630.0	630.0	
349.0	349.0	
207.0	207.0	
60.0	60.0	
696.0	696.0	
740.0	740.0	
316.0	316.0	
48.0	48.0	
138.0	138.0	
957.0	957.0	
217.0	217.0	
442.0	442.0	
516.0	516.0	
682.0	682.0	
899.0	899.0	
978.0	978.0	
558.0	558.0	
74.0	74.0	
249.0	249.0	
218.0	218.0	
653.0	653.0	
840.0	840.0	
456.0	456.0	
198.0	198.0	
26.0	26.0	
913.0	913.0	
992.0	992.0	
404.0	404.0	
112.0	112.0	
10.0	10.0	
782.0	782.0	
27.0	27.0	
831.0	831.0	
362.0	362.0	
139.0	139.0	
187.0	187.0	
150.0	150.0	
802.0	802.0	
504.0	504.0	
47.0	47.0	
986.0	986.0	
143.0	143.0	
230.0	230.0	
10.0	10.0	
43.0	43.0	
903.0	903.0	
57.0	57.0	
483.0	483.0	
359.0	359.0	
857.0	857.0	
932.0	932.0	
42.0	42.0	
573.0	573.0	
794.0	794.0	
308.0	308.0	
295.0	295.0	
1.0	1.0	
744.0	744.0	
864.0	864.0	
221.0	221.0	
135.0	135.0	
146.0	146.0	
377.0	377.0	
36.0	36.0	
807.0	807.0	
373.0	373.0	
950.0	950.0	
77.0	89.5	TRUE
102.0	89.5	TRUE
800.0	800.0	
