Original	Reconstructed	Difference
538.0	538.0	
569.0	569.0	
264.0	264.0	
19.0	19.0	
639.0	639.0	
706.0	706.0	
839.0	850.0	11.0
861.0	850.0	11.0
175.0	175.0	
536.0	536.0	
232.0	232.0	
291.0	291.0	
492.0	492.0	
564.0	564.0	
879.0	879.0	
143.0	143.0	
281.0	281.0	
944.0	944.0	
922.0	922.0	
626.0	626.0	
156.0	149.5	6.5
143.0	149.5	6.5
602.0	602.0	
270.0	270.0	
787.0	787.0	
255.0	255.0	
5.0	14.0	9.0
23.0	14.0	9.0
986.0	986.0	
845.0	845.0	
280.0	280.0	
877.0	877.0	
297.0	297.0	
403.0	403.0	
456.0	456.0	
139.0	139.0	
832.0	832.0	
724.0	724.0	
475.0	475.0	
391.0	391.0	
229.0	229.0	
549.0	549.0	
39.0	39.0	
135.0	135.0	
455.0	455.0	
23.0	23.0	
770.0	770.0	
956.0	956.0	
672.0	672.0	
796.0	796.0	
217.0	217.0	
842.0	842.0	
909.0	909.0	
760.0	760.0	
882.0	882.0	
102.0	102.0	
958.0	958.0	
165.0	165.0	
654.0	654.0	
941.0	941.0	
862.0	862.0	
659.0	659.0	
165.0	165.0	
546.0	546.0	
104.0	104.0	
200.0	200.0	
515.0	515.0	
781.0	781.0	
964.0	964.0	
298.0	298.0	
137.0	137.0	
808.0	808.0	
67.0	67.0	
31.0	31.0	
982.0	982.0	
693.0	693.0	
115.0	115.0	
255.0	255.0	
790.0	790.0	
841.0	841.0	
412.0	412.0	
543.0	543.0	
728.0	736.0	8.0
744.0	736.0	8.0
604.0	604.0	
325.0	325.0	
477.0	477.0	
887.0	887.0	
227.0	227.0	
132.0	132.0	
368.0	368.0	
443.0	443.0	
476.0	476.0	
959.0	959.0	
824.0	824.0	
730.0	730.0	
82.0	82.0	
566.0	566.0	
796.0	796.0	
220.0	220.0	
434.0	434.0	
243.0	243.0	
587.0	587.0	
625.0	625.0	
880.0	880.0	
186.0	186.0	
399.0	399.0	
595.0	595.0	
611.0	611.0	
725.0	725.0	
592.0	592.0	
25.0	25.0	
924.0	924.0	
515.0	515.0	
424.0	424.0	
778.0	778.0	
124.0	124.0	
273.0	273.0	
890.0	890.0	
454.0	454.0	
827.0	827.0	
41.0	41.0	
596.0	596.0	
689.0	689.0	
619.0	619.0	
270.0	270.0	
958.0	958.0	
296.0	296.0	
992.0	992.0	
55.0	55.0	
699.0	699.0	
521.0	521.0	
522.0	522.0	
677.0	677.0	
369.0	369.0	
899.0	899.0	
956.0	956.0	
73.0	73.0	
101.0	101.0	
604.0	604.0	
985.0	985.0	
359.0	359.0	
374.0	374.0	
842.0	842.0	
971.0	971.0	
446.0	446.0	
879.0	879.0	
39.0	39.0	
313.0	313.0	
82.0	82.0	
702.0	702.0	
892.0	892.0	
876.0	876.0	
310.0	310.0	
955.0	955.0	
416.0	416.0	
761.0	761.0	
206.0	206.0	
925.0	925.0	
822.0	822.0	
767.0	774.0	7.0
781.0	774.0	7.0
98.0	98.0	
1000.0	1000.0	
249.0	249.0	
923.0	923.0	
614.0	614.0	
228.0	228.0	
320.0	320.0	
208.0	208.0	
854.0	854.0	
649.0	649.0	
532.0	532.0	
982.0	982.0	
580.0	580.0	
881.0	881.0	
12.0	12.0	
677.0	677.0	
672.0	672.0	
987.0	987.0	
55.0	55.0	
801.0	801.0	
855.0	855.0	
975.0	975.0	
514.0	514.0	
821.0	821.0	
14.0	14.0	
318.0	318.0	
295.0	295.0	
426.0	426.0	
825.0	825.0	
317.0	317.0	
694.0	694.0	
530.0	530.0	
106.0	106.0	
45.0	45.0	
8.0	8.0	
171.0	171.0	
91.0	89.0	2.0
87.0	89.0	2.0
571.0	571.0	
683.0	683.0	
484.0	484.0	
192.0	192.0	
749.0	749.0	
97.0	97.0	
200.0	200.0	
977.0	977.0	
971.0	971.0	
312.0	312.0	
837.0	837.0	
245.0	245.0	
612.0	612.0	
521.0	521.0	
591.0	591.0	
365.0	365.0	
134.0	134.0	
262.0	262.0	
14.0	14.0	
203.0	203.0	
623.0	625.0	2.0
627.0	625.0	2.0
822.0	822.0	
621.0	621.0	
259.0	259.0	
751.0	751.0	
39.0	39.0	
260.0	260.0	
25.0	25.0	
726.0	726.0	
209.0	209.0	
37.0	37.0	
420.0	420.0	
306.0	306.0	
602.0	602.0	
407.0	407.0	
921.0	921.0	
402.0	402.0	
640.0	640.0	
993.0	993.0	
690.0	690.0	
25.0	25.0	
282.0	282.0	
557.0	557.0	
106.0	106.0	
587.0	587.0	
648.0	648.0	
699.0	699.0	
28.0	28.0	
282.0	282.0	
607.0	607.0	
531.0	531.0	
154.0	154.0	
494.0	494.0	
456.0	456.0	
696.0	696.0	
356.0	356.0	
26.0	26.0	
307.0	307.0	
694.0	694.0	
772.0	782.0	10.0
792.0	782.0	10.0
728.0	728.0	
762.0	762.0	
547.0	547.0	
762.0	762.0	
185.0	185.0	
882.0	882.0	
258.0	258.0	
955.0	955.0	
151.0	151.0	
912.0	912.0	
667.0	667.0	
745.0	745.0	
775.0	775.0	
133.0	133.0	
997.0	997.0	
614.0	614.0	
705.0	705.0	
38.0	38.0	
464.0	464.0	
593.0	593.0	
884.0	884.0	
211.0	211.0	
70.0	70.0	
946.0	946.0	
76.0	81.5	5.5
87.0	81.5	5.5
621.0	621.0	
986.0	986.0	
190.0	190.0	
440.0	440.0	
673.0	673.0	
765.0	765.0	
916.0	916.0	
1.0	1.0	
114.0	114.0	
935.0	935.0	
466.0	466.0	
804.0	804.0	
596.0	596.0	
750.0	750.0	
621.0	621.0	
672.0	672.0	
418.0	418.0	
1.0	1.0	
355.0	355.0	
57.0	57.0	
511.0	511.0	
164.0	164.0	
691.0	691.0	
410.0	410.0	
327.0	327.0	
155.0	155.0	
140.0	140.0	
772.0	772.0	
873.0	873.0	
618.0	618.0	
183.0	183.0	
753.0	753.0	
287.0	287.0	
120.0	120.0	
436.0	436.0	
565.0	565.0	
862.0	862.0	
254.0	254.0	
40.0	40.0	
114.0	114.0	
944.0	944.0	
10.0	10.0	
518.0	518.0	
592.0	592.0	
741.0	741.0	
993.0	993.0	
806.0	806.0	
646.0	646.0	
677.0	677.0	
123.0	123.0	
203.0	203.0	
458.0	458.0	
767.0	767.0	
54.0	54.0	
467.0	467.0	
770.0	770.0	
364.0	364.0	
996.0	996.0	
771.0	771.0	
386.0	386.0	
981.0	981.0	
157.0	157.0	
199.0	199.0	
771.0	771.0	
227.0	227.0	
802.0	802.0	
557.0	557.0	
728.0	728.0	
158.0	158.0	
974.0	974.0	
331.0	331.0	
960.0	960.0	
682.0	682.0	
862.0	862.0	
544.0	544.0	
902.0	902.0	
39.0	39.0	
680.0	680.0	
893.0	893.0	
933.0	933.0	
311.0	311.0	
769.0	769.0	
490.0	490.0	
974.0	974.0	
130.0	130.0	
441.0	441.0	
613.0	613.0	
650.0	650.0	
745.0	745.0	
557.0	557.0	
344.0	344.0	
585.0	585.0	
51.0	51.0	
294.0	294.0	
656.0	656.0	
900.0	900.0	
929.0	929.0	
361.0	361.0	
75.0	75.0	
731.0	731.0	
116.0	116.0	
525.0	525.0	
896.0	896.0	
947.0	947.0	
954.0	954.0	
703.0	703.0	
246.0	246.0	
473.0	473.0	
31.0	31.0	
469.0	469.0	
860.0	860.0	
350.0	350.0	
318.0	318.0	
153.0	153.0	
61.0	61.0	
23.0	23.0	
745.0	745.0	
387.0	387.0	
309.0	309.0	
538.0	538.0	
98.0	98.0	
548.0	548.0	
801.0	801.0	
868.0	868.0	
474.0	474.0	
18.0	18.0	
157.0	157.0	
956.0	956.0	
590.0	590.0	
817.0	817.0	
813.0	813.0	
776.0	776.0	
108.0	108.0	
188.0	188.0	
964.0	964.0	
662.0	662.0	
355.0	355.0	
44.0	44.0	
437.0	437.0	
845.0	845.0	
979.0	979.0	
846.0	846.0	
9.0	9.5	0.5
10.0	9.5	0.5
331.0	331.0	
13.0	13.0	
572.0	572.0	
207.0	207.0	
357.0	357.0	
944.0	944.0	
549.0	538.5	10.5
528.0	538.5	10.5
668.0	668.0	
71.0	71.0	
103.0	103.0	
735.0	735.0	
184.0	184.0	
460.0	460.0	
74.0	74.0	
737.0	737.0	
597.0	597.0	
657.0	657.0	
242.0	242.0	
765.0	765.0	
865.0	865.0	
647.0	647.0	
853.0	853.0	
338.0	338.0	
771.0	771.0	
134.0	134.0	
509.0	509.0	
741.0	741.0	
971.0	971.0	
586.0	586.0	
788.0	788.0	
759.0	759.0	
249.0	249.0	
847.0	847.0	
92.0	92.0	
673.0	673.0	
560.0	560.0	
309.0	309.0	
483.0	483.0	
160.0	160.0	
670.0	670.0	
540.0	540.0	
799.0	799.0	
911.0	911.0	
891.0	891.0	
80.0	80.0	
409.0	409.0	
511.0	511.0	
501.0	501.0	
170.0	170.0	
551.0	551.0	
207.0	207.0	
409.0	409.0	
188.0	188.0	
994.0	994.0	
715.0	715.0	
775.0	775.0	
513.0	513.0	
740.0	740.0	
656.0	656.0	
837.0	837.0	
81.0	81.0	
541.0	541.0	
342.0	342.0	
626.0	626.0	
798.0	798.0	
568.0	568.0	
609.0	609.0	
773.0	773.0	
642.0	642.0	
997.0	997.0	
613.0	613.0	
917.0	917.0	
373.0	373.0	
321.0	321.0	
830.0	830.0	
516.0	516.0	
579.0	579.0	
437.0	437.0	
233.0	233.0	
300.0	300.0	
230.0	230.0	
505.0	505.0	
618.0	618.0	
856.0	856.0	
352.0	352.0	
451.0	451.0	
972.0	972.0	
50.0	45.5	4.5
41.0	45.5	4.5
902.0	902.0	
55.0	55.0	
303.0	303.0	
463.0	463.0	
892.0	892.0	
277.0	277.0	
399.0	399.0	
887.0	887.0	
800.0	800.0	
710.0	710.0	
542.0	542.0	
83.0	83.0	
309.0	309.0	
570.0	570.0	
384.0	384.0	
71.0	71.0	
378.0	378.0	
459.0	459.0	
27.0	27.0	
946.0	946.0	
124.0	124.0	
672.0	672.0	
708.0	708.0	
567.0	567.0	
120.0	120.0	
782.0	782.0	
330.0	330.0	
637.0	637.0	
632.0	632.0	
130.0	130.0	
698.0	698.0	
312.0	312.0	
795.0	795.0	
650.0	650.0	
656.0	656.0	
749.0	749.0	
775.0	775.0	
690.0	690.0	
728.0	728.0	
378.0	378.0	
80.0	80.0	
354.0	354.0	
75.0	75.0	
199.0	199.0	
49.0	49.0	
987.0	987.0	
56.0	56.0	
260.0	260.0	
938.0	938.0	
627.0	627.0	
606.0	606.0	
454.0	454.0	
470.0	470.0	
139.0	139.0	
344.0	344.0	
18.0	18.0	
638.0	638.0	
77.0	77.0	
339.0	339.0	
566.0	566.0	
895.0	895.0	
182.0	182.0	
309.0	309.0	
255.0	255.0	
864.0	864.0	
417.0	417.0	
886.0	886.0	
127.0	127.0	
633.0	633.0	
294.0	294.0	
625.0	625.0	
751.0	751.0	
854.0	854.0	
198.0	198.0	
865.0	865.0	
713.0	713.0	
636.0	636.0	
434.0	434.0	
392.0	385.0	7.0
378.0	385.0	7.0
833.0	833.0	
931.0	931.0	
654.0	654.0	
347.0	347.0	
102.0	102.0	
165.0	165.0	
31.0	31.0	
346.0	346.0	
85.0	85.0	
702.0	702.0	
540.0	540.0	
888.0	888.0	
593.0	593.0	
418.0	418.0	
270.0	270.0	
898.0	898.0	
375.0	375.0	
475.0	475.0	
691.0	691.0	
348.0	348.0	
530.0	530.0	
772.0	772.0	
810.0	810.0	
638.0	638.0	
182.0	182.0	
312.0	312.0	
552.0	552.0	
437.0	437.0	
948.0	948.0	
652.0	652.0	
174.0	174.0	
833.0	833.0	
697.0	697.0	
820.0	820.0	
696.0	696.0	
868.0	868.0	
400.0	400.0	
607.0	607.0	
133.0	133.0	
27.0	27.0	
574.0	574.0	
986.0	986.0	
29.0	29.0	
89.0	89.0	
383.0	383.0	
834.0	834.0	
861.0	861.0	
567.0	567.0	
343.0	343.0	
112.0	112.0	
530.0	530.0	
305.0	305.0	
26.0	26.0	
179.0	179.0	
282.0	282.0	
540.0	540.0	
721.0	721.0	
662.0	662.0	
474.0	470.5	3.5
467.0	470.5	3.5
36.0	36.0	
453.0	453.0	
284.0	284.0	
670.0	670.0	
445.0	445.0	
113.0	113.0	
644.0	644.0	
179.0	179.0	
666.0	666.0	
85.0	85.0	
104.0	104.0	
579.0	579.0	
615.0	615.0	
668.0	668.0	
581.0	581.0	
263.0	263.0	
132.0	132.0	
348.0	348.0	
448.0	448.0	
999.0	999.0	
475.0	475.0	
745.0	745.0	
477.0	477.0	
315.0	315.0	
307.0	307.0	
444.0	444.0	
224.0	224.0	
45.0	45.0	
842.0	842.0	
842.0	842.0	
567.0	567.0	
335.0	335.0	
253.0	253.0	
294.0	294.0	
514.0	514.0	
459.0	459.0	
105.0	105.0	
667.0	667.0	
987.0	984.0	3.0
981.0	984.0	3.0
549.0	549.0	
941.0	941.0	
452.0	452.0	
347.0	347.0	
158.0	158.0	
269.0	269.0	
824.0	824.0	
881.0	881.0	
691.0	691.0	
489.0	489.0	
352.0	352.0	
189.0	189.0	
406.0	406.0	
782.0	782.0	
659.0	659.0	
40.0	40.0	
357.0	357.0	
879.0	879.0	
451.0	451.0	
619.0	619.0	
337.0	337.0	
530.0	530.0	
203.0	203.0	
327.0	327.0	
175.0	175.0	
137.0	137.0	
445.0	445.0	
337.0	337.0	
411.0	411.0	
331.0	331.0	
444.0	444.0	
570.0	570.0	
688.0	688.0	
399.0	399.0	
425.0	425.0	
792.0	792.0	
308.0	308.0	
729.0	729.0	
389.0	389.0	
552.0	552.0	
955.0	955.0	
818.0	818.0	
909.0	909.0	
260.0	260.0	
967.0	967.0	
663.0	663.0	
395.0	395.0	
447.0	447.0	
915.0	915.0	
350.0	350.0	
707.0	706.0	1.0
705.0	706.0	1.0
733.0	733.0	
779.0	779.0	
166.0	166.0	
361.0	361.0	
917.0	917.0	
841.0	841.0	
425.0	425.0	
537.0	537.0	
507.0	507.0	
14.0	14.0	
746.0	746.0	
381.0	381.0	
437.0	437.0	
572.0	572.0	
153.0	153.0	
61.0	61.0	
907.0	907.0	
757.0	757.0	
751.0	751.0	
956.0	956.0	
995.0	995.0	
916.0	916.0	
454.0	454.5	0.5
455.0	454.5	0.5
824.0	824.0	
431.0	431.0	
302.0	302.0	
11.0	11.0	
694.0	694.0	
950.0	950.0	
536.0	536.0	
704.0	704.0	
903.0	903.0	
310.0	310.0	
930.0	930.0	
304.0	304.0	
829.0	829.0	
213.0	213.0	
3.0	3.0	
619.0	619.0	
171.0	171.0	
658.0	658.0	
264.0	264.0	
418.0	418.0	
738.0	738.0	
658.0	658.0	
540.0	540.0	
125.0	125.0	
222.0	222.0	
815.0	815.0	
252.0	252.0	
343.0	343.0	
557.0	557.0	
326.0	326.0	
594.0	594.0	
531.0	531.0	
294.0	294.0	
857.0	857.0	
984.0	984.0	
929.0	929.0	
604.0	604.0	
307.0	307.0	
387.0	387.0	
137.0	137.0	
848.0	848.0	
392.0	392.0	
589.0	589.0	
474.0	474.0	
137.0	137.0	
803.0	803.0	
276.0	276.0	
438.0	438.0	
899.0	899.0	
715.0	715.0	
229.0	229.0	
761.0	761.0	
620.0	630.0	10.0
640.0	630.0	10.0
574.0	574.0	
72.0	72.0	
582.0	592.5	10.5
603.0	592.5	10.5
288.0	288.0	
841.0	841.0	
288.0	278.5	9.5
269.0	278.5	9.5
595.0	595.0	
689.0	689.0	
955.0	955.0	
215.0	215.0	
523.0	523.0	
906.0	906.0	
267.0	267.0	
523.0	523.0	
16.0	16.0	
128.0	128.0	
856.0	856.0	
396.0	396.0	
352.0	355.0	3.0
358.0	355.0	3.0
762.0	762.0	
177.0	177.0	
504.0	516.0	12.0
528.0	516.0	12.0
967.0	967.0	
390.0	390.0	
192.0	192.0	
959.0	959.0	
822.0	822.0	
498.0	498.0	
262.0	262.0	
796.0	796.0	
486.0	486.0	
342.0	342.0	
515.0	515.0	
561.0	561.0	
118.0	118.0	
48.0	48.0	
938.0	938.0	
289.0	289.0	
426.0	426.0	
339.0	339.0	
994.0	994.0	
943.0	943.0	
905.0	905.0	
691.0	691.0	
502.0	502.0	
683.0	683.0	
379.0	379.0	
872.0	872.0	
887.0	887.0	
113.0	113.0	
208.0	208.0	
100.0	100.0	
715.0	715.0	
890.0	890.0	
628.0	628.0	
93.0	93.0	
432.0	432.0	
207.0	207.0	
378.0	378.0	
966.0	966.0	
579.0	579.0	
646.0	646.0	
660.0	660.0	
389.0	389.0	
324.0	324.0	
631.0	631.0	
729.0	729.0	
813.0	813.0	
515.0	515.0	
772.0	772.0	
248.0	248.0	
427.0	427.0	
358.0	353.0	5.0
348.0	353.0	5.0
351.0	351.0	
656.0	656.0	
569.0	569.0	
139.0	139.0	
536.0	537.0	1.0
538.0	537.0	1.0
169.0	169.0	
704.0	704.0	
166.0	166.0	
439.0	439.0	
44.0	48.0	4.0
52.0	48.0	4.0
6.0	6.0	
840.0	840.0	
400.0	400.0	
262.0	262.0	
583.0	583.0	
3.0	3.0	
376.0	376.0	
247.0	247.0	
355.0	355.0	
721.0	721.0	
485.0	491.0	6.0
497.0	491.0	6.0
900.0	900.0	
323.0	323.0	
668.0	668.0	
484.0	484.0	
20.0	20.0	
318.0	318.0	
287.0	287.0	
417.0	417.0	
202.0	202.0	
956.0	956.0	
164.0	164.0	
767.0	767.0	
718.0	718.0	
821.0	821.0	
832.0	832.0	
937.0	937.0	
290.0	290.0	
427.0	427.0	
172.0	172.0	
39.0	39.0	
355.0	355.0	
548.0	548.0	
101.0	101.0	
435.0	435.0	
640.0	640.0	
289.0	289.0	
819.0	828.0	9.0
837.0	828.0	9.0
584.0	584.0	
409.0	409.0	
51.0	51.0	
918.0	918.0	
19.0	19.5	0.5
20.0	19.5	0.5
627.0	627.0	
306.0	306.0	
627.0	627.0	
336.0	336.0	
291.0	291.0	
76.0	76.0	
218.0	218.0	
360.0	360.0	
522.0	522.0	
308.0	308.0	
692.0	692.0	
593.0	593.0	
485.0	485.0	
597.0	597.0	
798.0	798.0	
837.0	837.0	
540.0	540.0	
715.0	715.0	
239.0	239.0	
440.0	440.0	
725.0	725.0	
209.0	209.0	
582.0	582.0	
726.0	726.0	
760.0	760.0	
715.0	715.0	
822.0	822.0	
763.0	763.0	
516.0	520.5	4.5
525.0	520.5	4.5
579.0	579.0	
177.0	177.0	
222.0	222.0	
939.0	939.0	
881.0	881.0	
538.0	538.0	
699.0	699.0	
102.0	102.0	
667.0	667.0	
32.0	32.0	
746.0	746.0	
716.0	716.0	
840.0	840.0	
356.0	356.0	
400.0	400.0	
165.0	165.0	
706.0	706.0	
466.0	466.0	
913.0	913.0	
129.0	129.0	
972.0	972.0	
638.0	638.0	
910.0	910.0	
133.0	133.0	
71.0	71.0	
117.0	117.0	
14.0	14.0	
194.0	194.0	
374.0	374.0	
962.0	962.0	
860.0	860.0	
97.0	97.0	
836.0	836.0	
977.0	977.0	
823.0	823.0	
484.0	484.0	
641.0	641.0	
134.0	134.0	
489.0	489.0	
89.0	89.0	
677.0	677.0	
626.0	626.0	
79.0	79.0	
304.0	304.0	
344.0	344.0	
210.0	210.0	
902.0	895.0	7.0
888.0	895.0	7.0
474.0	474.0	
361.0	361.0	
189.0	189.0	
369.0	369.0	
916.0	916.0	
621.0	621.0	
231.0	231.0	
738.0	738.0	
283.0	283.0	
127.0	127.0	
198.0	198.0	
707.0	707.0	
420.0	420.0	
908.0	908.0	
354.0	354.0	
228.0	228.0	
758.0	769.5	11.5
781.0	769.5	11.5
622.0	622.0	
558.0	558.0	
899.0	899.0	
321.0	321.0	
832.0	832.0	
769.0	769.0	
942.0	942.0	
346.0	346.0	
480.0	480.0	
997.0	997.0	
269.0	269.0	
973.0	973.0	
723.0	723.0	
79.0	79.0	
795.0	795.0	
670.0	670.0	
783.0	783.0	
28.0	28.0	
599.0	599.0	
830.0	830.0	
501.0	501.0	
838.0	838.0	
489.0	489.0	
799.0	799.0	
635.0	635.0	
893.0	893.0	
530.0	530.0	
377.0	377.0	
875.0	875.0	
689.0	689.0	
402.0	402.0	
111.0	111.0	
870.0	870.0	
541.0	541.0	
881.0	881.0	
807.0	807.0	
464.0	464.0	
250.0	250.0	
310.0	310.0	
176.0	176.0	
713.0	713.0	
11.0	11.0	
341.0	341.0	
232.0	232.0	
889.0	889.0	
153.0	153.0	
362.0	362.0	
529.0	529.0	
150.0	150.0	
822.0	822.0	
460.0	460.0	
324.0	324.0	
603.0	603.0	
449.0	449.0	
585.0	585.0	
914.0	914.0	
857.0	857.0	
212.0	212.0	
380.0	380.0	
522.0	522.0	
620.0	620.0	
780.0	780.0	
902.0	902.0	
195.0	195.0	
632.0	632.0	
560.0	560.0	
555.0	555.0	
525.0	525.0	
182.0	182.0	
75.0	75.0	
199.0	199.0	
152.0	152.0	
659.0	659.0	
60.0	60.0	
156.0	156.0	
450.0	450.0	
774.0	784.0	10.0
794.0	784.0	10.0
127.0	127.0	
279.0	279.0	
627.0	627.0	
949.0	949.0	
395.0	395.0	
351.0	351.0	
796.0	796.0	
710.0	710.0	
334.0	334.0	
792.0	792.0	
144.0	144.0	
691.0	691.0	
472.0	472.0	
24.0	24.0	
798.0	798.0	
328.0	328.0	
949.0	949.0	
772.0	772.0	
984.0	984.0	
885.0	885.0	
324.0	324.0	
470.0	470.0	
214.0	214.0	
847.0	847.0	
125.0	125.0	
1000.0	1000.0	
6.0	6.0	
206.0	206.0	
91.0	91.0	
31.0	31.0	
466.0	466.0	
720.0	720.0	
796.0	796.0	
201.0	201.0	
691.0	691.0	
191.0	191.0	
483.0	483.0	
312.0	312.0	
500.0	500.0	
224.0	224.0	
727.0	727.0	
477.0	477.0	
178.0	178.0	
455.0	455.0	
324.0	324.0	
744.0	744.0	
95.0	95.0	
518.0	518.0	
775.0	775.0	
528.0	528.0	
600.0	600.0	
210.0	210.0	
860.0	860.0	
669.0	669.0	
379.0	379.0	
15.0	15.0	
108.0	108.0	
585.0	585.0	
511.0	511.0	
644.0	644.0	
586.0	586.0	
412.0	412.0	
995.0	995.0	
472.0	472.0	
136.0	136.0	
741.0	741.0	
585.0	585.0	
436.0	436.0	
312.0	312.0	
169.0	169.0	
448.0	448.0	
339.0	339.0	
466.0	466.0	
315.0	315.0	
247.0	247.0	
803.0	803.0	
500.0	500.0	
260.0	260.0	
341.0	341.0	
669.0	669.0	
90.0	90.0	
141.0	141.0	
869.0	869.0	
749.0	749.0	
8.0	8.0	
448.0	448.0	
862.0	862.0	
719.0	719.0	
346.0	346.0	
48.0	48.0	
756.0	756.0	
996.0	996.0	
638.0	638.0	
797.0	797.0	
866.0	866.0	
61.0	61.0	
756.0	756.0	
506.0	506.0	
43.0	43.0	
309.0	309.0	
294.0	298.5	4.5
303.0	298.5	4.5
750.0	741.0	9.0
732.0	741.0	9.0
887.0	887.0	
714.0	714.0	
208.0	202.5	5.5
197.0	202.5	5.5
655.0	655.0	
245.0	245.0	
774.0	774.0	
74.0	74.0	
727.0	727.0	
10.0	10.0	
439.0	439.0	
796.0	796.0	
107.0	107.0	
458.0	458.0	
578.0	578.0	
337.0	337.0	
472.0	472.0	
144.0	144.0	
460.0	460.0	
606.0	606.0	
169.0	169.0	
102.0	102.0	
364.0	364.0	
208.0	208.0	
186.0	186.0	
289.0	289.0	
401.0	401.0	
504.0	504.0	
689.0	689.0	
480.0	480.0	
42.0	42.0	
224.0	224.0	
670.0	670.0	
924.0	924.0	
41.0	41.0	
624.0	624.0	
377.0	377.0	
896.0	896.0	
133.0	133.0	
485.0	485.0	
8.0	8.0	
633.0	633.0	
65.0	65.0	
741.0	741.0	
750.0	750.0	
26.0	26.0	
773.0	773.0	
718.0	718.0	
603.0	593.5	9.5
584.0	593.5	9.5
293.0	293.0	
473.0	473.0	
325.0	325.0	
948.0	948.0	
202.0	202.0	
795.0	795.0	
473.0	476.5	3.5
480.0	476.5	3.5
715.0	715.0	
899.0	899.0	
361.0	361.0	
13.0	13.0	
478.0	478.0	
250.0	250.0	
969.0	969.0	
751.0	751.0	
176.0	176.0	
555.0	555.0	
475.0	475.0	
533.0	533.0	
403.0	403.0	
66.0	66.0	
402.0	414.0	12.0
426.0	414.0	12.0
663.0	663.0	
362.0	362.0	
411.0	411.0	
129.0	129.0	
592.0	592.0	
538.0	538.0	
812.0	812.0	
106.0	106.0	
572.0	572.0	
423.0	423.0	
390.0	394.5	4.5
399.0	394.5	4.5
833.0	833.0	
261.0	261.0	
736.0	736.0	
224.0	224.0	
753.0	753.0	
804.0	804.0	
51.0	51.0	
284.0	284.0	
469.0	469.0	
523.0	523.0	
156.0	156.0	
378.0	378.0	
145.0	152.0	7.0
159.0	152.0	7.0
943.0	947.5	4.5
952.0	947.5	4.5
270.0	270.0	
784.0	784.0	
307.0	307.0	
967.0	967.0	
777.0	777.0	
169.0	169.0	
525.0	525.0	
889.0	889.0	
352.0	352.0	
643.0	643.0	
897.0	897.0	
546.0	546.0	
10.0	10.0	
698.0	698.0	
317.0	317.0	
871.0	871.0	
211.0	211.0	
775.0	775.0	
587.0	587.0	
632.0	632.0	
504.0	504.0	
824.0	824.0	
353.0	352.0	1.0
351.0	352.0	1.0
1000.0	1000.0	
761.0	761.0	
634.0	634.0	
801.0	801.0	
831.0	831.0	
681.0	681.0	
317.0	317.0	
742.0	742.0	
203.0	203.0	
466.0	466.0	
612.0	612.0	
813.0	813.0	
996.0	996.0	
178.0	178.0	
318.0	307.0	11.0
296.0	307.0	11.0
152.0	152.0	
644.0	644.0	
568.0	568.0	
51.0	51.0	
793.0	793.0	
333.0	333.0	
534.0	534.0	
810.0	810.0	
289.0	289.0	
735.0	735.0	
215.0	215.0	
993.0	993.0	
882.0	882.0	
47.0	47.0	
821.0	821.0	
367.0	367.0	
490.0	490.0	
678.0	678.0	
509.0	509.0	
1000.0	1000.0	
348.0	348.0	
993.0	993.0	
794.0	794.0	
931.0	931.0	
836.0	836.0	
471.0	471.0	
270.0	270.0	
112.0	112.0	
610.0	610.0	
151.0	151.0	
252.0	252.0	
316.0	316.0	
496.0	496.0	
121.0	121.0	
86.0	74.5	11.5
63.0	74.5	11.5
294.0	294.0	
669.0	669.0	
678.0	678.0	
833.0	833.0	
215.0	215.0	
280.0	280.0	
281.0	281.5	0.5
282.0	281.5	0.5
24.0	33.0	9.0
42.0	33.0	9.0
143.0	143.0	
484.0	484.0	
601.0	601.0	
647.0	647.0	
197.0	200.5	3.5
204.0	200.5	3.5
40.0	40.0	
947.0	947.0	
216.0	210.5	5.5
205.0	210.5	5.5
47.0	47.0	
750.0	750.0	
797.0	797.0	
859.0	859.0	
360.0	360.0	
221.0	221.0	
545.0	545.0	
465.0	465.0	
672.0	672.0	
588.0	588.0	
715.0	715.0	
4.0	4.0	
345.0	345.0	
693.0	693.0	
241.0	241.0	
496.0	496.0	
467.0	467.0	
720.0	720.0	
706.0	706.0	
468.0	468.0	
397.0	397.0	
311.0	311.0	
575.0	575.0	
331.0	331.0	
192.0	192.0	
227.0	227.0	
248.0	248.0	
353.0	353.0	
471.0	471.0	
278.0	278.0	
807.0	807.0	
519.0	519.0	
837.0	837.0	
329.0	329.0	
728.0	728.0	
216.0	216.0	
427.0	427.0	
255.0	255.0	
751.0	751.0	
858.0	858.0	
833.0	833.0	
755.0	755.0	
330.0	330.0	
263.0	263.0	
333.0	333.0	
939.0	939.0	
77.0	77.0	
1.0	1.0	
913.0	913.0	
152.0	152.0	
742.0	732.0	10.0
722.0	732.0	10.0
35.0	35.0	
707.0	707.0	
207.0	207.0	
688.0	688.0	
981.0	981.0	
94.0	94.0	
18.0	18.0	
178.0	178.0	
46.0	46.0	
205.0	205.0	
96.0	96.0	
899.0	899.0	
780.0	780.0	
834.0	834.0	
717.0	717.0	
951.0	951.0	
312.0	312.0	
866.0	866.0	
458.0	458.0	
683.0	683.0	
43.0	43.0	
77.0	77.0	
430.0	430.0	
733.0	733.0	
