Original	Reconstructed	Difference
145.0	145.0	
501.0	501.0	
259.0	259.0	
683.0	683.0	
635.0	635.0	
510.0	510.0	
95.0	95.0	
742.0	742.0	
830.0	830.0	
638.0	638.0	
494.0	494.0	
390.0	390.0	
678.0	678.0	
593.0	593.0	
128.0	128.0	
159.0	159.0	
934.0	934.0	
143.0	143.0	
647.0	647.0	
698.0	698.0	
804.0	804.0	
952.0	952.0	
294.0	294.0	
538.0	538.0	
749.0	749.0	
190.0	190.0	
81.0	81.0	
654.0	654.0	
214.0	214.0	
286.0	286.0	
146.0	137.0	9.0
128.0	137.0	9.0
655.0	655.0	
35.0	35.0	
131.0	131.0	
709.0	709.0	
51.0	51.0	
918.0	918.0	
467.0	467.0	
402.0	402.0	
748.0	748.0	
285.0	285.0	
79.0	79.0	
982.0	982.0	
412.0	412.0	
782.0	782.0	
256.0	256.0	
729.0	729.0	
67.0	67.0	
755.0	755.0	
176.0	176.0	
206.0	206.0	
331.0	331.0	
777.0	777.0	
952.0	955.0	3.0
958.0	955.0	3.0
322.0	322.0	
260.0	260.0	
628.0	636.5	8.5
645.0	636.5	8.5
161.0	161.0	
812.0	812.0	
159.0	159.0	
185.0	185.0	
764.0	764.0	
322.0	322.0	
518.0	518.0	
989.0	989.0	
643.0	643.0	
26.0	26.0	
611.0	611.0	
692.0	692.0	
562.0	553.0	9.0
544.0	553.0	9.0
707.0	707.0	
264.0	264.0	
230.0	230.0	
621.0	621.0	
48.0	48.0	
709.0	709.0	
572.0	572.0	
613.0	613.0	
186.0	186.0	
602.0	602.0	
732.0	732.0	
659.0	659.0	
402.0	402.0	
606.0	606.0	
371.0	371.0	
592.0	592.0	
876.0	876.0	
737.0	737.0	
686.0	686.0	
772.0	772.0	
556.0	556.0	
24.0	24.0	
439.0	439.0	
259.0	259.0	
122.0	122.0	
938.0	938.0	
532.0	532.0	
645.0	645.0	
770.0	770.0	
17.0	17.0	
242.0	242.0	
170.0	170.0	
552.0	552.0	
269.0	269.0	
852.0	852.0	
139.0	139.0	
329.0	329.0	
720.0	720.0	
913.0	913.0	
235.0	235.0	
646.0	646.0	
686.0	686.0	
386.0	386.0	
981.0	981.0	
909.0	909.0	
412.0	412.0	
647.0	647.0	
21.0	21.0	
768.0	761.5	6.5
755.0	761.5	6.5
689.0	689.0	
476.0	476.0	
608.0	608.0	
287.0	287.0	
513.0	513.0	
466.0	466.0	
218.0	218.0	
485.0	485.0	
145.0	145.0	
307.0	307.0	
559.0	559.0	
237.0	237.0	
773.0	773.0	
473.0	473.0	
772.0	772.0	
866.0	866.0	
552.0	552.0	
815.0	815.0	
252.0	258.5	6.5
265.0	258.5	6.5
564.0	564.0	
248.0	248.0	
329.0	329.0	
142.0	142.0	
901.0	901.0	
802.0	802.0	
743.0	743.0	
958.0	958.0	
459.0	459.0	
47.0	47.0	
378.0	378.0	
490.0	490.0	
392.0	392.0	
0.0	0.0	
163.0	163.0	
488.0	488.0	
737.0	737.0	
33.0	33.0	
119.0	119.0	
317.0	317.0	
417.0	417.0	
996.0	996.0	
588.0	588.0	
5.0	5.0	
929.0	929.0	
741.0	741.0	
786.0	786.0	
844.0	844.0	
353.0	353.0	
509.0	509.0	
413.0	413.0	
634.0	634.0	
366.0	366.0	
495.0	495.0	
362.0	362.0	
340.0	340.0	
853.0	853.0	
240.0	240.0	
672.0	672.0	
787.0	787.0	
691.0	691.0	
852.0	852.0	
113.0	113.0	
393.0	393.0	
256.0	256.0	
159.0	159.0	
75.0	75.0	
905.0	905.0	
199.0	199.0	
138.0	138.0	
10.0	10.0	
891.0	891.0	
130.0	130.0	
567.0	567.0	
115.0	115.0	
464.0	464.0	
996.0	996.0	
70.0	70.0	
604.0	604.0	
368.0	368.0	
912.0	912.0	
985.0	985.0	
742.0	742.0	
470.0	470.0	
358.0	358.0	
923.0	923.0	
733.0	733.0	
551.0	551.0	
391.0	391.0	
647.0	647.0	
852.0	852.0	
640.0	640.0	
399.0	399.0	
176.0	176.0	
543.0	543.0	
199.0	199.0	
303.0	303.0	
235.0	235.0	
293.0	293.0	
543.0	543.0	
98.0	98.0	
238.0	238.0	
216.0	216.0	
862.0	862.0	
358.0	358.0	
437.0	437.0	
470.0	470.0	
7.0	7.0	
731.0	731.0	
137.0	137.0	
102.0	102.0	
102.0	102.0	
578.0	578.0	
400.0	400.0	
695.0	695.0	
309.0	309.0	
558.0	558.0	
879.0	879.0	
222.0	222.0	
266.0	266.0	
905.0	905.0	
341.0	341.0	
735.0	735.0	
75.0	75.0	
792.0	792.0	
941.0	941.0	
563.0	563.0	
20.0	20.0	
458.0	458.0	
42.0	42.0	
482.0	482.0	
647.0	647.0	
800.0	800.0	
403.0	403.0	
847.0	847.0	
97.0	97.0	
780.0	780.0	
335.0	335.0	
56.0	56.0	
270.0	270.0	
598.0	598.0	
328.0	328.0	
685.0	685.0	
426.0	426.0	
469.0	469.0	
445.0	445.0	
890.0	890.0	
626.0	626.0	
327.0	327.0	
488.0	488.0	
222.0	222.0	
88.0	88.0	
409.0	409.0	
429.0	429.0	
791.0	791.0	
921.0	921.0	
205.0	205.0	
987.0	987.0	
384.0	384.0	
520.0	520.0	
441.0	441.0	
475.0	475.0	
455.0	455.0	
958.0	958.0	
740.0	740.0	
425.0	425.0	
502.0	502.0	
252.0	252.0	
610.0	610.0	
157.0	157.0	
523.0	523.0	
845.0	845.0	
243.0	243.0	
746.0	746.0	
672.0	672.0	
170.0	170.0	
883.0	883.0	
470.0	470.0	
506.0	506.0	
743.0	743.0	
589.0	589.0	
808.0	808.0	
170.0	170.0	
78.0	78.0	
744.0	744.0	
644.0	644.0	
621.0	621.0	
931.0	931.0	
117.0	117.0	
535.0	535.0	
804.0	804.0	
763.0	763.0	
636.0	636.0	
979.0	979.0	
735.0	735.0	
569.0	569.0	
895.0	895.0	
670.0	670.0	
82.0	82.0	
946.0	946.0	
200.0	200.0	
314.0	314.0	
607.0	607.0	
806.0	806.0	
647.0	647.0	
713.0	713.0	
186.0	186.0	
21.0	21.0	
316.0	316.0	
879.0	879.0	
126.0	126.0	
2.0	2.0	
600.0	600.0	
730.0	730.0	
785.0	785.0	
294.0	294.0	
54.0	54.0	
242.0	242.0	
279.0	279.0	
429.0	429.0	
448.0	448.0	
560.0	560.0	
728.0	728.0	
654.0	654.0	
649.0	649.0	
62.0	62.0	
176.0	176.0	
25.0	25.0	
288.0	288.0	
118.0	118.0	
293.0	293.0	
685.0	685.0	
386.0	386.0	
887.0	887.0	
83.0	83.0	
675.0	675.0	
937.0	937.0	
507.0	507.0	
326.0	326.0	
256.0	256.0	
926.0	926.0	
185.0	185.0	
430.0	430.0	
687.0	687.0	
331.0	331.0	
215.0	215.0	
477.0	477.0	
545.0	545.0	
603.0	603.0	
670.0	670.0	
56.0	56.0	
930.0	930.0	
683.0	683.0	
327.0	327.0	
806.0	806.0	
767.0	767.0	
366.0	366.0	
886.0	886.0	
991.0	991.0	
339.0	339.0	
484.0	484.0	
580.0	580.0	
996.0	996.0	
928.0	928.0	
418.0	418.0	
260.0	260.0	
298.0	298.0	
480.0	480.0	
130.0	130.0	
907.0	907.0	
94.0	94.0	
398.0	398.0	
701.0	701.0	
508.0	508.0	
479.0	479.0	
829.0	829.0	
749.0	749.0	
122.0	122.0	
577.0	577.0	
82.0	82.0	
24.0	24.0	
660.0	660.0	
140.0	140.0	
295.0	295.0	
800.0	800.5	0.5
801.0	800.5	0.5
662.0	662.0	
500.0	500.0	
936.0	936.0	
481.0	481.0	
682.0	682.0	
450.0	450.0	
80.0	80.0	
711.0	711.0	
796.0	796.0	
481.0	481.0	
440.0	440.0	
225.0	225.0	
682.0	682.0	
708.0	708.0	
241.0	241.0	
306.0	306.0	
984.0	984.0	
365.0	365.0	
652.0	652.0	
781.0	781.0	
960.0	960.0	
410.0	410.0	
809.0	809.0	
202.0	202.0	
961.0	961.0	
218.0	218.0	
17.0	17.0	
229.0	229.0	
984.0	984.0	
898.0	898.0	
710.0	710.0	
923.0	923.0	
943.0	943.0	
8.0	8.0	
587.0	587.0	
276.0	276.0	
436.0	436.0	
320.0	320.0	
0.0	7.0	7.0
14.0	7.0	7.0
532.0	532.0	
608.0	608.0	
258.0	258.0	
524.0	524.0	
592.0	592.0	
409.0	409.0	
727.0	727.0	
538.0	538.0	
853.0	853.0	
748.0	748.0	
451.0	451.0	
742.0	742.0	
865.0	865.0	
560.0	560.0	
368.0	368.0	
40.0	40.0	
928.0	928.0	
461.0	461.0	
701.0	701.0	
506.0	506.0	
960.0	960.0	
355.0	355.0	
880.0	880.0	
948.0	948.0	
991.0	991.0	
829.0	829.0	
989.0	989.0	
114.0	114.0	
37.0	37.0	
127.0	127.0	
8.0	8.0	
659.0	659.0	
730.0	730.0	
480.0	480.0	
48.0	48.0	
676.0	676.0	
42.0	42.0	
587.0	587.0	
329.0	329.0	
231.0	231.0	
15.0	15.0	
420.0	420.0	
910.0	910.0	
870.0	870.0	
405.0	405.0	
583.0	583.0	
794.0	794.0	
592.0	592.0	
496.0	496.0	
275.0	275.0	
556.0	556.0	
227.0	227.0	
75.0	75.0	
510.0	510.0	
601.0	601.0	
344.0	344.0	
141.0	141.0	
385.0	385.0	
708.0	708.0	
514.0	514.0	
916.0	916.0	
14.0	14.0	
344.0	344.0	
779.0	779.0	
67.0	67.0	
728.0	728.0	
133.0	133.0	
600.0	600.0	
860.0	860.0	
480.0	480.0	
133.0	133.0	
353.0	353.0	
405.0	405.0	
154.0	154.0	
814.0	814.0	
446.0	446.0	
990.0	990.0	
591.0	591.0	
744.0	744.0	
979.0	979.0	
274.0	274.0	
428.0	428.0	
748.0	748.0	
472.0	472.0	
597.0	597.0	
772.0	772.0	
874.0	874.0	
548.0	548.0	
271.0	271.0	
172.0	172.0	
139.0	139.0	
509.0	509.0	
886.0	886.0	
490.0	490.0	
779.0	779.0	
275.0	275.0	
512.0	512.0	
976.0	976.0	
493.0	493.0	
453.0	453.0	
416.0	416.0	
369.0	369.0	
490.0	490.0	
427.0	427.0	
336.0	336.0	
847.0	847.0	
860.0	857.5	2.5
855.0	857.5	2.5
334.0	334.0	
881.0	881.0	
91.0	91.0	
919.0	919.0	
537.0	537.0	
973.0	973.0	
513.0	513.0	
353.0	353.0	
98.0	98.0	
148.0	148.0	
257.0	261.5	4.5
266.0	261.5	4.5
15.0	15.0	
872.0	872.0	
940.0	940.0	
130.0	130.0	
198.0	198.0	
431.0	431.0	
329.0	329.0	
259.0	259.0	
859.0	859.0	
948.0	948.0	
155.0	155.0	
234.0	234.0	
630.0	630.0	
484.0	484.0	
797.0	797.0	
927.0	927.0	
911.0	911.0	
438.0	438.0	
93.0	93.0	
805.0	805.0	
215.0	215.0	
919.0	919.0	
382.0	382.0	
61.0	61.0	
833.0	833.0	
492.0	492.0	
511.0	511.0	
325.0	325.0	
333.0	330.0	3.0
327.0	330.0	3.0
26.0	26.0	
959.0	959.0	
783.0	783.0	
43.0	43.0	
307.0	307.0	
518.0	518.0	
732.0	732.0	
45.0	45.0	
872.0	872.0	
761.0	761.0	
481.0	481.0	
309.0	309.0	
143.0	143.0	
257.0	257.0	
830.0	830.0	
904.0	904.0	
676.0	676.0	
741.0	741.0	
815.0	815.0	
884.0	884.0	
165.0	160.5	4.5
156.0	160.5	4.5
904.0	895.5	8.5
887.0	895.5	8.5
236.0	236.0	
615.0	615.0	
916.0	916.0	
284.0	284.0	
116.0	116.0	
240.0	240.0	
305.0	305.0	
965.0	965.0	
304.0	304.0	
605.0	605.0	
54.0	54.0	
569.0	569.0	
173.0	173.0	
655.0	655.0	
745.0	745.0	
584.0	584.0	
100.0	104.5	4.5
109.0	104.5	4.5
536.0	536.0	
98.0	98.0	
27.0	27.0	
73.0	73.0	
617.0	617.0	
699.0	699.0	
324.0	324.0	
547.0	547.0	
709.0	709.0	
27.0	27.0	
912.0	912.0	
804.0	804.0	
871.0	871.0	
104.0	104.0	
187.0	187.0	
785.0	785.0	
977.0	977.0	
131.0	131.0	
101.0	101.0	
1.0	1.0	
919.0	919.0	
659.0	659.0	
110.0	110.0	
627.0	627.0	
216.0	216.0	
823.0	823.0	
550.0	550.0	
749.0	749.0	
37.0	37.0	
574.0	574.0	
63.0	63.0	
426.0	426.0	
823.0	823.0	
16.0	16.0	
356.0	356.0	
879.0	879.0	
824.0	824.0	
287.0	287.0	
297.0	297.0	
855.0	855.0	
657.0	657.0	
504.0	504.0	
178.0	178.0	
109.0	109.0	
742.0	742.0	
258.0	258.0	
919.0	919.0	
642.0	642.0	
68.0	68.0	
875.0	875.0	
860.0	860.0	
228.0	228.0	
326.0	326.0	
606.0	606.0	
684.0	684.0	
929.0	929.0	
697.0	697.0	
50.0	50.0	
678.0	678.0	
921.0	921.0	
890.0	890.0	
340.0	340.0	
123.0	123.0	
991.0	991.0	
773.0	773.0	
631.0	631.0	
322.0	322.0	
948.0	948.0	
738.0	738.0	
531.0	531.0	
588.0	588.0	
749.0	749.0	
462.0	462.0	
106.0	106.0	
669.0	666.5	2.5
664.0	666.5	2.5
191.0	191.0	
290.0	290.0	
449.0	449.0	
818.0	818.0	
142.0	142.0	
220.0	220.0	
449.0	449.0	
998.0	998.0	
588.0	588.0	
982.0	982.0	
308.0	308.0	
119.0	119.0	
396.0	396.0	
998.0	998.0	
985.0	985.0	
23.0	23.0	
50.0	50.0	
984.0	984.0	
715.0	715.0	
557.0	557.0	
29.0	29.0	
783.0	783.0	
460.0	460.0	
541.0	541.0	
975.0	975.0	
83.0	83.0	
531.0	531.0	
770.0	770.0	
716.0	716.0	
915.0	915.0	
337.0	337.0	
155.0	155.0	
396.0	396.0	
722.0	722.0	
338.0	338.0	
777.0	777.0	
362.0	362.0	
945.0	945.0	
233.0	233.0	
493.0	493.0	
278.0	278.0	
559.0	559.0	
623.0	623.0	
195.0	195.0	
674.0	674.0	
839.0	839.0	
869.0	869.0	
566.0	566.0	
740.0	740.0	
807.0	807.0	
199.0	199.0	
155.0	155.0	
813.0	813.0	
352.0	352.0	
110.0	110.0	
554.0	554.0	
212.0	212.0	
910.0	910.0	
685.0	685.0	
604.0	604.0	
72.0	72.0	
218.0	218.0	
777.0	777.0	
161.0	161.0	
648.0	648.0	
81.0	81.0	
659.0	659.0	
741.0	741.0	
106.0	106.0	
72.0	72.0	
806.0	806.0	
453.0	453.0	
641.0	641.0	
590.0	590.0	
416.0	416.0	
300.0	300.0	
792.0	792.0	
75.0	75.0	
786.0	786.0	
588.0	588.0	
515.0	515.0	
745.0	745.0	
196.0	196.0	
922.0	922.0	
130.0	130.0	
282.0	282.0	
506.0	506.0	
172.0	172.0	
393.0	388.0	5.0
383.0	388.0	5.0
907.0	907.0	
237.0	237.0	
923.0	923.0	
51.0	51.0	
827.0	827.0	
710.0	710.0	
643.0	643.0	
756.0	756.0	
446.0	446.0	
490.0	490.0	
919.0	919.0	
742.0	742.0	
735.0	735.0	
947.0	947.0	
117.0	117.0	
323.0	323.0	
341.0	341.0	
126.0	126.0	
505.0	505.0	
741.0	741.0	
897.0	897.0	
645.0	645.0	
800.0	800.0	
415.0	415.0	
249.0	249.0	
756.0	756.0	
165.0	165.0	
872.0	872.0	
107.0	107.0	
836.0	836.0	
477.0	477.0	
270.0	270.0	
618.0	618.0	
984.0	984.0	
793.0	793.0	
48.0	48.0	
677.0	677.0	
286.0	286.0	
713.0	713.0	
102.0	102.0	
31.0	31.0	
55.0	55.0	
865.0	865.0	
554.0	554.0	
744.0	744.0	
941.0	941.0	
727.0	727.0	
680.0	680.0	
991.0	991.0	
645.0	645.0	
535.0	535.0	
176.0	176.0	
851.0	851.0	
62.0	62.0	
879.0	879.0	
752.0	752.0	
429.0	429.0	
269.0	269.0	
125.0	125.0	
438.0	438.0	
629.0	629.0	
871.0	871.0	
47.0	47.0	
485.0	485.0	
740.0	740.0	
409.0	409.0	
52.0	52.0	
927.0	927.0	
548.0	548.0	
321.0	321.0	
467.0	462.0	5.0
457.0	462.0	5.0
622.0	622.0	
37.0	37.0	
457.0	457.0	
86.0	86.0	
267.0	267.0	
581.0	581.0	
507.0	507.0	
104.0	104.0	
712.0	712.0	
469.0	469.0	
654.0	654.0	
869.0	869.0	
990.0	990.0	
82.0	82.0	
839.0	839.0	
59.0	59.0	
178.0	178.0	
604.0	604.0	
299.0	299.0	
682.0	682.0	
103.0	103.0	
816.0	816.0	
205.0	205.0	
713.0	713.0	
598.0	598.0	
45.0	45.0	
765.0	765.0	
410.0	410.0	
658.0	658.0	
216.0	216.0	
459.0	459.0	
700.0	700.0	
263.0	263.0	
914.0	914.0	
276.0	276.0	
561.0	561.0	
368.0	368.0	
474.0	474.0	
280.0	280.0	
678.0	678.0	
61.0	61.5	0.5
62.0	61.5	0.5
785.0	785.0	
179.0	179.0	
172.0	172.0	
357.0	357.0	
806.0	806.0	
478.0	478.0	
161.0	161.0	
989.0	989.0	
890.0	890.0	
508.0	508.0	
24.0	24.0	
747.0	747.0	
185.0	185.0	
671.0	671.0	
362.0	362.0	
909.0	909.0	
504.0	504.0	
146.0	146.0	
64.0	64.0	
335.0	335.0	
559.0	559.0	
110.0	110.0	
555.0	557.0	2.0
559.0	557.0	2.0
330.0	330.0	
541.0	541.0	
449.0	449.0	
128.0	128.0	
564.0	564.0	
905.0	905.0	
766.0	766.0	
91.0	91.0	
78.0	78.0	
774.0	774.0	
488.0	488.0	
943.0	943.0	
953.0	953.0	
548.0	548.0	
81.0	81.0	
296.0	296.0	
268.0	268.0	
641.0	641.0	
294.0	294.0	
836.0	836.0	
290.0	290.0	
113.0	113.0	
487.0	487.0	
997.0	997.0	
150.0	150.0	
55.0	55.0	
643.0	643.0	
951.0	951.0	
460.0	460.0	
292.0	292.0	
498.0	498.0	
654.0	654.0	
811.0	811.0	
892.0	892.0	
762.0	762.0	
713.0	713.0	
708.0	708.0	
27.0	27.0	
780.0	780.0	
894.0	894.0	
351.0	351.0	
809.0	809.0	
559.0	559.0	
215.0	215.0	
959.0	959.0	
877.0	877.0	
512.0	512.0	
738.0	738.0	
802.0	802.0	
895.0	895.0	
217.0	217.0	
699.0	699.0	
249.0	249.0	
268.0	268.0	
312.0	312.0	
422.0	422.0	
17.0	17.0	
712.0	712.0	
146.0	146.0	
71.0	71.0	
297.0	297.0	
148.0	148.0	
939.0	939.0	
306.0	306.0	
290.0	290.0	
492.0	492.0	
623.0	623.0	
356.0	356.0	
994.0	994.0	
67.0	67.0	
861.0	861.0	
734.0	734.0	
783.0	783.0	
959.0	959.0	
681.0	681.0	
331.0	331.0	
983.0	983.0	
138.0	138.0	
954.0	954.0	
862.0	862.0	
367.0	367.0	
296.0	296.0	
520.0	520.0	
449.0	449.0	
365.0	365.0	
459.0	459.0	
333.0	333.0	
743.0	743.0	
576.0	577.0	1.0
578.0	577.0	1.0
678.0	678.0	
431.0	431.0	
830.0	830.0	
90.0	90.0	
190.0	190.0	
876.0	876.0	
487.0	487.0	
100.0	100.0	
681.0	681.0	
423.0	423.0	
595.0	595.0	
428.0	428.0	
673.0	673.0	
191.0	191.0	
52.0	52.0	
88.0	88.0	
71.0	71.0	
742.0	742.0	
273.0	273.0	
443.0	443.0	
941.0	941.0	
677.0	677.0	
934.0	934.0	
392.0	392.0	
342.0	342.0	
129.0	129.0	
458.0	458.0	
545.0	545.0	
241.0	241.0	
966.0	966.0	
670.0	670.0	
550.0	550.0	
239.0	239.0	
167.0	167.0	
60.0	60.0	
960.0	960.0	
19.0	19.0	
643.0	643.0	
238.0	238.0	
314.0	314.0	
679.0	679.0	
963.0	963.0	
583.0	583.0	
535.0	535.0	
82.0	82.0	
588.0	588.0	
248.0	248.0	
267.0	267.0	
90.0	90.0	
950.0	950.0	
803.0	803.0	
771.0	771.0	
719.0	719.0	
152.0	152.0	
864.0	864.0	
490.0	490.0	
44.0	44.0	
100.0	100.0	
495.0	495.0	
270.0	270.0	
359.0	359.0	
783.0	783.0	
773.0	773.0	
312.0	312.0	
785.0	785.0	
506.0	506.0	
455.0	455.0	
586.0	586.0	
987.0	987.0	
859.0	859.0	
768.0	768.0	
180.0	180.0	
114.0	114.0	
830.0	830.0	
923.0	923.0	
547.0	547.0	
866.0	866.0	
151.0	151.0	
95.0	95.0	
872.0	872.0	
64.0	64.0	
144.0	144.0	
263.0	263.0	
395.0	395.0	
500.0	500.0	
703.0	703.0	
60.0	60.0	
6.0	6.0	
395.0	397.0	2.0
399.0	397.0	2.0
168.0	168.0	
606.0	606.0	
172.0	172.0	
681.0	681.0	
982.0	982.0	
481.0	481.0	
660.0	660.0	
969.0	969.0	
544.0	544.0	
361.0	361.0	
338.0	338.0	
460.0	460.0	
272.0	272.0	
146.0	146.0	
717.0	717.0	
128.0	128.0	
730.0	730.0	
26.0	26.0	
578.0	578.0	
172.0	172.0	
49.0	49.0	
230.0	230.0	
907.0	907.0	
354.0	354.0	
437.0	437.0	
496.0	496.0	
927.0	927.0	
897.0	897.0	
657.0	657.0	
256.0	256.0	
719.0	719.0	
396.0	396.0	
703.0	703.0	
113.0	113.0	
998.0	998.0	
146.0	146.0	
634.0	634.0	
303.0	303.0	
552.0	552.0	
252.0	252.0	
949.0	949.0	
29.0	29.0	
470.0	470.0	
889.0	889.0	
348.0	348.0	
795.0	795.0	
876.0	876.0	
972.0	972.0	
782.0	782.0	
53.0	53.0	
931.0	931.0	
398.0	398.0	
408.0	408.0	
307.0	307.0	
105.0	105.0	
643.0	643.0	
437.0	437.0	
292.0	292.0	
231.0	231.5	0.5
232.0	231.5	0.5
493.0	493.0	
708.0	708.0	
835.0	835.0	
970.0	970.0	
245.0	245.0	
797.0	797.0	
349.0	349.0	
686.0	686.0	
347.0	347.0	
164.0	164.0	
214.0	214.0	
13.0	13.0	
220.0	220.0	
97.0	97.0	
712.0	712.0	
298.0	298.0	
96.0	96.0	
767.0	767.0	
927.0	927.0	
215.0	215.0	
538.0	538.0	
179.0	179.0	
467.0	467.0	
232.0	232.0	
777.0	777.0	
179.0	179.0	
479.0	479.0	
861.0	861.0	
210.0	212.5	2.5
215.0	212.5	2.5
968.0	968.0	
87.0	87.0	
396.0	396.0	
955.0	955.0	
615.0	615.0	
57.0	57.0	
348.0	348.0	
945.0	945.0	
907.0	907.0	
286.0	286.0	
895.0	895.0	
244.0	244.0	
912.0	912.0	
814.0	814.0	
41.0	41.0	
869.0	869.0	
618.0	618.0	
947.0	947.0	
763.0	763.0	
667.0	667.0	
445.0	445.0	
987.0	987.0	
890.0	890.0	
37.0	37.0	
955.0	955.0	
724.0	724.0	
291.0	291.0	
650.0	650.0	
903.0	903.0	
542.0	542.0	
488.0	488.0	
655.0	655.0	
654.0	654.0	
916.0	916.0	
1.0	1.0	
463.0	463.0	
617.0	617.0	
666.0	666.0	
189.0	189.0	
392.0	392.0	
514.0	514.0	
350.0	350.0	
850.0	850.0	
185.0	185.0	
397.0	397.0	
988.0	988.0	
674.0	674.0	
615.0	615.0	
955.0	955.0	
556.0	556.0	
413.0	413.0	
166.0	166.0	
768.0	768.0	
516.0	516.0	
563.0	563.0	
454.0	454.0	
501.0	501.0	
846.0	846.0	
480.0	480.0	
338.0	338.0	
72.0	72.0	
147.0	147.0	
993.0	993.0	
645.0	645.0	
934.0	934.0	
167.0	167.0	
152.0	152.0	
260.0	260.0	
110.0	110.0	
668.0	668.0	
358.0	358.0	
465.0	465.0	
322.0	322.0	
648.0	648.0	
2.0	2.0	
263.0	263.0	
986.0	986.0	
377.0	377.0	
436.0	436.0	
33.0	33.0	
106.0	106.0	
201.0	201.0	
247.0	247.0	
862.0	862.0	
378.0	378.0	
491.0	491.0	
859.0	859.0	
76.0	76.0	
303.0	303.0	
577.0	577.0	
487.0	487.0	
421.0	421.0	
269.0	269.0	
198.0	198.0	
263.0	263.0	
908.0	908.0	
791.0	791.0	
50.0	50.0	
40.0	40.0	
167.0	167.0	
715.0	715.0	
909.0	909.0	
935.0	935.0	
665.0	665.0	
112.0	112.0	
855.0	855.0	
389.0	389.0	
741.0	741.0	
62.0	62.0	
746.0	746.0	
288.0	288.0	
757.0	757.0	
7.0	7.0	
834.0	834.0	
23.0	23.0	
542.0	542.0	
303.0	303.0	
346.0	346.0	
583.0	583.0	
172.0	172.0	
619.0	619.0	
236.0	236.0	
784.0	784.0	
23.0	23.0	
573.0	573.0	
632.0	632.0	
946.0	946.0	
225.0	225.0	
691.0	691.0	
329.0	329.0	
190.0	196.0	6.0
202.0	196.0	6.0
92.0	92.0	
21.0	21.0	
474.0	474.0	
125.0	125.0	
524.0	524.0	
597.0	597.0	
549.0	549.0	
364.0	364.0	
377.0	377.0	
634.0	634.0	
149.0	149.0	
804.0	804.0	
770.0	770.0	
20.0	20.0	
501.0	501.0	
427.0	427.0	
315.0	315.0	
952.0	952.0	
955.0	955.0	
160.0	160.0	
674.0	674.0	
935.0	935.0	
161.0	161.0	
727.0	727.0	
94.0	94.0	
626.0	626.0	
215.0	215.0	
683.0	683.0	
753.0	753.0	
213.0	213.0	
528.0	528.0	
1.0	1.0	
811.0	811.0	
210.0	210.0	
84.0	84.0	
16.0	16.0	
352.0	348.0	4.0
344.0	348.0	4.0
614.0	614.0	
460.0	460.0	
308.0	308.0	
175.0	175.0	
994.0	994.0	
201.0	201.0	
537.0	537.0	
45.0	45.0	
374.0	374.0	
811.0	811.0	
57.0	57.0	
317.0	317.0	
523.0	523.0	
369.0	369.0	
306.0	306.0	
983.0	983.0	
712.0	712.0	
921.0	921.0	
458.0	458.0	
98.0	98.0	
268.0	268.0	
629.0	629.0	
236.0	236.0	
631.0	631.0	
582.0	582.0	
973.0	973.0	
737.0	737.0	
487.0	487.0	
152.0	152.0	
882.0	882.0	
359.0	359.0	
148.0	148.0	
216.0	216.0	
834.0	834.0	
89.0	89.0	
903.0	903.0	
750.0	750.0	
168.0	168.0	
426.0	426.0	
148.0	148.0	
626.0	626.0	
359.0	359.0	
682.0	682.0	
755.0	755.0	
175.0	175.0	
698.0	698.0	
66.0	66.0	
377.0	377.0	
985.0	985.0	
663.0	663.0	
778.0	778.0	
467.0	467.0	
400.0	400.0	
92.0	92.0	
340.0	340.0	
797.0	797.0	
657.0	657.0	
162.0	162.0	
103.0	103.0	
819.0	819.0	
462.0	462.0	
599.0	599.0	
515.0	515.0	
409.0	409.0	
508.0	508.0	
357.0	357.0	
526.0	526.0	
969.0	969.0	
786.0	786.0	
826.0	826.0	
692.0	692.0	
16.0	16.0	
739.0	739.0	
900.0	900.0	
533.0	533.0	
916.0	916.0	
916.0	916.0	
560.0	560.0	
93.0	102.0	9.0
111.0	102.0	9.0
551.0	551.0	
187.0	187.0	
429.0	429.0	
129.0	129.0	
834.0	834.0	
82.0	82.0	
492.0	492.0	
198.0	198.0	
405.0	405.0	
165.0	165.0	
427.0	427.0	
675.0	675.0	
619.0	619.0	
449.0	449.0	
841.0	841.0	
30.0	30.0	
65.0	65.0	
536.0	536.0	
587.0	587.0	
511.0	511.0	
109.0	109.0	
75.0	75.0	
833.0	833.0	
535.0	535.0	
845.0	845.0	
205.0	205.0	
292.0	292.0	
879.0	879.0	
696.0	696.0	
580.0	580.0	
985.0	985.0	
827.0	827.0	
938.0	938.0	
289.0	289.0	
217.0	217.0	
857.0	857.0	
112.0	112.0	
787.0	787.0	
928.0	928.0	
500.0	500.0	
739.0	739.0	
411.0	411.0	
529.0	529.0	
652.0	652.0	
17.0	17.0	
227.0	227.0	
881.0	881.0	
379.0	379.0	
628.0	628.0	
943.0	943.0	
344.0	344.0	
201.0	201.0	
969.0	969.0	
175.0	175.0	
31.0	31.0	
281.0	281.0	
68.0	68.0	
886.0	886.0	
875.0	875.0	
635.0	635.0	
44.0	44.0	
691.0	691.0	
8.0	8.0	
989.0	989.0	
993.0	993.0	
840.0	840.0	
504.0	504.0	
434.0	434.0	
409.0	409.0	
532.0	532.0	
