Original	Reconstructed	Difference
412.0	412.0	
326.0	326.0	
515.0	515.0	
942.0	942.0	
591.0	591.0	
111.0	111.0	
862.0	862.0	
654.0	654.0	
838.0	838.0	
690.0	690.0	
825.0	825.0	
496.0	496.0	
72.0	72.0	
617.0	617.0	
926.0	926.0	
828.0	828.0	
667.0	667.0	
548.0	548.0	
501.0	501.0	
820.0	820.0	
696.0	696.0	
450.0	450.0	
769.0	769.0	
939.0	939.0	
233.0	233.0	
639.0	639.0	
511.0	511.0	
952.0	952.0	
915.0	915.0	
792.0	792.0	
152.0	152.0	
96.0	96.0	
104.0	104.0	
262.0	262.0	
404.0	404.0	
906.0	906.0	
404.0	404.0	
650.0	650.0	
125.0	125.0	
57.0	57.0	
189.0	189.0	
980.0	980.0	
844.0	844.0	
782.0	782.0	
689.0	676.5	TRUE
664.0	676.5	TRUE
332.0	332.0	
545.0	545.0	
270.0	270.0	
167.0	167.0	
445.0	439.5	TRUE
434.0	439.5	TRUE
176.0	186.0	TRUE
196.0	186.0	TRUE
93.0	93.0	
906.0	906.0	
228.0	228.0	
110.0	110.0	
534.0	534.0	
422.0	422.0	
170.0	170.0	
608.0	608.0	
174.0	174.0	
804.0	804.0	
630.0	630.0	
313.0	313.0	
581.0	581.0	
510.0	510.0	
518.0	518.0	
759.0	759.0	
466.0	466.0	
712.0	712.0	
808.0	808.0	
531.0	531.0	
153.0	153.0	
722.0	722.0	
60.0	60.0	
542.0	542.0	
485.0	485.0	
883.0	883.0	
991.0	991.0	
534.0	534.0	
337.0	338.0	TRUE
339.0	338.0	TRUE
763.0	763.0	
937.0	937.0	
257.0	257.0	
539.0	539.0	
22.0	22.0	
173.0	173.0	
339.0	339.0	
910.0	910.0	
704.0	704.0	
269.0	269.0	
391.0	391.0	
37.0	37.0	
98.0	98.0	
783.0	783.0	
770.0	770.0	
112.0	112.0	
458.0	458.0	
259.0	259.0	
856.0	856.0	
536.0	536.0	
959.0	959.0	
845.0	845.0	
661.0	661.0	
967.0	967.0	
290.0	290.0	
527.0	527.0	
939.0	939.0	
531.0	531.0	
303.0	303.0	
349.0	349.0	
93.0	93.0	
575.0	575.0	
986.0	986.0	
793.0	793.0	
926.0	926.0	
336.0	336.0	
305.0	305.0	
871.0	871.0	
987.0	987.0	
112.0	112.0	
196.0	196.0	
702.0	702.0	
839.0	839.0	
485.0	485.0	
662.0	662.0	
564.0	564.0	
415.0	415.0	
342.0	342.0	
546.0	546.0	
351.0	351.0	
958.0	958.0	
853.0	853.0	
872.0	872.0	
125.0	125.0	
478.0	473.5	TRUE
469.0	473.5	TRUE
613.0	613.0	
166.0	166.0	
260.0	260.0	
679.0	679.0	
117.0	117.0	
192.0	192.0	
154.0	154.0	
942.0	942.0	
192.0	192.0	
254.0	254.0	
809.0	809.0	
768.0	768.0	
8.0	8.0	
810.0	810.0	
207.0	207.0	
162.0	162.0	
821.0	821.0	
137.0	137.0	
938.0	945.0	TRUE
952.0	945.0	TRUE
93.0	93.0	
735.0	735.0	
632.0	632.0	
951.0	951.0	
222.0	222.0	
321.0	321.0	
113.0	113.0	
268.0	268.0	
66.0	66.0	
610.0	610.0	
90.0	90.0	
932.0	932.0	
461.0	461.0	
726.0	726.0	
41.0	41.0	
360.0	360.0	
804.0	804.0	
845.0	845.0	
188.0	188.0	
258.0	258.0	
41.0	41.0	
796.0	796.0	
359.0	359.0	
110.0	110.0	
32.0	32.0	
379.0	379.0	
801.0	801.0	
68.0	68.0	
127.0	127.0	
451.0	451.0	
347.0	347.0	
794.0	794.0	
666.0	666.0	
569.0	569.0	
373.0	373.0	
982.0	982.0	
184.0	184.0	
38.0	38.0	
641.0	641.0	
125.0	125.0	
171.0	160.0	TRUE
149.0	160.0	TRUE
815.0	815.0	
435.0	435.0	
733.0	733.0	
174.0	174.0	
906.0	906.0	
671.0	671.0	
429.0	429.0	
851.0	851.0	
656.0	655.0	TRUE
654.0	655.0	TRUE
164.0	164.0	
106.0	106.0	
634.0	634.0	
995.0	995.0	
316.0	316.0	
114.0	114.0	
467.0	467.0	
623.0	623.0	
86.0	86.0	
252.0	252.0	
201.0	201.0	
593.0	593.0	
954.0	954.0	
78.0	78.0	
157.0	157.0	
1.0	1.0	
186.0	186.0	
535.0	535.0	
320.0	320.0	
602.0	602.0	
785.0	785.0	
640.0	640.0	
363.0	363.0	
716.0	716.0	
739.0	739.0	
144.0	144.0	
307.0	307.0	
681.0	681.0	
483.0	483.0	
857.0	857.0	
570.0	570.0	
170.0	170.0	
446.0	446.0	
294.0	294.0	
635.0	635.0	
284.0	284.0	
468.0	468.0	
62.0	62.0	
354.0	354.0	
427.0	427.0	
203.0	203.0	
444.0	444.0	
790.0	790.0	
611.0	611.0	
702.0	709.0	TRUE
716.0	709.0	TRUE
792.0	792.0	
247.0	247.0	
963.0	963.0	
369.0	369.0	
741.0	741.0	
594.0	594.0	
276.0	284.0	TRUE
292.0	284.0	TRUE
402.0	402.0	
994.0	994.0	
985.0	986.5	TRUE
988.0	986.5	TRUE
30.0	30.0	
61.0	61.0	
69.0	69.0	
873.0	873.0	
754.0	754.0	
337.0	337.0	
356.0	356.0	
317.0	317.0	
449.0	449.0	
606.0	606.0	
121.0	127.0	TRUE
133.0	127.0	TRUE
371.0	371.0	
154.0	154.0	
681.0	681.0	
180.0	180.0	
926.0	926.0	
826.0	826.0	
856.0	856.0	
232.0	232.0	
10.0	10.0	
882.0	882.0	
17.0	17.0	
935.0	935.0	
25.0	25.0	
943.0	943.0	
366.0	366.0	
651.0	651.0	
408.0	408.0	
757.0	757.0	
105.0	105.0	
806.0	806.0	
792.0	792.0	
557.0	557.0	
378.0	378.0	
620.0	620.0	
551.0	551.0	
595.0	595.0	
443.0	443.0	
958.0	958.0	
206.0	206.0	
350.0	350.0	
492.0	492.0	
597.0	597.0	
549.0	549.0	
265.0	265.0	
193.0	193.0	
988.0	988.0	
195.0	195.0	
145.0	145.0	
653.0	653.0	
608.0	608.0	
489.0	489.0	
850.0	850.0	
706.0	706.0	
449.0	449.0	
352.0	352.0	
7.0	7.0	
172.0	172.0	
764.0	764.0	
259.0	259.0	
934.0	934.0	
107.0	107.0	
436.0	436.0	
716.0	716.0	
333.0	333.0	
797.0	797.0	
628.0	628.0	
765.0	765.0	
732.0	732.0	
555.0	555.0	
666.0	666.0	
686.0	686.0	
941.0	941.0	
435.0	435.0	
518.0	518.0	
570.0	570.0	
774.0	774.0	
747.0	747.0	
395.0	395.0	
238.0	238.0	
545.0	545.0	
119.0	119.0	
212.0	212.0	
995.0	995.0	
728.0	728.0	
622.0	622.0	
849.0	849.0	
558.0	558.0	
392.0	392.0	
285.0	285.0	
93.0	93.0	
85.0	85.0	
854.0	854.0	
871.0	871.0	
594.0	594.0	
620.0	620.0	
652.0	652.0	
613.0	613.0	
311.0	311.0	
799.0	799.0	
768.0	768.0	
303.0	303.0	
501.0	501.0	
481.0	481.0	
570.0	570.0	
215.0	215.0	
885.0	885.0	
554.0	554.0	
69.0	69.0	
701.0	701.0	
172.0	172.0	
189.0	189.0	
309.0	309.0	
178.0	178.0	
597.0	597.0	
457.0	457.0	
124.0	124.0	
54.0	54.0	
343.0	343.0	
651.0	651.0	
8.0	8.0	
504.0	504.0	
903.0	903.0	
115.0	115.0	
776.0	776.0	
289.0	289.0	
511.0	511.0	
813.0	813.0	
344.0	344.0	
526.0	526.0	
452.0	452.0	
213.0	213.0	
587.0	587.0	
561.0	561.0	
968.0	968.0	
945.0	945.0	
109.0	109.0	
688.0	688.0	
979.0	979.0	
260.0	249.0	TRUE
238.0	249.0	TRUE
307.0	307.0	
116.0	116.0	
478.0	478.0	
108.0	108.0	
910.0	910.0	
382.0	382.0	
728.0	728.0	
314.0	314.0	
503.0	503.0	
36.0	36.0	
545.0	545.0	
796.0	796.0	
180.0	180.0	
864.0	864.0	
412.0	412.0	
701.0	701.0	
945.0	945.0	
31.0	31.0	
283.0	283.0	
103.0	103.0	
860.0	860.0	
138.0	138.0	
860.0	860.0	
326.0	326.0	
872.0	872.0	
452.0	452.0	
864.0	864.0	
106.0	106.0	
910.0	910.0	
83.0	83.0	
462.0	462.0	
989.0	989.0	
273.0	273.0	
445.0	445.0	
921.0	921.0	
142.0	142.0	
788.0	788.0	
955.0	955.0	
99.0	99.0	
609.0	609.0	
425.0	425.0	
588.0	588.0	
902.0	902.0	
105.0	105.0	
219.0	219.0	
590.0	590.0	
721.0	721.0	
318.0	318.0	
190.0	190.0	
472.0	472.0	
891.0	891.0	
859.0	859.0	
71.0	71.0	
499.0	499.0	
980.0	980.0	
15.0	15.0	
165.0	165.0	
130.0	130.0	
395.0	395.0	
718.0	718.0	
451.0	451.0	
254.0	254.0	
940.0	940.0	
170.0	170.0	
963.0	963.0	
74.0	74.0	
0.0	0.0	
863.0	863.0	
488.0	488.0	
738.0	738.0	
43.0	43.0	
114.0	114.0	
403.0	403.0	
349.0	349.0	
195.0	195.0	
274.0	274.0	
708.0	708.0	
611.0	611.0	
735.0	735.0	
270.0	270.0	
99.0	99.0	
34.0	34.0	
497.0	497.0	
132.0	132.0	
795.0	795.0	
253.0	253.0	
829.0	829.0	
324.0	324.0	
518.0	518.0	
103.0	103.0	
815.0	815.0	
322.0	322.0	
328.0	328.0	
191.0	191.0	
360.0	351.0	TRUE
342.0	351.0	TRUE
409.0	409.0	
711.0	711.0	
75.0	75.0	
590.0	590.0	
694.0	694.0	
759.0	759.0	
146.0	146.0	
407.0	407.0	
545.0	545.0	
406.0	406.0	
469.0	469.0	
629.0	629.0	
550.0	550.0	
728.0	728.0	
3.0	10.5	TRUE
18.0	10.5	TRUE
78.0	78.0	
272.0	272.0	
278.0	278.0	
761.0	761.0	
609.0	609.0	
155.0	155.0	
597.0	597.0	
492.0	492.0	
762.0	762.0	
381.0	381.0	
795.0	795.0	
263.0	263.0	
279.0	279.0	
25.0	25.0	
138.0	138.0	
240.0	240.0	
109.0	109.0	
520.0	520.0	
652.0	652.0	
336.0	336.0	
914.0	914.0	
600.0	600.0	
295.0	295.0	
145.0	145.0	
996.0	996.0	
870.0	870.0	
551.0	551.0	
598.0	598.0	
319.0	319.0	
575.0	575.0	
682.0	682.0	
498.0	498.0	
540.0	540.0	
702.0	702.0	
220.0	220.0	
262.0	262.0	
795.0	795.0	
675.0	675.0	
700.0	700.0	
651.0	651.0	
440.0	440.0	
244.0	244.0	
885.0	885.0	
112.0	112.0	
924.0	924.0	
483.0	483.0	
404.0	404.0	
257.0	257.0	
977.0	977.0	
45.0	45.0	
371.0	371.0	
818.0	818.0	
944.0	956.5	TRUE
969.0	956.5	TRUE
782.0	782.0	
405.0	405.0	
297.0	297.0	
266.0	266.0	
335.0	321.5	TRUE
308.0	321.5	TRUE
609.0	609.0	
216.0	216.0	
391.0	391.0	
895.0	895.0	
363.0	363.0	
560.0	560.0	
145.0	145.0	
290.0	290.0	
820.0	820.0	
141.0	141.0	
781.0	781.0	
179.0	179.0	
163.0	163.0	
792.0	792.0	
489.0	489.0	
526.0	526.0	
953.0	953.0	
107.0	107.0	
142.0	142.0	
953.0	953.0	
292.0	292.0	
539.0	539.0	
193.0	193.0	
837.0	837.0	
156.0	156.0	
419.0	419.0	
468.0	468.0	
564.0	564.0	
779.0	779.0	
213.0	213.0	
762.0	762.0	
551.0	551.0	
449.0	449.0	
799.0	799.0	
855.0	855.0	
243.0	243.0	
357.0	357.0	
880.0	880.0	
479.0	479.0	
427.0	427.0	
776.0	776.0	
245.0	245.0	
372.0	372.0	
258.0	258.0	
733.0	740.0	TRUE
747.0	740.0	TRUE
714.0	714.0	
335.0	335.0	
319.0	319.0	
146.0	146.0	
128.0	128.0	
287.0	287.0	
413.0	413.0	
525.0	525.0	
494.0	494.0	
859.0	859.0	
762.0	762.0	
223.0	223.0	
682.0	682.0	
414.0	414.0	
44.0	44.0	
618.0	618.0	
780.0	780.0	
695.0	695.0	
147.0	147.0	
198.0	198.0	
141.0	141.0	
898.0	898.0	
809.0	809.0	
890.0	890.0	
612.0	612.0	
148.0	148.0	
305.0	305.0	
158.0	158.0	
174.0	174.0	
445.0	445.0	
838.0	838.0	
570.0	570.0	
156.0	156.0	
15.0	15.0	
820.0	820.0	
192.0	192.0	
493.0	493.0	
439.0	439.0	
895.0	895.0	
512.0	512.0	
276.0	276.0	
801.0	801.0	
415.0	415.0	
777.0	777.0	
388.0	388.0	
724.0	724.0	
10.0	10.0	
412.0	412.0	
919.0	919.0	
571.0	571.0	
375.0	375.0	
304.0	304.0	
605.0	605.0	
522.0	522.0	
29.0	29.0	
725.0	725.0	
260.0	260.0	
46.0	46.0	
134.0	134.0	
275.0	275.0	
888.0	888.0	
425.0	425.0	
390.0	390.0	
801.0	801.0	
72.0	72.0	
173.0	173.0	
712.0	712.0	
1000.0	1000.0	
938.0	938.0	
72.0	72.0	
743.0	749.0	TRUE
755.0	749.0	TRUE
110.0	110.0	
146.0	146.0	
707.0	707.0	
640.0	640.0	
515.0	515.0	
218.0	218.0	
966.0	966.0	
693.0	693.0	
686.0	686.0	
228.0	228.0	
538.0	538.0	
762.0	762.0	
530.0	530.0	
86.0	86.0	
60.0	60.0	
23.0	23.0	
76.0	76.0	
661.0	661.0	
873.0	873.0	
684.0	684.0	
181.0	181.0	
376.0	376.0	
463.0	463.0	
684.0	684.0	
535.0	535.0	
916.0	916.0	
223.0	229.5	TRUE
236.0	229.5	TRUE
514.0	514.0	
19.0	19.0	
616.0	616.0	
482.0	482.0	
883.0	883.0	
596.0	596.0	
500.0	500.0	
376.0	376.0	
316.0	316.0	
112.0	112.0	
901.0	901.0	
84.0	84.0	
599.0	599.0	
157.0	157.0	
56.0	56.0	
964.0	964.0	
595.0	596.0	TRUE
597.0	596.0	TRUE
196.0	196.0	
638.0	638.0	
346.0	346.0	
711.0	711.0	
814.0	814.0	
700.0	700.0	
215.0	215.0	
306.0	306.0	
600.0	600.0	
101.0	101.0	
796.0	796.0	
73.0	73.0	
809.0	809.0	
330.0	330.0	
206.0	206.0	
134.0	134.0	
133.0	133.0	
639.0	639.0	
966.0	966.0	
58.0	58.0	
823.0	823.0	
280.0	280.0	
318.0	318.0	
18.0	18.0	
691.0	691.0	
784.0	784.0	
89.0	89.0	
528.0	528.0	
913.0	913.0	
615.0	615.0	
722.0	722.0	
374.0	374.0	
36.0	36.0	
802.0	802.0	
786.0	786.0	
843.0	843.0	
985.0	985.0	
825.0	825.0	
842.0	842.0	
138.0	138.0	
426.0	426.0	
242.0	242.0	
561.0	561.0	
725.0	725.0	
722.0	722.0	
890.0	890.0	
536.0	536.0	
752.0	752.0	
838.0	838.0	
620.0	620.0	
212.0	212.0	
922.0	922.0	
439.0	439.0	
831.0	831.0	
102.0	102.0	
720.0	720.0	
409.0	409.0	
618.0	618.0	
69.0	69.0	
527.0	527.0	
249.0	249.0	
97.0	97.0	
710.0	710.0	
933.0	933.0	
60.0	60.0	
382.0	382.0	
757.0	757.0	
956.0	956.0	
108.0	108.0	
683.0	683.0	
83.0	83.0	
279.0	279.0	
356.0	356.0	
159.0	159.0	
928.0	928.0	
160.0	160.0	
47.0	47.0	
599.0	599.0	
7.0	7.0	
864.0	864.0	
438.0	438.0	
375.0	375.0	
991.0	991.0	
281.0	281.0	
1.0	1.0	
391.0	391.0	
318.0	318.0	
683.0	683.0	
535.0	535.0	
878.0	878.0	
577.0	577.0	
618.0	618.0	
171.0	180.0	TRUE
189.0	180.0	TRUE
771.0	771.0	
160.0	160.0	
618.0	618.0	
894.0	894.0	
616.0	616.0	
779.0	779.0	
508.0	508.0	
456.0	456.0	
489.0	489.0	
43.0	43.0	
836.0	836.0	
801.0	801.0	
198.0	198.0	
574.0	574.0	
293.0	293.0	
688.0	688.0	
219.0	219.0	
20.0	20.0	
797.0	797.0	
335.0	335.0	
26.0	26.0	
116.0	116.0	
179.0	179.0	
862.0	862.0	
412.0	412.0	
903.0	903.0	
639.0	639.0	
413.0	413.0	
598.0	598.0	
73.0	73.0	
714.0	714.0	
142.0	142.0	
616.0	616.0	
367.0	367.0	
795.0	795.0	
113.0	113.0	
707.0	707.0	
198.0	198.0	
996.0	996.0	
409.0	409.0	
420.0	420.0	
746.0	746.0	
106.0	106.0	
201.0	201.0	
383.0	383.0	
787.0	787.0	
669.0	669.0	
880.0	880.0	
177.0	177.0	
27.0	27.0	
773.0	773.0	
694.0	694.0	
269.0	269.0	
330.0	330.0	
608.0	608.0	
931.0	931.0	
444.0	444.0	
701.0	701.0	
957.0	957.0	
359.0	359.0	
190.0	190.0	
224.0	224.0	
85.0	85.0	
670.0	670.0	
687.0	687.0	
570.0	570.0	
956.0	956.0	
352.0	352.0	
402.0	402.0	
645.0	645.0	
440.0	440.0	
658.0	658.0	
106.0	106.0	
464.0	464.0	
487.0	487.0	
258.0	258.0	
396.0	396.0	
717.0	717.0	
411.0	411.0	
698.0	698.0	
145.0	145.0	
744.0	744.0	
691.0	691.0	
287.0	287.0	
614.0	614.0	
649.0	649.0	
687.0	687.0	
933.0	933.0	
735.0	735.0	
408.0	408.0	
301.0	301.0	
867.0	867.0	
943.0	943.0	
48.0	48.0	
785.0	785.0	
51.0	51.0	
12.0	12.0	
731.0	731.0	
602.0	602.0	
365.0	365.0	
16.0	16.0	
794.0	794.0	
440.0	440.0	
332.0	332.0	
535.0	535.0	
952.0	952.0	
492.0	492.0	
782.0	782.0	
103.0	103.0	
65.0	65.0	
963.0	963.0	
803.0	803.0	
115.0	115.0	
749.0	749.0	
208.0	208.0	
675.0	675.0	
143.0	143.0	
44.0	44.0	
494.0	494.0	
109.0	109.0	
813.0	813.0	
7.0	7.0	
555.0	555.0	
17.0	17.0	
972.0	972.0	
885.0	885.0	
620.0	620.0	
963.0	963.0	
427.0	427.0	
137.0	137.0	
989.0	989.0	
203.0	203.0	
43.0	31.0	TRUE
19.0	31.0	TRUE
878.0	878.0	
110.0	110.0	
500.0	500.0	
187.0	187.0	
949.0	949.0	
60.0	60.0	
19.0	19.0	
669.0	669.0	
624.0	624.0	
984.0	984.0	
693.0	693.0	
190.0	190.0	
458.0	458.0	
60.0	60.0	
72.0	72.0	
510.0	510.0	
221.0	221.0	
614.0	614.0	
874.0	874.0	
497.0	497.0	
144.0	144.0	
310.0	310.0	
40.0	40.0	
952.0	952.0	
22.0	22.0	
864.0	864.0	
716.0	716.0	
979.0	979.0	
909.0	909.0	
81.0	81.0	
377.0	377.0	
775.0	775.0	
614.0	617.5	TRUE
621.0	617.5	TRUE
843.0	843.0	
276.0	276.0	
424.0	424.0	
295.0	295.0	
718.0	718.0	
783.0	783.0	
772.0	772.0	
845.0	845.0	
95.0	95.0	
242.0	242.0	
392.0	392.0	
330.0	330.0	
46.0	40.5	TRUE
35.0	40.5	TRUE
998.0	998.0	
582.0	582.0	
174.0	174.0	
965.0	965.0	
684.0	684.0	
34.0	34.0	
907.0	907.0	
709.0	709.0	
346.0	346.0	
440.0	440.0	
307.0	307.0	
702.0	702.0	
793.0	808.0	TRUE
823.0	808.0	TRUE
537.0	537.0	
718.0	718.0	
556.0	556.0	
163.0	163.0	
993.0	993.0	
868.0	868.0	
854.0	854.0	
664.0	664.0	
77.0	77.0	
731.0	731.0	
113.0	113.0	
174.0	174.0	
1.0	1.0	
380.0	380.0	
106.0	118.5	TRUE
131.0	118.5	TRUE
587.0	587.0	
379.0	379.0	
789.0	789.0	
45.0	45.0	
997.0	997.0	
211.0	211.0	
982.0	982.0	
20.0	20.0	
115.0	115.0	
51.0	51.0	
876.0	876.0	
49.0	49.0	
416.0	416.0	
205.0	205.0	
563.0	563.0	
528.0	528.0	
869.0	869.0	
176.0	176.0	
221.0	221.0	
351.0	351.0	
772.0	772.0	
639.0	639.0	
727.0	727.0	
173.0	173.0	
181.0	181.0	
578.0	578.0	
169.0	169.0	
568.0	568.0	
92.0	92.0	
10.0	10.0	
244.0	244.0	
59.0	59.0	
250.0	250.0	
444.0	444.0	
1000.0	1000.0	
71.0	71.0	
910.0	908.0	TRUE
906.0	908.0	TRUE
793.0	793.0	
496.0	496.0	
556.0	556.0	
987.0	987.0	
92.0	92.0	
509.0	509.0	
125.0	125.0	
582.0	582.0	
709.0	709.0	
950.0	950.0	
637.0	637.0	
594.0	594.0	
518.0	518.0	
137.0	137.0	
364.0	364.0	
15.0	15.0	
222.0	222.0	
157.0	157.0	
66.0	66.0	
769.0	769.0	
31.0	31.0	
447.0	447.0	
711.0	711.0	
467.0	467.0	
262.0	262.0	
609.0	609.0	
200.0	197.0	TRUE
194.0	197.0	TRUE
472.0	472.0	
816.0	816.0	
825.0	825.0	
970.0	970.0	
564.0	564.0	
904.0	904.0	
731.0	731.0	
33.0	33.0	
463.0	463.0	
724.0	724.0	
807.0	807.0	
227.0	227.0	
269.0	269.0	
568.0	568.0	
388.0	388.0	
669.0	669.0	
79.0	79.0	
279.0	279.0	
513.0	516.0	TRUE
519.0	516.0	TRUE
89.0	89.0	
565.0	565.0	
233.0	233.0	
600.0	600.0	
519.0	519.0	
57.0	57.0	
335.0	335.0	
572.0	572.0	
48.0	48.0	
443.0	443.0	
134.0	134.0	
284.0	284.0	
28.0	28.0	
886.0	886.0	
565.0	565.0	
771.0	771.0	
165.0	165.0	
650.0	650.0	
193.0	193.0	
314.0	314.0	
160.0	160.0	
61.0	61.0	
514.0	514.0	
580.0	580.0	
893.0	893.0	
316.0	316.0	
755.0	755.0	
115.0	115.0	
590.0	597.5	TRUE
605.0	597.5	TRUE
558.0	558.0	
602.0	602.0	
811.0	811.0	
915.0	915.0	
277.0	277.0	
750.0	750.0	
380.0	380.0	
513.0	513.0	
591.0	591.0	
968.0	968.0	
182.0	182.0	
862.0	862.0	
794.0	794.0	
275.0	275.0	
365.0	365.0	
207.0	207.0	
156.0	156.0	
268.0	268.0	
186.0	186.0	
966.0	966.0	
454.0	454.0	
836.0	836.0	
543.0	543.0	
935.0	935.0	
980.0	980.0	
271.0	271.0	
896.0	896.0	
327.0	327.0	
4.0	4.0	
930.0	930.0	
498.0	498.0	
81.0	81.0	
763.0	763.0	
218.0	218.0	
471.0	471.0	
936.0	936.0	
738.0	738.0	
213.0	213.0	
563.0	563.0	
271.0	271.0	
68.0	68.0	
991.0	991.0	
100.0	100.0	
903.0	903.0	
247.0	252.0	TRUE
257.0	252.0	TRUE
351.0	351.0	
173.0	173.0	
473.0	473.0	
207.0	207.0	
733.0	733.0	
933.0	933.0	
90.0	90.0	
569.0	569.0	
689.0	689.0	
281.0	281.0	
402.0	402.0	
143.0	143.0	
584.0	584.0	
439.0	439.0	
305.0	305.0	
381.0	381.0	
194.0	194.0	
288.0	288.0	
819.0	819.0	
263.0	263.0	
105.0	109.5	TRUE
114.0	109.5	TRUE
50.0	50.0	
419.0	419.0	
243.0	243.0	
668.0	668.0	
831.0	831.0	
168.0	168.0	
662.0	662.0	
523.0	523.0	
70.0	70.0	
328.0	328.0	
482.0	482.0	
440.0	440.0	
666.0	666.0	
50.0	50.0	
972.0	972.0	
917.0	917.0	
974.0	974.0	
160.0	160.0	
505.0	505.0	
717.0	717.0	
54.0	54.0	
944.0	944.0	
662.0	662.0	
464.0	464.0	
237.0	237.0	
158.0	158.0	
931.0	931.0	
713.0	713.0	
22.0	22.0	
492.0	492.0	
341.0	341.0	
676.0	676.0	
315.0	315.0	
665.0	665.0	
390.0	390.0	
726.0	726.0	
327.0	327.0	
517.0	517.0	
200.0	200.0	
459.0	459.0	
362.0	362.0	
447.0	447.0	
219.0	219.0	
76.0	76.0	
85.0	85.0	
997.0	997.0	
87.0	87.0	
287.0	287.0	
94.0	94.0	
831.0	831.0	
894.0	894.0	
770.0	770.0	
576.0	576.0	
680.0	680.0	
121.0	121.0	
46.0	46.0	
4.0	4.0	
603.0	603.0	
141.0	141.0	
816.0	816.0	
705.0	705.0	
999.0	999.0	
981.0	981.0	
334.0	334.0	
678.0	678.0	
257.0	257.0	
536.0	547.0	TRUE
558.0	547.0	TRUE
27.0	27.0	
914.0	914.0	
725.0	725.0	
499.0	499.0	
737.0	737.0	
338.0	338.0	
948.0	948.0	
521.0	521.0	
131.0	131.0	
942.0	942.0	
281.0	281.0	
508.0	508.0	
80.0	80.0	
399.0	399.0	
660.0	660.0	
422.0	422.0	
618.0	618.0	
325.0	325.0	
239.0	239.0	
471.0	471.0	
319.0	319.0	
247.0	247.0	
800.0	800.0	
336.0	336.0	
50.0	50.0	
757.0	757.0	
8.0	8.0	
196.0	196.0	
342.0	329.0	TRUE
316.0	329.0	TRUE
132.0	132.0	
171.0	171.0	
271.0	271.0	
571.0	571.0	
786.0	786.0	
423.0	423.0	
905.0	905.0	
496.0	496.0	
605.0	605.0	
298.0	298.0	
72.0	72.0	
298.0	298.0	
60.0	60.0	
666.0	666.0	
432.0	432.0	
601.0	601.0	
368.0	368.0	
795.0	795.0	
595.0	595.0	
875.0	875.0	
169.0	169.0	
437.0	437.0	
757.0	757.0	
905.0	905.0	
28.0	28.0	
249.0	249.0	
689.0	689.0	
760.0	760.0	
475.0	475.0	
242.0	242.0	
242.0	242.0	
690.0	690.0	
24.0	24.0	
765.0	765.0	
854.0	854.0	
435.0	435.0	
711.0	711.0	
822.0	822.0	
289.0	289.0	
756.0	756.0	
137.0	137.0	
380.0	380.0	
919.0	919.0	
843.0	843.0	
855.0	855.0	
379.0	379.0	
397.0	397.0	
268.0	268.0	
720.0	720.0	
443.0	443.0	
610.0	610.0	
353.0	353.0	
775.0	775.0	
256.0	256.0	
66.0	66.0	
319.0	319.0	
702.0	702.0	
659.0	659.0	
780.0	780.0	
365.0	365.0	
154.0	154.0	
891.0	891.0	
392.0	392.0	
272.0	272.0	
360.0	360.0	
842.0	842.0	
542.0	542.0	
499.0	499.0	
318.0	318.0	
76.0	76.0	
669.0	669.0	
486.0	486.0	
476.0	476.0	
701.0	701.0	
65.0	65.0	
236.0	236.0	
416.0	416.0	
769.0	769.0	
861.0	861.0	
633.0	633.0	
65.0	65.0	
389.0	389.0	
156.0	156.0	
271.0	271.0	
183.0	183.0	
882.0	882.0	
10.0	10.0	
410.0	410.0	
237.0	237.0	
299.0	299.0	
626.0	626.0	
413.0	413.0	
210.0	210.0	
428.0	428.0	
16.0	16.0	
533.0	533.0	
199.0	199.0	
370.0	370.0	
589.0	580.0	TRUE
571.0	580.0	TRUE
132.0	132.0	
361.0	361.0	
362.0	362.0	
998.0	998.0	
714.0	714.0	
795.0	795.0	
897.0	897.0	
702.0	702.0	
332.0	332.0	
894.0	894.0	
672.0	672.0	
993.0	993.0	
795.0	795.0	
480.0	480.0	
965.0	965.0	
880.0	880.0	
104.0	104.0	
22.0	22.0	
197.0	197.0	
869.0	869.0	
396.0	396.0	
66.0	66.0	
135.0	135.0	
56.0	56.0	
538.0	538.0	
908.0	908.0	
801.0	801.0	
578.0	578.0	
962.0	962.0	
720.0	720.0	
46.0	46.0	
596.0	596.0	
223.0	223.0	
12.0	12.0	
699.0	699.0	
153.0	153.0	
315.0	315.0	
788.0	788.0	
278.0	285.0	TRUE
292.0	285.0	TRUE
827.0	827.0	
58.0	58.0	
676.0	676.0	
224.0	224.0	
406.0	406.0	
611.0	611.0	
57.0	57.0	
535.0	535.0	
38.0	38.0	
69.0	69.0	
628.0	628.0	
89.0	89.0	
78.0	78.0	
136.0	136.0	
605.0	605.0	
399.0	399.0	
692.0	692.0	
441.0	441.0	
822.0	822.0	
746.0	746.0	
982.0	982.0	
21.0	21.0	
523.0	523.0	
258.0	258.0	
618.0	618.0	
922.0	922.0	
652.0	652.0	
744.0	744.0	
657.0	657.0	
261.0	261.0	
38.0	38.0	
401.0	401.0	
859.0	859.0	
62.0	62.0	
745.0	745.0	
48.0	48.0	
515.0	515.0	
861.0	861.0	
640.0	640.0	
596.0	596.0	
699.0	699.0	
809.0	809.0	
457.0	457.0	
611.0	611.0	
