Original	Reconstructed	Difference
680.0	680.0	
923.0	923.0	
820.0	820.0	
986.0	986.0	
427.0	427.0	
969.0	969.0	
476.0	476.0	
849.0	849.0	
820.0	820.0	
375.0	375.0	
43.0	43.0	
479.0	479.0	
531.0	531.0	
764.0	764.0	
759.0	759.0	
846.0	846.0	
516.0	516.0	
377.0	377.0	
79.0	79.0	
632.0	632.0	
923.0	923.0	
404.0	404.0	
810.0	810.0	
687.0	687.0	
381.0	381.0	
515.0	515.0	
644.0	644.0	
887.0	887.0	
641.0	641.0	
167.0	167.0	
840.0	840.0	
414.0	414.0	
635.0	635.0	
736.0	736.0	
722.0	722.0	
461.0	461.0	
48.0	48.0	
255.0	255.0	
274.0	274.0	
926.0	926.0	
335.0	335.0	
716.0	716.0	
669.0	669.0	
570.0	570.0	
92.0	92.0	
237.0	237.0	
392.0	392.0	
16.0	16.0	
361.0	361.0	
650.0	650.0	
382.0	382.0	
872.0	872.0	
395.0	395.0	
435.0	435.0	
564.0	564.0	
842.0	842.0	
407.0	407.0	
145.0	145.0	
962.0	962.0	
119.0	119.0	
749.0	749.0	
380.0	380.0	
261.0	261.0	
802.0	802.0	
381.0	381.0	
15.0	15.0	
363.0	363.0	
63.0	63.0	
437.0	437.0	
269.0	269.0	
878.0	878.0	
739.0	739.0	
656.0	656.0	
962.0	962.0	
93.0	93.0	
403.0	403.0	
748.0	748.0	
934.0	934.0	
147.0	147.0	
240.0	240.0	
528.0	528.0	
330.0	330.0	
519.0	519.0	
281.0	281.0	
879.0	879.0	
440.0	440.0	
393.0	393.0	
940.0	940.0	
830.0	830.0	
198.0	198.0	
322.0	322.0	
87.0	87.0	
781.0	781.0	
459.0	459.0	
118.0	118.0	
947.0	947.0	
386.0	386.0	
796.0	796.0	
678.0	678.0	
725.0	725.0	
832.0	832.0	
610.0	610.0	
9.0	9.0	
371.0	371.0	
844.0	844.0	
595.0	595.0	
622.0	622.0	
795.0	795.0	
828.0	828.0	
242.0	242.0	
964.0	964.0	
385.0	385.0	
664.0	664.0	
705.0	705.0	
78.0	78.0	
142.0	142.0	
909.0	909.0	
212.0	212.0	
84.0	84.0	
397.0	397.0	
346.0	346.0	
261.0	261.0	
308.0	308.0	
749.0	749.0	
35.0	35.0	
428.0	428.0	
62.0	62.0	
715.0	715.0	
38.0	38.0	
674.0	674.0	
106.0	106.0	
176.0	176.0	
424.0	424.0	
961.0	961.0	
413.0	413.0	
997.0	997.0	
577.0	577.0	
74.0	74.0	
411.0	411.0	
373.0	373.0	
958.0	958.0	
370.0	370.0	
730.0	730.0	
530.0	530.0	
178.0	178.0	
698.0	698.0	
926.0	926.0	
89.0	89.0	
102.0	102.0	
700.0	700.0	
177.0	177.0	
972.0	972.0	
668.0	668.0	
25.0	25.0	
544.0	544.0	
620.0	620.0	
310.0	310.0	
823.0	823.0	
895.0	895.0	
318.0	318.0	
226.0	226.0	
376.0	376.0	
305.0	305.0	
41.0	41.0	
108.0	108.0	
335.0	335.0	
800.0	800.0	
742.0	742.0	
785.0	785.0	
426.0	426.0	
231.0	231.0	
509.0	509.0	
516.0	516.0	
803.0	803.0	
77.0	77.0	
519.0	519.0	
924.0	924.0	
64.0	64.0	
636.0	636.0	
820.0	820.0	
558.0	558.0	
445.0	445.0	
729.0	729.0	
814.0	814.0	
930.0	930.0	
542.0	542.0	
807.0	807.0	
249.0	249.0	
182.0	182.0	
642.0	642.0	
812.0	812.0	
397.0	397.0	
188.0	188.0	
836.0	836.0	
179.0	179.0	
468.0	468.0	
792.0	792.0	
977.0	977.0	
849.0	849.0	
190.0	190.0	
948.0	948.0	
817.0	817.0	
718.0	730.5	TRUE
743.0	730.5	TRUE
489.0	489.0	
580.0	580.0	
938.0	938.0	
630.0	630.0	
117.0	117.0	
403.0	403.0	
758.0	758.0	
497.0	497.0	
183.0	183.0	
252.0	252.0	
372.0	372.0	
826.0	826.0	
233.0	233.0	
73.0	73.0	
143.0	143.0	
84.0	84.0	
959.0	959.0	
438.0	438.0	
634.0	634.0	
803.0	803.0	
134.0	134.0	
201.0	201.0	
852.0	852.0	
636.0	636.0	
671.0	671.0	
820.0	820.0	
403.0	403.0	
91.0	91.0	
231.0	231.0	
947.0	947.0	
213.0	213.0	
58.0	58.0	
965.0	965.0	
459.0	459.0	
617.0	617.0	
190.0	190.0	
683.0	683.0	
821.0	821.0	
206.0	206.0	
940.0	940.0	
405.0	405.0	
591.0	591.0	
692.0	692.0	
773.0	773.0	
6.0	6.0	
674.0	674.0	
482.0	482.0	
917.0	917.0	
609.0	609.0	
313.0	313.0	
216.0	216.0	
500.0	500.0	
922.0	922.0	
373.0	373.0	
697.0	697.0	
555.0	555.0	
797.0	797.0	
322.0	322.0	
108.0	108.0	
830.0	830.0	
864.0	864.0	
196.0	196.0	
595.0	595.0	
382.0	382.0	
807.0	807.0	
31.0	31.0	
191.0	191.0	
873.0	873.0	
266.0	266.0	
153.0	153.0	
799.0	799.0	
202.0	202.0	
909.0	909.0	
626.0	626.0	
511.0	511.0	
849.0	849.0	
763.0	763.0	
503.0	503.0	
365.0	365.0	
671.0	671.0	
2.0	2.0	
38.0	38.0	
960.0	960.0	
177.0	177.0	
660.0	660.0	
456.0	456.0	
574.0	574.0	
752.0	752.0	
980.0	980.0	
536.0	536.0	
150.0	150.0	
750.0	750.0	
548.0	548.0	
56.0	56.0	
860.0	860.0	
586.0	586.0	
35.0	35.0	
339.0	339.0	
225.0	225.0	
651.0	651.0	
32.0	32.0	
428.0	428.0	
271.0	271.0	
616.0	616.0	
227.0	239.0	TRUE
251.0	239.0	TRUE
160.0	160.0	
494.0	494.0	
201.0	201.0	
428.0	428.0	
783.0	783.0	
101.0	101.0	
146.0	146.0	
28.0	28.0	
763.0	763.0	
584.0	584.0	
845.0	845.0	
94.0	94.0	
519.0	519.0	
645.0	645.0	
585.0	585.0	
352.0	352.0	
333.0	333.0	
186.0	186.0	
270.0	270.0	
920.0	920.0	
237.0	237.0	
579.0	579.0	
946.0	946.0	
752.0	752.0	
770.0	770.0	
397.0	397.0	
897.0	897.0	
237.0	237.0	
173.0	173.0	
858.0	858.0	
839.0	839.0	
720.0	720.0	
276.0	276.0	
242.0	242.0	
971.0	971.0	
541.0	541.0	
43.0	43.0	
718.0	718.0	
874.0	874.0	
775.0	775.0	
332.0	332.0	
424.0	424.0	
410.0	410.0	
784.0	784.0	
236.0	236.0	
441.0	441.0	
497.0	497.0	
969.0	969.0	
270.0	270.0	
490.0	490.0	
66.0	66.0	
870.0	870.0	
695.0	695.0	
321.0	321.0	
747.0	747.0	
708.0	708.0	
523.0	523.0	
226.0	226.0	
107.0	107.0	
406.0	406.0	
35.0	35.0	
163.0	163.0	
157.0	157.0	
207.0	207.0	
94.0	94.0	
224.0	224.0	
497.0	497.0	
596.0	596.0	
260.0	263.5	TRUE
267.0	263.5	TRUE
787.0	787.0	
519.0	519.0	
751.0	751.0	
531.0	531.0	
679.0	679.0	
445.0	445.0	
274.0	274.0	
632.0	632.0	
830.0	830.0	
174.0	174.0	
378.0	378.0	
41.0	41.0	
11.0	11.0	
829.0	829.0	
308.0	308.0	
913.0	913.0	
759.0	759.0	
828.0	828.0	
434.0	434.0	
163.0	163.0	
232.0	232.0	
309.0	309.0	
333.0	333.0	
225.0	225.0	
909.0	909.0	
39.0	39.0	
568.0	565.0	TRUE
562.0	565.0	TRUE
925.0	925.0	
608.0	608.0	
441.0	441.0	
376.0	376.0	
965.0	965.0	
163.0	163.0	
417.0	417.0	
147.0	147.0	
12.0	12.0	
820.0	820.0	
893.0	893.0	
326.0	326.0	
977.0	968.0	TRUE
959.0	968.0	TRUE
621.0	621.0	
163.0	163.0	
527.0	527.0	
96.0	96.0	
997.0	997.0	
367.0	367.0	
753.0	753.0	
26.0	26.0	
303.0	303.0	
698.0	698.0	
824.0	824.0	
112.0	112.0	
255.0	255.0	
861.0	861.0	
829.0	829.0	
769.0	769.0	
255.0	255.0	
323.0	323.0	
616.0	616.0	
369.0	369.0	
488.0	488.0	
571.0	571.0	
799.0	799.0	
939.0	939.0	
522.0	522.0	
803.0	803.0	
89.0	89.0	
406.0	406.0	
37.0	37.0	
843.0	843.0	
706.0	706.0	
124.0	124.0	
166.0	166.0	
93.0	93.0	
668.0	668.0	
260.0	260.0	
832.0	832.0	
261.0	261.0	
529.0	529.0	
786.0	786.0	
159.0	159.0	
869.0	869.0	
771.0	771.0	
995.0	995.0	
588.0	588.0	
298.0	298.0	
292.0	300.0	TRUE
308.0	300.0	TRUE
939.0	939.0	
501.0	501.0	
719.0	719.0	
165.0	165.0	
932.0	932.0	
645.0	645.0	
596.0	596.0	
24.0	24.0	
846.0	846.0	
460.0	460.0	
487.0	487.0	
959.0	959.0	
13.0	13.0	
276.0	276.0	
826.0	826.0	
42.0	42.0	
163.0	163.0	
31.0	31.0	
464.0	464.0	
148.0	148.0	
181.0	181.0	
682.0	682.0	
16.0	16.0	
396.0	396.0	
335.0	335.0	
806.0	806.0	
67.0	67.0	
821.0	821.0	
318.0	329.5	TRUE
341.0	329.5	TRUE
231.0	231.0	
172.0	172.0	
229.0	229.0	
99.0	99.0	
318.0	318.0	
352.0	352.0	
125.0	125.0	
258.0	258.0	
85.0	85.0	
192.0	192.0	
851.0	851.0	
593.0	593.0	
135.0	135.0	
586.0	586.0	
894.0	894.0	
474.0	474.0	
708.0	708.0	
93.0	93.0	
42.0	42.0	
989.0	989.0	
993.0	993.0	
68.0	68.0	
91.0	91.0	
392.0	392.0	
128.0	128.0	
770.0	770.0	
52.0	52.0	
643.0	643.0	
365.0	365.0	
890.0	890.0	
101.0	101.0	
651.0	651.0	
861.0	861.0	
945.0	945.0	
937.0	937.0	
301.0	301.0	
855.0	855.0	
909.0	909.0	
266.0	266.0	
889.0	889.0	
222.0	222.0	
84.0	84.0	
568.0	568.0	
867.0	867.0	
316.0	316.0	
863.0	863.0	
954.0	954.0	
118.0	118.0	
69.0	69.0	
420.0	420.0	
346.0	346.0	
953.0	953.0	
287.0	287.0	
447.0	447.0	
149.0	149.0	
690.0	690.0	
753.0	753.0	
432.0	432.0	
752.0	767.0	TRUE
782.0	767.0	TRUE
410.0	410.0	
301.0	301.0	
290.0	290.0	
211.0	211.0	
909.0	909.0	
743.0	743.0	
114.0	114.0	
964.0	964.0	
434.0	434.0	
106.0	106.0	
262.0	262.0	
58.0	58.0	
383.0	383.0	
668.0	668.0	
52.0	52.0	
526.0	526.0	
48.0	48.0	
234.0	234.0	
382.0	382.0	
762.0	762.0	
700.0	700.0	
909.0	909.0	
535.0	535.0	
914.0	914.0	
118.0	118.0	
720.0	720.0	
742.0	749.5	TRUE
757.0	749.5	TRUE
469.0	469.0	
515.0	515.0	
84.0	84.0	
561.0	561.0	
424.0	424.0	
996.0	996.0	
208.0	208.0	
827.0	827.0	
471.0	471.0	
81.0	81.0	
24.0	24.0	
225.0	225.0	
109.0	109.0	
898.0	898.0	
704.0	694.5	TRUE
685.0	694.5	TRUE
682.0	680.0	TRUE
678.0	680.0	TRUE
678.0	678.0	
305.0	305.0	
15.0	15.0	
72.0	72.0	
666.0	681.0	TRUE
696.0	681.0	TRUE
835.0	835.0	
419.0	419.0	
477.0	477.0	
127.0	127.0	
261.0	261.0	
228.0	228.0	
357.0	357.0	
789.0	789.0	
394.0	394.0	
181.0	181.0	
651.0	651.0	
188.0	188.0	
449.0	449.0	
942.0	942.0	
578.0	578.0	
393.0	393.0	
259.0	259.0	
423.0	423.0	
546.0	546.0	
320.0	320.0	
611.0	611.0	
860.0	860.0	
873.0	873.0	
564.0	564.0	
125.0	125.0	
580.0	580.0	
139.0	139.0	
582.0	582.0	
650.0	650.0	
162.0	162.0	
554.0	554.0	
52.0	52.0	
532.0	532.0	
882.0	882.0	
433.0	433.0	
281.0	281.0	
386.0	386.0	
134.0	134.0	
913.0	913.0	
852.0	852.0	
105.0	105.0	
788.0	788.0	
190.0	190.0	
19.0	19.0	
480.0	480.0	
116.0	116.0	
967.0	967.0	
85.0	85.0	
574.0	574.0	
818.0	818.0	
730.0	730.0	
625.0	625.0	
508.0	508.0	
870.0	870.0	
554.0	554.0	
826.0	826.0	
92.0	92.0	
247.0	247.0	
834.0	834.0	
121.0	121.0	
707.0	707.0	
229.0	229.0	
180.0	180.0	
885.0	885.0	
976.0	976.0	
46.0	46.0	
224.0	224.0	
518.0	518.0	
475.0	475.0	
989.0	989.0	
440.0	440.0	
159.0	159.0	
62.0	62.0	
250.0	250.0	
823.0	823.0	
220.0	220.0	
751.0	751.0	
824.0	824.0	
871.0	871.0	
300.0	300.0	
320.0	320.0	
1000.0	1000.0	
157.0	157.0	
117.0	117.0	
277.0	277.0	
383.0	383.0	
642.0	642.0	
409.0	409.0	
822.0	822.0	
625.0	625.0	
754.0	754.0	
432.0	432.0	
669.0	669.0	
13.0	13.0	
61.0	61.0	
531.0	531.0	
565.0	565.0	
65.0	65.0	
597.0	597.0	
431.0	431.0	
126.0	126.0	
11.0	11.0	
914.0	914.0	
762.0	762.0	
63.0	63.0	
556.0	556.0	
718.0	718.0	
678.0	678.0	
470.0	470.0	
728.0	728.0	
997.0	997.0	
68.0	68.0	
862.0	862.0	
466.0	466.0	
875.0	875.0	
137.0	137.0	
159.0	159.0	
199.0	199.0	
453.0	443.5	TRUE
434.0	443.5	TRUE
373.0	373.0	
704.0	704.0	
614.0	614.0	
255.0	255.0	
257.0	257.0	
55.0	55.0	
396.0	396.0	
17.0	17.0	
160.0	160.0	
3.0	3.0	
487.0	487.0	
174.0	174.0	
276.0	276.0	
30.0	30.0	
563.0	563.0	
360.0	360.0	
420.0	420.0	
977.0	977.0	
396.0	396.0	
895.0	895.0	
953.0	953.0	
502.0	502.0	
450.0	450.0	
650.0	650.0	
528.0	541.0	TRUE
554.0	541.0	TRUE
478.0	478.0	
147.0	147.0	
943.0	943.0	
306.0	306.0	
332.0	332.0	
857.0	857.0	
579.0	579.0	
41.0	41.0	
980.0	980.0	
60.0	60.0	
640.0	640.0	
895.0	895.0	
346.0	346.0	
628.0	628.0	
908.0	908.0	
228.0	228.0	
47.0	47.0	
838.0	838.0	
745.0	745.0	
169.0	169.0	
331.0	315.0	TRUE
299.0	315.0	TRUE
788.0	788.0	
245.0	245.0	
740.0	740.0	
465.0	465.0	
321.0	321.0	
998.0	998.0	
420.0	420.0	
798.0	798.0	
15.0	15.0	
616.0	616.0	
313.0	313.0	
632.0	632.0	
182.0	182.0	
937.0	937.0	
433.0	433.0	
285.0	285.0	
770.0	770.0	
867.0	867.0	
313.0	313.0	
927.0	927.0	
69.0	69.0	
35.0	35.0	
954.0	954.0	
900.0	900.0	
150.0	150.0	
996.0	996.0	
408.0	408.0	
250.0	250.0	
498.0	498.0	
119.0	119.0	
306.0	306.0	
165.0	165.0	
627.0	627.0	
64.0	64.0	
303.0	303.0	
71.0	71.0	
275.0	275.0	
669.0	669.0	
777.0	777.0	
620.0	620.0	
124.0	130.5	TRUE
137.0	130.5	TRUE
301.0	301.0	
924.0	924.0	
293.0	293.0	
722.0	722.0	
469.0	469.0	
844.0	844.0	
290.0	290.0	
896.0	896.0	
848.0	848.0	
549.0	549.0	
538.0	551.0	TRUE
564.0	551.0	TRUE
985.0	985.0	
263.0	263.0	
93.0	93.0	
446.0	446.0	
146.0	146.0	
758.0	758.0	
202.0	202.0	
392.0	392.0	
374.0	374.0	
63.0	63.0	
917.0	917.0	
687.0	687.0	
205.0	205.0	
884.0	884.0	
526.0	526.0	
889.0	889.0	
577.0	577.0	
845.0	845.0	
875.0	875.0	
352.0	352.0	
132.0	132.0	
95.0	95.0	
89.0	89.0	
54.0	54.0	
295.0	295.0	
418.0	418.0	
690.0	690.0	
326.0	326.0	
792.0	792.0	
283.0	283.0	
786.0	786.0	
716.0	716.0	
987.0	987.0	
882.0	882.0	
63.0	63.0	
711.0	711.0	
911.0	911.0	
425.0	425.0	
39.0	39.0	
190.0	190.0	
836.0	838.5	TRUE
841.0	838.5	TRUE
77.0	77.0	
614.0	614.0	
608.0	608.0	
718.0	718.0	
634.0	634.0	
104.0	104.0	
533.0	533.0	
54.0	54.0	
486.0	486.0	
3.0	3.0	
959.0	959.0	
272.0	272.0	
747.0	747.0	
518.0	518.0	
963.0	961.5	TRUE
960.0	961.5	TRUE
105.0	105.0	
336.0	336.0	
945.0	945.0	
580.0	580.0	
151.0	151.0	
271.0	271.0	
235.0	235.0	
967.0	967.0	
616.0	616.0	
947.0	947.0	
562.0	562.0	
484.0	484.0	
842.0	842.0	
792.0	792.0	
838.0	838.0	
205.0	205.0	
378.0	378.0	
226.0	226.0	
454.0	454.0	
13.0	13.0	
183.0	183.0	
882.0	882.0	
448.0	448.0	
557.0	557.0	
936.0	936.0	
499.0	499.0	
675.0	675.0	
927.0	927.0	
244.0	244.0	
906.0	906.0	
64.0	64.0	
431.0	431.0	
605.0	595.0	TRUE
585.0	595.0	TRUE
753.0	753.0	
817.0	817.0	
630.0	630.0	
207.0	207.0	
513.0	513.0	
674.0	674.0	
711.0	711.0	
567.0	567.0	
917.0	917.0	
588.0	588.0	
837.0	837.0	
94.0	94.0	
737.0	737.0	
287.0	287.0	
689.0	689.0	
151.0	151.0	
4.0	4.0	
650.0	650.0	
515.0	515.0	
601.0	601.0	
693.0	693.0	
539.0	539.0	
361.0	361.0	
161.0	161.0	
84.0	84.0	
518.0	518.0	
398.0	398.0	
358.0	358.0	
448.0	448.0	
664.0	664.0	
19.0	19.0	
79.0	79.0	
342.0	342.0	
70.0	70.0	
657.0	657.0	
35.0	35.0	
580.0	580.0	
322.0	322.0	
54.0	54.0	
680.0	680.0	
399.0	399.0	
7.0	7.0	
987.0	987.0	
153.0	153.0	
765.0	765.0	
240.0	240.0	
203.0	203.0	
662.0	662.0	
828.0	828.0	
230.0	230.0	
332.0	332.0	
631.0	631.0	
478.0	478.0	
867.0	867.0	
848.0	848.0	
998.0	998.0	
133.0	133.0	
933.0	933.0	
79.0	79.0	
879.0	879.0	
740.0	740.0	
111.0	111.0	
508.0	509.0	TRUE
510.0	509.0	TRUE
245.0	245.0	
424.0	424.0	
958.0	958.0	
585.0	585.0	
204.0	204.0	
171.0	171.0	
887.0	887.0	
266.0	266.0	
152.0	152.0	
731.0	731.0	
332.0	332.0	
486.0	486.0	
437.0	433.5	TRUE
430.0	433.5	TRUE
211.0	211.0	
155.0	155.0	
874.0	874.0	
292.0	292.0	
862.0	862.0	
63.0	63.0	
24.0	24.0	
278.0	278.0	
223.0	223.0	
698.0	698.0	
262.0	262.0	
322.0	322.0	
624.0	624.0	
825.0	825.0	
734.0	734.0	
926.0	926.0	
507.0	507.0	
900.0	900.0	
505.0	505.0	
100.0	100.0	
228.0	228.0	
329.0	329.0	
300.0	300.0	
993.0	993.0	
993.0	993.0	
302.0	302.0	
753.0	753.0	
369.0	369.0	
245.0	229.5	TRUE
214.0	229.5	TRUE
430.0	430.0	
954.0	954.0	
772.0	772.0	
682.0	682.0	
728.0	728.0	
855.0	855.0	
437.0	437.0	
629.0	629.0	
451.0	451.0	
840.0	840.0	
143.0	143.0	
270.0	270.0	
555.0	555.0	
255.0	255.0	
705.0	705.0	
402.0	402.0	
397.0	397.0	
273.0	273.0	
977.0	977.0	
48.0	48.0	
469.0	481.5	TRUE
494.0	481.5	TRUE
484.0	484.0	
821.0	821.0	
199.0	199.0	
433.0	433.0	
22.0	22.0	
791.0	791.0	
841.0	841.0	
542.0	542.0	
774.0	774.0	
339.0	339.0	
627.0	627.0	
885.0	885.0	
705.0	705.0	
477.0	477.0	
221.0	221.0	
81.0	81.0	
462.0	462.0	
776.0	776.0	
817.0	817.0	
711.0	711.0	
532.0	532.0	
77.0	77.0	
341.0	341.0	
13.0	13.0	
980.0	980.0	
780.0	780.0	
377.0	391.0	TRUE
405.0	391.0	TRUE
889.0	889.0	
637.0	637.0	
247.0	238.0	TRUE
229.0	238.0	TRUE
267.0	267.0	
666.0	666.0	
646.0	646.0	
77.0	77.0	
787.0	787.0	
127.0	127.0	
815.0	815.0	
779.0	779.0	
141.0	141.0	
781.0	781.0	
528.0	528.0	
363.0	363.0	
914.0	914.0	
557.0	557.0	
334.0	334.0	
202.0	202.0	
94.0	94.0	
558.0	558.0	
236.0	236.0	
313.0	313.0	
73.0	73.0	
236.0	236.0	
282.0	282.0	
434.0	434.0	
487.0	487.0	
395.0	395.0	
489.0	489.0	
287.0	287.0	
854.0	854.0	
364.0	364.0	
860.0	860.0	
619.0	619.0	
130.0	130.0	
784.0	784.0	
779.0	779.0	
174.0	174.0	
985.0	985.0	
442.0	442.0	
989.0	989.0	
249.0	249.0	
63.0	63.0	
302.0	302.0	
559.0	559.0	
483.0	483.0	
617.0	617.0	
921.0	921.0	
311.0	311.0	
360.0	360.0	
226.0	226.0	
369.0	369.0	
382.0	382.0	
3.0	3.0	
10.0	10.0	
351.0	351.0	
561.0	561.0	
323.0	323.0	
156.0	156.0	
211.0	211.0	
18.0	18.0	
198.0	198.0	
76.0	76.0	
945.0	945.0	
403.0	403.0	
617.0	617.0	
402.0	402.0	
136.0	136.0	
869.0	869.0	
163.0	163.0	
952.0	952.0	
622.0	622.0	
711.0	711.0	
200.0	200.0	
925.0	925.0	
785.0	785.0	
586.0	586.0	
979.0	979.0	
722.0	722.0	
655.0	655.0	
904.0	904.0	
771.0	771.0	
612.0	612.0	
20.0	20.0	
910.0	910.0	
363.0	363.0	
908.0	908.0	
313.0	313.0	
434.0	434.0	
915.0	915.0	
110.0	110.0	
488.0	488.0	
429.0	429.0	
615.0	615.0	
760.0	760.0	
73.0	73.0	
295.0	295.0	
186.0	186.0	
318.0	318.0	
778.0	778.0	
139.0	139.0	
665.0	665.0	
810.0	810.0	
485.0	485.0	
152.0	152.0	
453.0	453.0	
448.0	448.0	
571.0	571.0	
621.0	621.0	
531.0	531.0	
203.0	203.0	
302.0	302.0	
418.0	418.0	
211.0	211.0	
689.0	676.5	TRUE
664.0	676.5	TRUE
423.0	423.0	
274.0	274.0	
131.0	131.0	
686.0	686.0	
611.0	611.0	
892.0	892.0	
874.0	874.0	
120.0	120.0	
704.0	704.0	
351.0	351.0	
481.0	481.0	
314.0	314.0	
273.0	273.0	
321.0	321.0	
323.0	315.5	TRUE
308.0	315.5	TRUE
712.0	712.0	
392.0	392.0	
488.0	488.0	
172.0	172.0	
419.0	419.0	
331.0	331.0	
2.0	2.0	
656.0	656.0	
728.0	728.0	
869.0	869.0	
864.0	864.0	
805.0	805.0	
153.0	153.0	
541.0	541.0	
82.0	82.0	
990.0	990.0	
694.0	694.0	
794.0	794.0	
926.0	926.0	
706.0	706.0	
318.0	318.0	
900.0	900.0	
650.0	650.0	
472.0	472.0	
459.0	459.0	
200.0	200.0	
123.0	123.0	
479.0	479.0	
258.0	258.0	
659.0	659.0	
600.0	600.0	
222.0	222.0	
943.0	943.0	
621.0	621.0	
775.0	775.0	
149.0	149.0	
732.0	732.0	
776.0	776.0	
614.0	614.0	
300.0	300.0	
876.0	876.0	
54.0	54.0	
333.0	333.0	
977.0	977.0	
800.0	800.0	
225.0	225.0	
297.0	297.0	
925.0	925.0	
907.0	907.0	
126.0	126.0	
797.0	797.0	
723.0	723.0	
31.0	31.0	
643.0	643.0	
945.0	945.0	
54.0	54.0	
484.0	484.0	
546.0	546.0	
778.0	778.0	
713.0	713.0	
21.0	21.0	
639.0	639.0	
193.0	193.0	
456.0	456.0	
869.0	869.0	
593.0	593.0	
574.0	574.0	
120.0	120.0	
521.0	521.0	
189.0	189.0	
199.0	199.0	
944.0	944.0	
706.0	706.0	
230.0	230.0	
415.0	415.0	
219.0	219.0	
85.0	85.0	
956.0	956.0	
52.0	52.0	
644.0	644.0	
522.0	522.0	
895.0	895.0	
587.0	587.0	
525.0	525.0	
525.0	525.0	
75.0	75.0	
356.0	356.0	
213.0	213.0	
756.0	756.0	
238.0	238.0	
94.0	94.0	
177.0	177.0	
643.0	643.0	
775.0	775.0	
332.0	332.0	
876.0	876.0	
167.0	167.0	
642.0	642.0	
781.0	781.0	
860.0	860.0	
74.0	74.0	
896.0	896.0	
4.0	4.0	
158.0	158.0	
575.0	575.0	
801.0	801.0	
693.0	693.0	
515.0	515.0	
909.0	909.0	
150.0	150.0	
890.0	890.0	
551.0	551.0	
585.0	585.0	
428.0	428.0	
850.0	850.0	
721.0	721.0	
998.0	998.0	
419.0	419.0	
189.0	189.0	
961.0	961.0	
704.0	704.0	
194.0	194.0	
234.0	234.0	
686.0	686.0	
242.0	242.0	
340.0	340.0	
490.0	490.0	
793.0	793.0	
628.0	628.0	
814.0	814.0	
418.0	418.0	
471.0	471.0	
753.0	753.0	
796.0	796.0	
55.0	55.0	
422.0	422.0	
455.0	455.0	
334.0	334.0	
301.0	301.0	
869.0	869.0	
114.0	114.0	
396.0	396.0	
538.0	538.0	
984.0	984.0	
867.0	867.0	
159.0	159.0	
150.0	150.0	
635.0	635.0	
834.0	834.0	
494.0	494.0	
740.0	740.0	
12.0	12.0	
418.0	418.0	
652.0	652.0	
415.0	415.0	
810.0	810.0	
617.0	617.0	
362.0	362.0	
524.0	524.0	
125.0	125.0	
810.0	810.0	
278.0	278.0	
915.0	921.5	TRUE
928.0	921.5	TRUE
18.0	18.0	
653.0	653.0	
935.0	935.0	
821.0	821.0	
821.0	821.0	
561.0	561.0	
267.0	267.0	
764.0	764.0	
628.0	628.0	
328.0	328.0	
816.0	816.0	
186.0	186.0	
138.0	138.0	
490.0	490.0	
669.0	669.0	
234.0	234.0	
906.0	906.0	
500.0	500.0	
209.0	209.0	
795.0	795.0	
829.0	829.0	
271.0	271.0	
82.0	82.0	
762.0	762.0	
580.0	580.0	
759.0	759.0	
175.0	175.0	
129.0	129.0	
482.0	482.0	
980.0	980.0	
850.0	852.0	TRUE
854.0	852.0	TRUE
841.0	841.0	
945.0	945.0	
133.0	133.0	
783.0	783.0	
64.0	68.5	TRUE
73.0	68.5	TRUE
479.0	479.0	
177.0	177.0	
343.0	343.0	
392.0	392.0	
109.0	109.0	
453.0	453.0	
436.0	436.0	
227.0	227.0	
463.0	463.0	
73.0	73.0	
581.0	581.0	
367.0	367.0	
916.0	916.0	
792.0	792.0	
94.0	94.0	
493.0	493.0	
342.0	342.0	
621.0	621.0	
380.0	380.0	
908.0	908.0	
171.0	171.0	
972.0	972.0	
439.0	439.0	
562.0	562.0	
31.0	31.0	
96.0	96.0	
912.0	912.0	
494.0	494.0	
183.0	183.0	
67.0	67.0	
870.0	870.0	
363.0	363.0	
669.0	669.0	
45.0	45.0	
13.0	13.0	
703.0	703.0	
459.0	459.0	
250.0	250.0	
29.0	29.0	
148.0	148.0	
103.0	103.0	
157.0	157.0	
221.0	221.0	
863.0	863.0	
549.0	549.0	
777.0	777.0	
607.0	607.0	
536.0	536.0	
903.0	903.0	
252.0	252.0	
462.0	462.0	
944.0	944.0	
162.0	162.0	
739.0	739.0	
203.0	203.0	
936.0	936.0	
287.0	287.0	
784.0	784.0	
38.0	38.0	
403.0	403.0	
983.0	989.0	TRUE
995.0	989.0	TRUE
183.0	183.0	
857.0	857.0	
819.0	819.0	
155.0	155.0	
407.0	407.0	
837.0	837.0	
728.0	714.5	TRUE
701.0	714.5	TRUE
142.0	142.0	
871.0	871.0	
797.0	797.0	
670.0	670.0	
135.0	135.0	
605.0	605.0	
702.0	702.0	
908.0	908.0	
215.0	215.0	
734.0	734.0	
659.0	659.0	
381.0	381.0	
221.0	221.0	
348.0	348.0	
197.0	197.0	
643.0	643.0	
984.0	984.0	
149.0	149.0	
89.0	89.0	
27.0	27.0	
549.0	549.0	
870.0	870.0	
544.0	536.0	TRUE
528.0	536.0	TRUE
950.0	950.0	
287.0	287.0	
751.0	751.0	
516.0	516.0	
824.0	824.0	
999.0	999.0	
18.0	18.0	
52.0	52.0	
829.0	829.0	
