Original	Reconstructed	Difference
419.0	419.0	
439.0	439.0	
910.0	910.0	
414.0	414.0	
0.0	0.0	
701.0	701.0	
915.0	915.0	
253.0	253.0	
253.0	253.0	
985.0	985.0	
62.0	62.0	
360.0	360.0	
902.0	902.0	
758.0	758.0	
946.0	946.0	
717.0	717.0	
440.0	440.0	
589.0	589.0	
786.0	786.0	
791.0	791.0	
886.0	886.0	
925.0	925.0	
83.0	83.0	
247.0	247.0	
177.0	177.0	
93.0	93.0	
672.0	672.0	
51.0	51.0	
745.0	745.0	
303.0	303.0	
0.0	0.0	
230.0	230.0	
975.0	975.0	
657.0	657.0	
88.0	88.0	
490.0	490.0	
102.0	102.0	
443.0	443.0	
80.0	80.0	
83.0	83.0	
753.0	753.0	
255.0	255.0	
467.0	467.0	
344.0	344.0	
510.0	510.0	
794.0	794.0	
103.0	103.0	
764.0	764.0	
121.0	121.0	
491.0	491.0	
221.0	221.0	
9.0	9.0	
699.0	699.0	
351.0	351.0	
581.0	581.0	
835.0	835.0	
533.0	533.0	
979.0	979.0	
154.0	154.0	
916.0	912.0	4.0
908.0	912.0	4.0
997.0	997.0	
83.0	83.0	
443.0	436.5	6.5
430.0	436.5	6.5
799.0	799.0	
65.0	65.0	
122.0	122.0	
798.0	798.0	
500.0	500.0	
797.0	797.0	
734.0	734.0	
95.0	95.0	
404.0	404.0	
857.0	857.0	
946.0	946.0	
536.0	536.0	
948.0	948.0	
252.0	252.0	
392.0	392.0	
893.0	893.0	
792.0	792.0	
134.0	134.0	
128.0	128.0	
769.0	769.0	
610.0	610.0	
118.0	118.0	
29.0	29.0	
213.0	213.0	
539.0	539.0	
973.0	973.0	
476.0	476.0	
694.0	694.0	
730.0	730.0	
361.0	361.0	
125.0	125.0	
316.0	316.0	
61.0	61.0	
360.0	360.0	
376.0	376.0	
33.0	33.0	
411.0	411.0	
89.0	89.0	
140.0	155.0	15.0
170.0	155.0	15.0
986.0	970.0	16.0
954.0	970.0	16.0
519.0	519.0	
805.0	805.0	
16.0	16.0	
462.0	462.0	
201.0	201.0	
517.0	517.0	
715.0	715.0	
534.0	534.0	
184.0	167.5	16.5
151.0	167.5	16.5
971.0	971.0	
632.0	632.0	
256.0	256.0	
301.0	301.0	
767.0	767.0	
555.0	555.0	
626.0	626.0	
374.0	374.0	
707.0	707.0	
831.0	831.0	
417.0	417.0	
244.0	244.0	
383.0	383.0	
45.0	45.0	
580.0	580.0	
744.0	744.0	
117.0	117.0	
933.0	933.0	
450.0	450.0	
681.0	681.0	
38.0	38.0	
101.0	101.0	
833.0	833.0	
769.0	769.0	
619.0	619.0	
23.0	23.0	
845.0	845.0	
351.0	351.0	
416.0	416.0	
521.0	521.0	
831.0	831.0	
71.0	71.0	
178.0	178.0	
961.0	961.0	
873.0	873.0	
553.0	553.0	
799.0	799.0	
530.0	530.0	
880.0	880.0	
417.0	417.0	
518.0	518.0	
462.0	462.0	
674.0	674.0	
260.0	260.0	
994.0	994.0	
443.0	443.0	
728.0	728.0	
893.0	893.0	
612.0	612.0	
178.0	178.0	
429.0	429.0	
975.0	975.0	
1.0	1.0	
645.0	645.0	
798.0	798.0	
397.0	397.0	
854.0	854.0	
570.0	570.0	
315.0	315.0	
92.0	92.0	
341.0	341.0	
598.0	598.0	
156.0	156.0	
653.0	653.0	
689.0	689.0	
943.0	943.0	
198.0	198.0	
753.0	753.0	
423.0	423.0	
611.0	611.0	
364.0	364.0	
239.0	239.0	
394.0	394.0	
637.0	637.0	
137.0	122.5	14.5
108.0	122.5	14.5
823.0	823.0	
121.0	121.0	
122.0	122.0	
792.0	792.0	
644.0	644.0	
838.0	838.0	
34.0	34.0	
240.0	240.0	
658.0	658.0	
452.0	452.0	
250.0	250.0	
450.0	450.0	
801.0	801.0	
882.0	882.0	
248.0	248.0	
295.0	295.0	
88.0	88.0	
807.0	807.0	
18.0	18.0	
441.0	441.0	
422.0	422.0	
508.0	508.0	
990.0	990.0	
632.0	632.0	
224.0	224.0	
386.0	386.0	
739.0	739.0	
145.0	145.0	
898.0	898.0	
780.0	780.0	
55.0	67.5	12.5
80.0	67.5	12.5
33.0	33.0	
889.0	889.0	
563.0	563.0	
658.0	658.0	
351.0	351.0	
576.0	576.0	
389.0	389.0	
497.0	497.0	
931.0	931.0	
490.0	490.0	
881.0	881.0	
58.0	58.0	
131.0	132.0	1.0
133.0	132.0	1.0
681.0	681.0	
313.0	313.0	
333.0	333.0	
693.0	693.0	
703.0	703.0	
753.0	753.0	
926.0	926.0	
320.0	320.0	
252.0	252.0	
10.0	10.0	
453.0	453.0	
623.0	623.0	
93.0	93.0	
782.0	782.0	
609.0	609.0	
210.0	210.0	
268.0	268.0	
656.0	656.0	
939.0	939.0	
67.0	67.0	
63.0	63.0	
808.0	808.0	
542.0	541.5	0.5
541.0	541.5	0.5
263.0	263.0	
720.0	720.0	
310.0	310.0	
981.0	981.0	
748.0	748.0	
821.0	821.0	
112.0	112.0	
46.0	46.0	
892.0	892.0	
492.0	492.0	
726.0	726.0	
152.0	152.0	
893.0	893.0	
803.0	803.0	
618.0	618.0	
88.0	88.0	
148.0	148.0	
827.0	827.0	
444.0	444.0	
209.0	209.0	
617.0	617.0	
450.0	450.0	
293.0	293.0	
953.0	953.0	
135.0	135.0	
798.0	798.0	
514.0	514.0	
713.0	713.0	
720.0	725.5	5.5
731.0	725.5	5.5
879.0	879.0	
491.0	491.0	
417.0	417.0	
943.0	943.0	
510.0	510.0	
848.0	848.0	
143.0	143.0	
19.0	19.0	
48.0	48.0	
423.0	423.0	
763.0	763.0	
355.0	355.0	
892.0	892.0	
991.0	991.0	
942.0	942.0	
24.0	24.0	
801.0	798.5	2.5
796.0	798.5	2.5
949.0	949.0	
631.0	631.0	
476.0	476.0	
159.0	159.0	
763.0	763.0	
156.0	156.0	
43.0	43.0	
485.0	485.0	
735.0	735.0	
252.0	252.0	
232.0	232.0	
601.0	601.0	
183.0	183.0	
981.0	981.0	
848.0	848.0	
339.0	339.0	
697.0	707.5	10.5
718.0	707.5	10.5
953.0	953.0	
666.0	666.0	
530.0	530.0	
233.0	233.0	
886.0	886.0	
176.0	176.0	
44.0	44.0	
381.0	381.0	
815.0	815.0	
768.0	768.0	
628.0	628.0	
702.0	702.0	
98.0	98.0	
21.0	21.0	
143.0	152.0	9.0
161.0	152.0	9.0
813.0	813.0	
146.0	146.0	
897.0	897.0	
546.0	546.0	
252.0	252.0	
664.0	664.0	
464.0	464.0	
60.0	60.0	
482.0	482.0	
211.0	211.0	
878.0	878.0	
54.0	54.0	
737.0	737.0	
798.0	798.0	
207.0	207.0	
783.0	783.0	
103.0	103.0	
869.0	869.0	
965.0	965.0	
827.0	827.0	
694.0	694.0	
920.0	920.0	
830.0	830.0	
542.0	542.0	
977.0	977.0	
35.0	35.0	
225.0	225.0	
500.0	500.0	
777.0	777.0	
162.0	162.0	
825.0	839.5	14.5
854.0	839.5	14.5
571.0	571.0	
343.0	343.0	
887.0	887.0	
395.0	395.0	
979.0	979.0	
264.0	264.0	
229.0	229.0	
92.0	92.0	
59.0	59.0	
611.0	611.0	
806.0	806.0	
474.0	474.0	
541.0	541.0	
37.0	37.0	
230.0	230.0	
758.0	758.0	
53.0	53.0	
906.0	906.0	
452.0	452.0	
161.0	161.0	
36.0	36.0	
519.0	519.0	
238.0	238.0	
807.0	807.0	
20.0	20.0	
876.0	876.0	
526.0	526.0	
640.0	640.0	
387.0	387.0	
715.0	715.0	
17.0	17.0	
879.0	879.0	
830.0	830.0	
171.0	171.0	
710.0	710.0	
976.0	976.0	
568.0	568.0	
353.0	353.0	
402.0	402.0	
195.0	195.0	
120.0	120.0	
941.0	941.0	
311.0	311.0	
268.0	268.0	
489.0	489.0	
925.0	925.0	
678.0	678.0	
68.0	68.0	
901.0	897.0	4.0
893.0	897.0	4.0
433.0	433.0	
962.0	962.0	
719.0	719.0	
953.0	953.0	
911.0	911.0	
197.0	197.0	
695.0	695.0	
295.0	295.0	
58.0	58.0	
772.0	772.0	
379.0	379.0	
220.0	220.0	
950.0	950.0	
231.0	231.0	
114.0	114.0	
546.0	546.0	
876.0	876.0	
190.0	190.0	
972.0	972.0	
563.0	563.0	
386.0	386.0	
562.0	562.0	
150.0	150.0	
630.0	630.0	
36.0	36.0	
540.0	540.0	
124.0	124.0	
836.0	836.0	
19.0	19.0	
984.0	984.0	
77.0	77.0	
361.0	361.0	
889.0	889.0	
468.0	468.0	
178.0	178.0	
984.0	984.0	
616.0	616.0	
676.0	676.0	
654.0	654.0	
852.0	852.0	
70.0	70.0	
490.0	490.0	
548.0	548.0	
729.0	729.0	
717.0	717.0	
91.0	91.0	
8.0	12.0	4.0
16.0	12.0	4.0
107.0	107.0	
912.0	912.0	
766.0	766.0	
930.0	930.0	
641.0	641.0	
937.0	937.0	
628.0	628.0	
258.0	258.0	
883.0	883.0	
778.0	778.0	
907.0	907.0	
558.0	558.0	
162.0	162.0	
482.0	482.0	
430.0	430.0	
344.0	344.0	
841.0	841.0	
147.0	147.0	
560.0	560.0	
677.0	677.0	
327.0	327.0	
125.0	125.0	
526.0	526.0	
279.0	279.0	
737.0	737.0	
564.0	564.0	
938.0	938.0	
488.0	488.0	
876.0	876.0	
800.0	800.0	
35.0	35.0	
160.0	160.0	
532.0	540.5	8.5
549.0	540.5	8.5
92.0	92.0	
271.0	271.0	
481.0	481.0	
794.0	794.0	
275.0	275.0	
763.0	763.0	
887.0	887.0	
547.0	547.0	
172.0	172.0	
906.0	906.0	
446.0	446.0	
699.0	699.0	
826.0	826.0	
778.0	778.0	
417.0	417.0	
944.0	944.0	
85.0	85.0	
818.0	818.0	
882.0	882.0	
536.0	536.0	
563.0	563.0	
520.0	520.0	
453.0	453.0	
391.0	391.0	
348.0	348.0	
112.0	112.0	
842.0	842.0	
582.0	582.0	
600.0	600.0	
108.0	108.0	
741.0	741.0	
435.0	435.0	
288.0	288.0	
40.0	40.0	
109.0	109.0	
37.0	37.0	
611.0	611.0	
567.0	567.0	
808.0	808.0	
418.0	418.0	
492.0	492.0	
276.0	276.0	
105.0	105.0	
4.0	4.0	
687.0	687.0	
630.0	630.0	
163.0	163.0	
805.0	805.0	
992.0	992.0	
5.0	5.0	
830.0	847.5	17.5
865.0	847.5	17.5
313.0	313.0	
519.0	519.0	
947.0	947.0	
729.0	729.0	
933.0	933.0	
60.0	60.0	
572.0	560.5	11.5
549.0	560.5	11.5
566.0	559.5	6.5
553.0	559.5	6.5
898.0	897.0	1.0
896.0	897.0	1.0
490.0	490.0	
78.0	78.0	
652.0	652.0	
563.0	563.0	
991.0	991.0	
746.0	746.0	
355.0	355.0	
524.0	524.0	
296.0	296.0	
769.0	769.0	
845.0	845.0	
323.0	323.0	
962.0	976.5	14.5
991.0	976.5	14.5
250.0	250.0	
172.0	172.0	
469.0	469.0	
863.0	863.0	
864.0	864.0	
58.0	58.0	
399.0	399.0	
318.0	318.0	
975.0	975.0	
459.0	459.0	
791.0	791.0	
550.0	550.0	
316.0	316.0	
255.0	255.0	
410.0	410.0	
70.0	70.0	
831.0	831.0	
184.0	184.0	
412.0	412.0	
290.0	290.0	
59.0	59.0	
529.0	529.0	
409.0	409.0	
520.0	520.0	
848.0	848.0	
591.0	591.0	
795.0	795.0	
254.0	254.0	
696.0	696.0	
188.0	188.0	
144.0	144.0	
282.0	282.0	
183.0	183.0	
14.0	14.0	
288.0	288.0	
954.0	954.0	
555.0	555.0	
642.0	642.0	
201.0	182.5	18.5
164.0	182.5	18.5
743.0	743.0	
47.0	47.0	
221.0	221.0	
680.0	680.0	
396.0	396.0	
45.0	45.0	
538.0	538.0	
94.0	94.0	
823.0	823.0	
682.0	682.0	
463.0	463.0	
242.0	242.0	
723.0	723.0	
545.0	545.0	
307.0	307.0	
430.0	430.0	
889.0	889.0	
693.0	693.0	
619.0	619.0	
848.0	848.0	
86.0	86.0	
690.0	690.0	
571.0	571.0	
846.0	846.0	
27.0	14.0	13.0
1.0	14.0	13.0
2.0	2.0	
306.0	306.0	
464.0	464.0	
895.0	895.0	
396.0	384.5	11.5
373.0	384.5	11.5
519.0	519.0	
814.0	814.0	
15.0	15.0	
65.0	65.0	
901.0	901.0	
655.0	655.0	
16.0	16.0	
599.0	599.0	
303.0	303.0	
461.0	461.0	
626.0	626.0	
81.0	81.0	
317.0	317.0	
596.0	596.0	
518.0	518.0	
70.0	70.0	
720.0	720.0	
158.0	158.0	
465.0	465.0	
824.0	824.0	
289.0	289.0	
947.0	947.0	
989.0	989.0	
265.0	265.0	
417.0	417.0	
849.0	849.0	
988.0	988.0	
191.0	191.0	
336.0	336.0	
137.0	137.0	
167.0	167.0	
527.0	527.0	
870.0	870.0	
544.0	544.0	
687.0	699.0	12.0
711.0	699.0	12.0
176.0	176.0	
971.0	971.0	
943.0	943.0	
768.0	768.0	
589.0	599.5	10.5
610.0	599.5	10.5
38.0	38.0	
541.0	541.0	
795.0	795.0	
120.0	120.0	
834.0	834.0	
776.0	776.0	
0.0	0.0	
279.0	279.0	
672.0	672.0	
260.0	260.0	
328.0	328.0	
454.0	454.0	
926.0	926.0	
357.0	357.0	
254.0	254.0	
129.0	129.0	
148.0	148.0	
682.0	682.0	
79.0	79.0	
529.0	529.0	
261.0	261.0	
130.0	130.0	
953.0	953.0	
768.0	768.0	
489.0	489.0	
274.0	274.0	
610.0	610.0	
355.0	355.0	
679.0	679.0	
190.0	190.0	
298.0	298.0	
433.0	433.0	
782.0	782.0	
977.0	977.0	
113.0	113.0	
211.0	211.0	
741.0	741.0	
655.0	655.0	
102.0	102.0	
238.0	238.0	
407.0	407.0	
33.0	33.0	
669.0	669.0	
179.0	179.0	
507.0	522.5	15.5
538.0	522.5	15.5
530.0	540.0	10.0
550.0	540.0	10.0
295.0	295.0	
979.0	979.0	
147.0	147.0	
354.0	354.0	
799.0	799.0	
296.0	296.0	
224.0	224.0	
345.0	345.0	
402.0	402.0	
934.0	934.0	
986.0	986.0	
316.0	316.0	
196.0	196.0	
379.0	379.0	
125.0	125.0	
731.0	731.0	
167.0	167.0	
298.0	298.0	
33.0	33.0	
267.0	267.0	
703.0	703.0	
327.0	327.0	
990.0	990.0	
396.0	396.0	
437.0	437.0	
62.0	62.0	
652.0	646.0	6.0
640.0	646.0	6.0
4.0	4.0	
619.0	619.0	
430.0	430.0	
719.0	719.0	
158.0	158.0	
12.0	12.0	
439.0	439.0	
220.0	220.0	
495.0	495.0	
0.0	0.0	
187.0	187.0	
380.0	380.0	
181.0	181.0	
845.0	845.0	
754.0	754.0	
342.0	342.0	
912.0	912.0	
388.0	388.0	
31.0	31.0	
972.0	972.0	
508.0	489.0	19.0
470.0	489.0	19.0
408.0	408.0	
461.0	461.0	
2.0	2.0	
946.0	946.0	
569.0	569.0	
472.0	472.0	
45.0	45.0	
442.0	442.0	
538.0	538.0	
985.0	985.0	
46.0	46.0	
173.0	173.0	
962.0	962.0	
426.0	426.0	
293.0	294.5	1.5
296.0	294.5	1.5
715.0	715.0	
811.0	811.0	
149.0	149.0	
442.0	442.0	
691.0	691.0	
773.0	773.0	
443.0	443.0	
34.0	34.0	
470.0	470.0	
429.0	429.0	
761.0	761.0	
335.0	335.0	
647.0	647.0	
693.0	693.0	
507.0	507.0	
796.0	796.0	
418.0	418.0	
285.0	285.0	
636.0	636.0	
246.0	246.0	
725.0	725.0	
509.0	509.0	
482.0	482.0	
932.0	932.0	
597.0	597.0	
252.0	252.0	
78.0	78.0	
528.0	528.0	
378.0	378.0	
54.0	54.0	
842.0	842.0	
802.0	802.0	
917.0	917.0	
515.0	515.0	
460.0	460.0	
398.0	398.0	
912.0	912.0	
215.0	215.0	
45.0	45.0	
195.0	195.0	
478.0	478.0	
67.0	67.0	
369.0	369.0	
581.0	581.0	
32.0	32.0	
527.0	527.0	
747.0	747.0	
241.0	241.0	
415.0	415.0	
136.0	136.0	
746.0	730.5	15.5
715.0	730.5	15.5
573.0	573.0	
797.0	797.0	
477.0	477.0	
108.0	108.0	
224.0	224.0	
539.0	539.0	
980.0	980.0	
941.0	941.0	
722.0	722.0	
112.0	112.0	
868.0	868.0	
978.0	978.0	
168.0	168.0	
959.0	959.0	
240.0	240.0	
932.0	932.0	
692.0	692.0	
290.0	290.0	
204.0	204.0	
78.0	78.0	
360.0	360.0	
84.0	84.0	
407.0	407.0	
244.0	244.0	
168.0	168.0	
691.0	691.0	
567.0	567.0	
856.0	856.0	
204.0	204.0	
131.0	131.0	
112.0	123.0	11.0
134.0	123.0	11.0
173.0	173.0	
843.0	843.0	
424.0	424.0	
655.0	655.0	
665.0	665.0	
508.0	508.0	
300.0	300.0	
456.0	456.0	
970.0	970.0	
738.0	738.0	
793.0	793.0	
960.0	960.0	
617.0	617.0	
514.0	514.0	
532.0	532.0	
269.0	269.0	
676.0	676.0	
216.0	216.0	
878.0	878.0	
48.0	48.0	
372.0	372.0	
474.0	474.0	
659.0	659.0	
841.0	841.0	
519.0	519.0	
161.0	161.0	
189.0	189.0	
909.0	909.0	
890.0	890.0	
943.0	943.0	
184.0	184.0	
643.0	643.0	
762.0	762.0	
520.0	520.0	
780.0	780.0	
454.0	454.0	
283.0	283.0	
181.0	181.0	
575.0	585.5	10.5
596.0	585.5	10.5
193.0	193.0	
984.0	984.0	
542.0	542.0	
298.0	298.0	
728.0	728.0	
252.0	252.0	
614.0	614.0	
497.0	497.0	
600.0	600.0	
480.0	480.0	
953.0	953.0	
842.0	842.0	
271.0	271.0	
495.0	495.0	
905.0	918.0	13.0
931.0	918.0	13.0
840.0	840.0	
724.0	724.0	
399.0	399.0	
170.0	170.0	
19.0	19.0	
619.0	619.0	
16.0	16.0	
107.0	107.0	
517.0	516.5	0.5
516.0	516.5	0.5
795.0	795.0	
48.0	48.0	
407.0	407.0	
242.0	242.0	
789.0	789.0	
955.0	955.0	
853.0	853.0	
512.0	512.0	
943.0	943.0	
457.0	457.0	
352.0	352.0	
727.0	727.0	
941.0	941.0	
76.0	76.0	
208.0	208.0	
698.0	698.0	
123.0	123.0	
980.0	980.0	
403.0	403.0	
623.0	623.0	
808.0	808.0	
960.0	960.0	
734.0	734.0	
115.0	115.0	
76.0	76.0	
920.0	920.0	
978.0	978.0	
184.0	184.0	
103.0	116.0	13.0
129.0	116.0	13.0
180.0	184.0	4.0
188.0	184.0	4.0
313.0	313.0	
393.0	393.0	
903.0	903.0	
584.0	584.0	
631.0	631.0	
366.0	366.0	
789.0	789.0	
896.0	896.0	
306.0	306.0	
869.0	869.0	
397.0	397.0	
925.0	925.0	
200.0	200.0	
368.0	368.0	
83.0	83.0	
323.0	323.0	
491.0	491.0	
750.0	750.0	
54.0	54.0	
678.0	678.0	
718.0	718.0	
225.0	225.0	
296.0	296.0	
536.0	536.0	
153.0	153.0	
545.0	545.0	
809.0	809.0	
535.0	535.0	
746.0	746.0	
466.0	466.0	
852.0	852.0	
248.0	248.0	
768.0	768.0	
424.0	424.0	
96.0	96.0	
427.0	427.0	
873.0	873.0	
421.0	421.0	
832.0	832.0	
905.0	905.0	
349.0	349.0	
512.0	512.0	
827.0	827.0	
430.0	430.0	
868.0	868.0	
661.0	661.0	
50.0	50.0	
593.0	593.0	
904.0	904.0	
267.0	267.0	
509.0	509.0	
563.0	563.0	
848.0	848.0	
470.0	470.0	
151.0	151.0	
803.0	803.0	
713.0	713.0	
0.0	0.0	
683.0	683.0	
567.0	567.0	
505.0	505.0	
250.0	250.0	
370.0	370.0	
580.0	580.0	
450.0	450.0	
221.0	221.0	
189.0	189.0	
518.0	518.0	
786.0	786.0	
286.0	286.0	
457.0	457.0	
398.0	398.0	
541.0	541.0	
799.0	799.0	
236.0	236.0	
108.0	108.0	
26.0	26.0	
470.0	470.0	
672.0	672.0	
819.0	819.0	
451.0	451.0	
984.0	984.0	
382.0	382.0	
506.0	506.0	
601.0	601.0	
151.0	151.0	
300.0	300.0	
900.0	900.0	
502.0	502.0	
414.0	414.0	
665.0	665.0	
260.0	260.0	
675.0	675.0	
245.0	245.0	
61.0	61.0	
791.0	791.0	
790.0	790.0	
735.0	735.0	
424.0	424.0	
792.0	792.0	
512.0	512.0	
849.0	849.0	
11.0	11.0	
749.0	749.0	
723.0	723.0	
671.0	671.0	
656.0	656.0	
69.0	69.0	
531.0	531.0	
730.0	730.0	
407.0	407.0	
265.0	265.0	
852.0	852.0	
709.0	709.0	
725.0	725.0	
919.0	919.0	
181.0	181.0	
658.0	658.0	
797.0	793.5	3.5
790.0	793.5	3.5
214.0	214.0	
933.0	933.0	
815.0	815.0	
752.0	752.0	
392.0	392.0	
740.0	740.0	
526.0	526.0	
910.0	910.0	
636.0	636.0	
713.0	713.0	
257.0	257.0	
797.0	797.0	
746.0	746.0	
431.0	431.0	
23.0	23.0	
495.0	495.0	
833.0	833.0	
210.0	210.0	
640.0	640.0	
500.0	500.0	
208.0	208.0	
763.0	763.0	
795.0	795.0	
659.0	659.0	
883.0	883.0	
309.0	309.0	
511.0	511.0	
764.0	764.0	
640.0	640.0	
138.0	138.0	
991.0	991.0	
727.0	727.0	
757.0	757.0	
100.0	100.0	
791.0	773.5	17.5
756.0	773.5	17.5
965.0	965.0	
250.0	250.0	
122.0	122.0	
807.0	807.0	
248.0	248.0	
100.0	100.0	
661.0	661.0	
909.0	909.0	
338.0	338.0	
690.0	690.0	
919.0	919.0	
967.0	967.0	
599.0	599.0	
688.0	688.0	
525.0	525.0	
131.0	131.0	
846.0	844.0	2.0
842.0	844.0	2.0
403.0	403.0	
794.0	794.0	
673.0	673.0	
551.0	551.0	
224.0	224.0	
300.0	300.0	
992.0	992.0	
755.0	755.0	
947.0	947.0	
597.0	597.0	
742.0	742.0	
515.0	515.0	
117.0	117.0	
458.0	458.0	
276.0	276.0	
219.0	219.0	
262.0	262.0	
808.0	808.0	
385.0	385.0	
963.0	963.0	
456.0	456.0	
101.0	101.0	
832.0	832.0	
975.0	975.0	
368.0	368.0	
564.0	564.0	
393.0	393.0	
825.0	825.0	
595.0	595.0	
138.0	138.0	
619.0	619.0	
494.0	494.0	
982.0	982.0	
571.0	571.0	
538.0	538.0	
160.0	160.0	
567.0	567.0	
338.0	338.0	
23.0	23.0	
633.0	633.0	
77.0	77.0	
280.0	280.0	
792.0	792.0	
358.0	358.0	
370.0	370.0	
276.0	276.0	
230.0	230.0	
30.0	30.0	
522.0	522.0	
329.0	329.0	
172.0	172.0	
789.0	789.0	
917.0	924.0	7.0
931.0	924.0	7.0
690.0	690.0	
64.0	64.0	
145.0	145.0	
382.0	382.0	
712.0	712.0	
570.0	570.0	
40.0	40.0	
353.0	353.0	
441.0	441.0	
521.0	521.0	
308.0	308.0	
130.0	130.0	
190.0	190.0	
287.0	287.0	
623.0	623.0	
753.0	753.0	
731.0	731.0	
483.0	483.0	
709.0	709.0	
972.0	972.0	
467.0	456.5	10.5
446.0	456.5	10.5
800.0	800.0	
687.0	687.0	
119.0	120.0	1.0
121.0	120.0	1.0
137.0	137.0	
790.0	790.0	
761.0	761.0	
576.0	576.0	
643.0	643.0	
812.0	812.0	
227.0	227.0	
443.0	443.0	
323.0	323.0	
27.0	27.0	
956.0	956.0	
196.0	196.0	
485.0	491.5	6.5
498.0	491.5	6.5
401.0	401.0	
723.0	723.0	
224.0	224.0	
475.0	475.0	
349.0	349.0	
56.0	56.0	
251.0	251.0	
110.0	110.0	
379.0	379.0	
169.0	169.0	
317.0	317.0	
580.0	580.0	
694.0	694.0	
911.0	911.0	
466.0	466.0	
734.0	734.0	
177.0	177.0	
177.0	177.0	
666.0	666.0	
238.0	238.0	
982.0	982.0	
469.0	469.0	
792.0	792.0	
863.0	863.0	
314.0	314.0	
902.0	902.0	
855.0	855.0	
66.0	66.0	
704.0	704.0	
447.0	447.0	
408.0	416.0	8.0
424.0	416.0	8.0
969.0	969.0	
600.0	600.0	
495.0	495.0	
629.0	629.0	
745.0	745.0	
609.0	609.0	
937.0	937.0	
575.0	575.0	
556.0	556.0	
769.0	769.0	
339.0	339.0	
132.0	132.0	
437.0	437.0	
116.0	116.0	
34.0	34.0	
706.0	706.0	
421.0	421.0	
185.0	185.0	
200.0	200.0	
647.0	647.0	
81.0	81.0	
388.0	388.0	
929.0	929.0	
121.0	121.0	
277.0	277.0	
194.0	194.0	
609.0	608.5	0.5
608.0	608.5	0.5
132.0	132.0	
505.0	505.0	
709.0	709.0	
999.0	999.0	
168.0	168.0	
126.0	126.0	
268.0	268.0	
420.0	420.0	
106.0	106.0	
885.0	885.0	
23.0	23.0	
786.0	786.0	
9.0	9.0	
282.0	282.0	
594.0	594.0	
237.0	237.0	
572.0	572.0	
90.0	90.0	
797.0	797.0	
286.0	286.0	
115.0	117.0	2.0
119.0	117.0	2.0
62.0	62.0	
130.0	130.0	
26.0	26.0	
553.0	553.0	
763.0	763.0	
351.0	351.0	
694.0	694.0	
95.0	95.0	
651.0	651.0	
589.0	589.0	
159.0	159.0	
784.0	784.0	
390.0	390.0	
951.0	951.0	
924.0	924.0	
785.0	785.0	
175.0	175.0	
592.0	592.0	
268.0	268.0	
639.0	639.0	
288.0	288.0	
110.0	110.0	
512.0	512.0	
972.0	972.0	
942.0	942.0	
539.0	539.0	
289.0	289.0	
552.0	552.0	
965.0	965.0	
669.0	669.0	
887.0	887.0	
988.0	988.0	
665.0	665.0	
540.0	540.0	
501.0	484.0	17.0
467.0	484.0	17.0
853.0	853.0	
759.0	759.0	
670.0	670.0	
16.0	16.0	
709.0	709.0	
289.0	289.0	
700.0	700.0	
34.0	34.0	
889.0	889.0	
768.0	768.0	
928.0	928.0	
192.0	192.0	
541.0	541.0	
851.0	851.0	
283.0	283.0	
461.0	461.0	
477.0	477.0	
146.0	146.0	
256.0	256.0	
593.0	593.0	
848.0	848.0	
29.0	29.0	
617.0	617.0	
964.0	964.0	
526.0	526.0	
681.0	681.0	
747.0	747.0	
531.0	531.0	
341.0	341.0	
224.0	224.0	
345.0	345.0	
444.0	444.0	
266.0	266.0	
793.0	793.0	
963.0	963.0	
387.0	387.0	
198.0	198.0	
671.0	671.0	
285.0	285.0	
704.0	704.0	
738.0	738.0	
649.0	649.0	
626.0	626.0	
241.0	241.0	
789.0	789.0	
479.0	479.0	
314.0	314.0	
854.0	854.0	
290.0	290.0	
178.0	178.0	
971.0	971.0	
144.0	144.0	
803.0	803.0	
80.0	80.0	
906.0	906.0	
497.0	497.0	
503.0	503.0	
376.0	376.0	
854.0	854.0	
424.0	424.0	
206.0	206.0	
359.0	359.0	
848.0	848.0	
8.0	8.0	
608.0	608.0	
162.0	162.0	
351.0	351.0	
534.0	534.0	
33.0	33.0	
883.0	883.0	
207.0	207.0	
603.0	603.0	
361.0	361.0	
252.0	252.0	
339.0	339.0	
493.0	493.0	
69.0	69.0	
755.0	755.0	
840.0	840.0	
376.0	376.0	
146.0	146.0	
720.0	720.0	
162.0	162.0	
623.0	623.0	
501.0	501.0	
679.0	679.0	
590.0	590.0	
281.0	281.0	
953.0	953.0	
387.0	387.0	
88.0	88.0	
604.0	604.0	
566.0	566.0	
140.0	140.0	
827.0	827.0	
435.0	435.0	
897.0	905.5	8.5
914.0	905.5	8.5
246.0	231.0	15.0
216.0	231.0	15.0
909.0	909.0	
287.0	287.0	
799.0	799.0	
726.0	726.0	
312.0	312.0	
579.0	579.0	
619.0	619.0	
566.0	566.0	
605.0	605.0	
554.0	554.0	
568.0	551.0	17.0
534.0	551.0	17.0
474.0	474.0	
551.0	551.0	
213.0	213.0	
648.0	648.0	
195.0	195.0	
25.0	25.0	
435.0	435.0	
252.0	252.0	
148.0	148.0	
845.0	845.0	
322.0	322.0	
822.0	822.0	
630.0	630.0	
710.0	710.0	
162.0	162.0	
573.0	573.0	
104.0	104.0	
320.0	320.0	
693.0	693.0	
245.0	245.0	
467.0	467.0	
539.0	539.0	
36.0	36.0	
